t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3054,33.0,34.0,40.0,32.0,26.0,43.0,43.0,41.0,44.0,37.0
3055,32.0,33.0,40.0,33.0,23.0,46.0,44.0,46.0,46.0,39.0
3056,37.0,31.0,40.0,37.0,30.0,46.0,43.0,47.0,41.0,43.0
3057,38.0,29.0,41.0,30.0,30.0,47.0,43.0,51.0,44.0,43.0
3058,41.0,31.0,47.0,33.0,32.0,50.0,45.0,44.0,49.0,43.0
3059,41.0,26.0,47.0,38.0,34.0,48.0,45.0,48.0,45.0,38.0
3060,39.0,26.0,39.0,37.0,33.0,55.0,47.0,47.0,41.0,40.0
3061,43.0,29.0,36.0,36.0,35.0,50.0,44.0,50.0,43.0,46.0
3062,44.0,29.0,35.0,38.0,33.0,42.0,46.0,45.0,43.0,48.0
3063,47.0,24.0,38.0,28.0,36.0,48.0,38.0,46.0,44.0,47.0
3064,45.0,24.0,40.0,30.0,37.0,43.0,35.0,46.0,46.0,41.0
3065,43.0,22.0,47.0,32.0,35.0,45.0,33.0,48.0,49.0,37.0
3066,45.0,26.0,46.0,32.0,34.0,52.0,32.0,47.0,50.0,33.0
3067,49.0,31.0,46.0,32.0,30.0,45.0,36.0,46.0,47.0,39.0
3068,51.0,33.0,46.0,36.0,29.0,36.0,36.0,43.0,49.0,39.0
3069,51.0,29.0,42.0,35.0,29.0,38.0,32.0,44.0,48.0,40.0
3070,52.0,32.0,50.0,36.0,31.0,34.0,33.0,40.0,48.0,38.0
3071,42.0,32.0,49.0,38.0,29.0,33.0,36.0,32.0,49.0,37.0
3072,41.0,29.0,42.0,34.0,31.0,40.0,35.0,30.0,46.0,36.0
3073,44.0,32.0,42.0,32.0,31.0,43.0,38.0,31.0,44.0,39.0
3074,47.0,37.0,43.0,32.0,30.0,37.0,40.0,32.0,45.0,35.0
3075,48.0,36.0,46.0,31.0,28.0,36.0,37.0,37.0,46.0,37.0
3076,46.0,31.0,44.0,33.0,35.0,35.0,34.0,33.0,48.0,36.0
3077,39.0,32.0,45.0,37.0,32.0,35.0,39.0,29.0,49.0,36.0
3078,37.0,36.0,36.0,29.0,36.0,37.0,41.0,34.0,48.0,36.0
3079,36.0,38.0,34.0,28.0,33.0,43.0,41.0,41.0,50.0,32.0
3080,34.0,35.0,39.0,30.0,29.0,39.0,45.0,45.0,44.0,31.0
3081,35.0,32.0,41.0,27.0,30.0,43.0,40.0,50.0,43.0,34.0
3082,40.0,32.0,39.0,26.0,32.0,45.0,37.0,43.0,46.0,32.0
3083,37.0,32.0,36.0,30.0,28.0,47.0,35.0,37.0,48.0,28.0
3084,35.0,31.0,32.0,27.0,37.0,43.0,33.0,40.0,48.0,34.0
3085,34.0,31.0,33.0,27.0,35.0,42.0,37.0,39.0,44.0,32.0
3086,37.0,31.0,37.0,28.0,34.0,44.0,37.0,42.0,41.0,35.0
3087,38.0,33.0,40.0,29.0,42.0,42.0,38.0,41.0,43.0,38.0
3088,40.0,31.0,42.0,33.0,44.0,43.0,38.0,43.0,48.0,43.0
3089,39.0,30.0,37.0,33.0,42.0,48.0,39.0,40.0,51.0,42.0
3090,38.0,28.0,33.0,29.0,47.0,45.0,39.0,35.0,59.0,46.0
3091,41.0,29.0,30.0,28.0,43.0,45.0,41.0,35.0,52.0,48.0
3092,40.0,30.0,34.0,31.0,42.0,50.0,41.0,35.0,45.0,43.0
3093,43.0,32.0,31.0,28.0,37.0,50.0,41.0,33.0,46.0,47.0
3094,40.0,38.0,31.0,31.0,33.0,45.0,40.0,37.0,49.0,48.0
3095,40.0,40.0,34.0,34.0,35.0,48.0,35.0,39.0,52.0,47.0
3096,37.0,31.0,32.0,32.0,42.0,47.0,38.0,39.0,51.0,49.0
3097,40.0,29.0,29.0,33.0,41.0,52.0,37.0,46.0,46.0,49.0
3098,39.0,33.0,33.0,36.0,33.0,56.0,38.0,33.0,45.0,46.0
3099,40.0,34.0,31.0,30.0,34.0,51.0,40.0,35.0,49.0,46.0
3100,40.0,37.0,32.0,27.0,38.0,45.0,39.0,39.0,46.0,42.0
3101,39.0,28.0,35.0,36.0,39.0,49.0,38.0,42.0,56.0,44.0
3102,39.0,25.0,37.0,36.0,41.0,41.0,46.0,45.0,55.0,47.0
3103,44.0,29.0,42.0,39.0,41.0,45.0,45.0,47.0,55.0,44.0
3104,39.0,29.0,42.0,43.0,46.0,49.0,47.0,42.0,59.0,39.0
3105,38.0,25.0,42.0,33.0,48.0,49.0,47.0,43.0,62.0,38.0
3106,45.0,27.0,43.0,32.0,48.0,49.0,42.0,43.0,53.0,39.0
3107,47.0,28.0,41.0,41.0,45.0,51.0,40.0,47.0,50.0,39.0
3108,44.0,26.0,42.0,37.0,44.0,46.0,35.0,52.0,51.0,41.0
3109,46.0,27.0,44.0,37.0,46.0,49.0,35.0,45.0,52.0,40.0
3110,51.0,30.0,45.0,40.0,44.0,49.0,39.0,41.0,49.0,38.0
3111,50.0,33.0,45.0,38.0,46.0,48.0,37.0,45.0,47.0,40.0
3112,45.0,30.0,41.0,40.0,44.0,42.0,38.0,42.0,44.0,43.0
3113,44.0,34.0,44.0,39.0,41.0,42.0,41.0,39.0,39.0,46.0
3114,42.0,36.0,43.0,34.0,39.0,38.0,38.0,40.0,36.0,47.0
3115,42.0,34.0,47.0,32.0,38.0,34.0,46.0,46.0,42.0,46.0
3116,43.0,35.0,51.0,37.0,38.0,34.0,51.0,43.0,43.0,41.0
3117,49.0,36.0,47.0,32.0,41.0,38.0,48.0,47.0,41.0,39.0
3118,43.0,33.0,45.0,34.0,37.0,36.0,45.0,51.0,40.0,38.0
3119,38.0,31.0,46.0,31.0,32.0,32.0,39.0,46.0,40.0,37.0
3120,41.0,35.0,42.0,30.0,38.0,33.0,39.0,49.0,39.0,35.0
3121,40.0,33.0,44.0,38.0,40.0,32.0,44.0,50.0,44.0,38.0
3122,43.0,37.0,46.0,35.0,40.0,33.0,42.0,53.0,41.0,39.0
3123,47.0,43.0,44.0,25.0,45.0,35.0,43.0,53.0,43.0,38.0
3124,50.0,43.0,39.0,30.0,48.0,36.0,44.0,49.0,45.0,41.0
3125,49.0,43.0,35.0,34.0,45.0,38.0,39.0,45.0,43.0,39.0
3126,46.0,46.0,33.0,35.0,43.0,31.0,43.0,43.0,44.0,36.0
3127,45.0,44.0,38.0,28.0,48.0,32.0,46.0,44.0,48.0,33.0
3128,43.0,45.0,38.0,29.0,48.0,34.0,49.0,41.0,43.0,31.0
3129,45.0,52.0,37.0,27.0,46.0,32.0,46.0,43.0,43.0,34.0
3130,43.0,46.0,41.0,23.0,40.0,33.0,46.0,42.0,44.0,37.0
3131,36.0,42.0,41.0,25.0,35.0,38.0,46.0,45.0,44.0,39.0
3132,37.0,46.0,44.0,23.0,37.0,35.0,48.0,49.0,43.0,41.0
3133,35.0,44.0,47.0,23.0,38.0,37.0,44.0,53.0,50.0,37.0
3134,35.0,42.0,44.0,27.0,39.0,37.0,44.0,54.0,53.0,41.0
3135,41.0,40.0,47.0,25.0,39.0,40.0,51.0,56.0,51.0,46.0
3136,39.0,41.0,45.0,25.0,35.0,40.0,50.0,47.0,49.0,45.0
3137,29.0,42.0,42.0,29.0,31.0,46.0,46.0,51.0,49.0,47.0
3138,35.0,42.0,43.0,29.0,29.0,43.0,46.0,52.0,53.0,45.0
3139,38.0,42.0,38.0,31.0,26.0,46.0,50.0,55.0,50.0,41.0
3140,34.0,46.0,41.0,29.0,30.0,46.0,53.0,52.0,45.0,40.0
3141,38.0,45.0,37.0,33.0,30.0,48.0,53.0,52.0,44.0,39.0
3142,38.0,46.0,35.0,30.0,31.0,46.0,53.0,57.0,43.0,40.0
3143,36.0,44.0,36.0,32.0,30.0,54.0,56.0,57.0,41.0,43.0
3144,37.0,46.0,37.0,35.0,33.0,47.0,56.0,55.0,43.0,46.0
3145,42.0,50.0,38.0,33.0,31.0,42.0,53.0,53.0,42.0,44.0
3146,45.0,46.0,38.0,35.0,29.0,42.0,55.0,57.0,41.0,46.0
3147,45.0,47.0,36.0,33.0,31.0,41.0,56.0,61.0,46.0,42.0
3148,41.0,48.0,37.0,31.0,32.0,42.0,56.0,62.0,46.0,40.0
3149,38.0,46.0,39.0,41.0,31.0,45.0,56.0,62.0,42.0,42.0
3150,39.0,49.0,38.0,33.0,35.0,37.0,57.0,60.0,43.0,42.0
3151,41.0,55.0,37.0,22.0,37.0,43.0,51.0,62.0,44.0,40.0
3152,42.0,49.0,35.0,32.0,34.0,42.0,44.0,62.0,45.0,40.0
3153,42.0,43.0,28.0,34.0,33.0,43.0,39.0,59.0,46.0,40.0
3154,39.0,49.0,34.0,35.0,36.0,46.0,36.0,60.0,49.0,34.0
3155,37.0,44.0,32.0,40.0,35.0,45.0,35.0,63.0,45.0,35.0
3156,42.0,45.0,36.0,36.0,37.0,44.0,41.0,62.0,46.0,40.0
3157,39.0,48.0,36.0,40.0,34.0,45.0,41.0,60.0,41.0,42.0
3158,36.0,49.0,37.0,38.0,31.0,39.0,34.0,64.0,37.0,43.0
3159,40.0,52.0,37.0,42.0,29.0,38.0,35.0,65.0,44.0,46.0
3160,39.0,49.0,34.0,44.0,31.0,42.0,35.0,61.0,39.0,41.0
3161,45.0,54.0,37.0,47.0,32.0,42.0,34.0,56.0,40.0,39.0
3162,48.0,63.0,41.0,42.0,33.0,39.0,37.0,53.0,44.0,41.0
3163,51.0,53.0,37.0,44.0,32.0,38.0,40.0,49.0,47.0,42.0
3164,52.0,45.0,33.0,36.0,30.0,34.0,40.0,42.0,47.0,41.0
3165,51.0,41.0,36.0,31.0,26.0,33.0,41.0,40.0,45.0,44.0
3166,52.0,42.0,35.0,34.0,28.0,29.0,42.0,38.0,50.0,37.0
3167,51.0,42.0,38.0,35.0,33.0,31.0,46.0,31.0,52.0,38.0
3168,49.0,42.0,35.0,34.0,35.0,30.0,48.0,29.0,46.0,39.0
3169,47.0,46.0,33.0,37.0,31.0,25.0,45.0,32.0,42.0,42.0
3170,45.0,49.0,37.0,39.0,33.0,28.0,45.0,37.0,42.0,45.0
3171,48.0,45.0,37.0,37.0,34.0,30.0,46.0,37.0,41.0,48.0
3172,43.0,44.0,38.0,39.0,35.0,30.0,44.0,36.0,40.0,51.0
3173,44.0,47.0,35.0,43.0,39.0,40.0,48.0,34.0,41.0,47.0
3174,44.0,49.0,34.0,40.0,37.0,43.0,45.0,35.0,41.0,45.0
3175,43.0,49.0,37.0,37.0,40.0,41.0,40.0,38.0,36.0,46.0
3176,42.0,49.0,39.0,34.0,39.0,47.0,42.0,36.0,36.0,44.0
3177,43.0,44.0,41.0,30.0,39.0,51.0,50.0,32.0,35.0,45.0
3178,40.0,47.0,42.0,27.0,45.0,48.0,49.0,34.0,38.0,50.0
3179,34.0,48.0,39.0,34.0,45.0,38.0,47.0,34.0,39.0,51.0
3180,36.0,46.0,39.0,31.0,43.0,39.0,49.0,33.0,41.0,42.0
3181,38.0,50.0,51.0,32.0,39.0,42.0,44.0,40.0,41.0,36.0
3182,43.0,51.0,56.0,34.0,37.0,45.0,42.0,44.0,39.0,35.0
3183,48.0,42.0,51.0,26.0,43.0,46.0,48.0,38.0,42.0,39.0
3184,46.0,41.0,46.0,28.0,43.0,46.0,47.0,42.0,44.0,39.0
3185,47.0,42.0,38.0,33.0,49.0,46.0,44.0,44.0,48.0,44.0
3186,44.0,38.0,38.0,33.0,48.0,44.0,44.0,46.0,55.0,44.0
3187,47.0,43.0,38.0,37.0,38.0,48.0,43.0,54.0,48.0,47.0
3188,43.0,40.0,42.0,34.0,45.0,50.0,42.0,51.0,41.0,45.0
3189,40.0,38.0,37.0,29.0,46.0,51.0,45.0,48.0,45.0,46.0
3190,44.0,39.0,35.0,34.0,43.0,52.0,47.0,52.0,48.0,46.0
3191,46.0,41.0,44.0,33.0,51.0,49.0,48.0,45.0,46.0,46.0
3192,43.0,43.0,49.0,37.0,51.0,54.0,48.0,44.0,47.0,46.0
3193,45.0,46.0,48.0,41.0,52.0,54.0,46.0,46.0,40.0,48.0
3194,40.0,44.0,54.0,36.0,53.0,53.0,39.0,48.0,41.0,46.0
3195,38.0,44.0,49.0,31.0,55.0,51.0,38.0,46.0,49.0,49.0
3196,41.0,50.0,45.0,31.0,54.0,52.0,41.0,42.0,46.0,50.0
3197,43.0,48.0,43.0,29.0,57.0,46.0,40.0,40.0,47.0,46.0
3198,41.0,47.0,42.0,32.0,61.0,42.0,37.0,41.0,53.0,46.0
3199,43.0,37.0,46.0,37.0,61.0,39.0,40.0,40.0,51.0,41.0
3200,42.0,34.0,45.0,40.0,56.0,35.0,33.0,38.0,44.0,38.0
3201,35.0,37.0,47.0,39.0,55.0,34.0,31.0,37.0,41.0,43.0
3202,34.0,37.0,42.0,41.0,50.0,32.0,38.0,37.0,41.0,42.0
3203,34.0,34.0,38.0,44.0,50.0,37.0,33.0,39.0,40.0,41.0
3204,34.0,36.0,38.0,39.0,44.0,39.0,39.0,36.0,39.0,40.0
3205,34.0,35.0,40.0,36.0,44.0,40.0,40.0,37.0,37.0,43.0
3206,37.0,35.0,39.0,36.0,47.0,31.0,40.0,30.0,33.0,51.0
3207,38.0,32.0,48.0,35.0,46.0,27.0,47.0,36.0,33.0,48.0
3208,38.0,32.0,42.0,36.0,42.0,30.0,46.0,43.0,35.0,50.0
3209,37.0,34.0,36.0,26.0,47.0,33.0,46.0,44.0,34.0,49.0
3210,40.0,33.0,43.0,26.0,45.0,34.0,45.0,44.0,36.0,48.0
3211,38.0,37.0,44.0,33.0,50.0,40.0,51.0,47.0,34.0,46.0
3212,38.0,40.0,45.0,32.0,51.0,36.0,47.0,45.0,40.0,46.0
3213,41.0,41.0,43.0,34.0,48.0,34.0,44.0,40.0,47.0,46.0
3214,36.0,42.0,49.0,31.0,50.0,38.0,43.0,38.0,46.0,44.0
3215,36.0,39.0,45.0,32.0,53.0,36.0,47.0,41.0,47.0,44.0
3216,39.0,40.0,46.0,33.0,53.0,34.0,44.0,41.0,44.0,48.0
3217,43.0,42.0,42.0,31.0,49.0,36.0,49.0,38.0,43.0,47.0
3218,36.0,40.0,39.0,39.0,47.0,34.0,46.0,37.0,41.0,51.0
3219,35.0,32.0,38.0,34.0,46.0,31.0,45.0,46.0,38.0,54.0
3220,30.0,37.0,42.0,36.0,48.0,34.0,51.0,44.0,38.0,54.0
3221,36.0,31.0,39.0,35.0,54.0,32.0,45.0,52.0,37.0,53.0
3222,41.0,28.0,38.0,35.0,55.0,37.0,49.0,53.0,34.0,55.0
3223,46.0,36.0,36.0,45.0,56.0,42.0,51.0,52.0,42.0,49.0
3224,40.0,33.0,37.0,46.0,52.0,44.0,49.0,51.0,34.0,44.0
3225,41.0,30.0,39.0,44.0,44.0,40.0,50.0,60.0,33.0,45.0
3226,48.0,36.0,36.0,45.0,44.0,37.0,48.0,55.0,37.0,47.0
3227,48.0,37.0,42.0,42.0,46.0,41.0,50.0,54.0,35.0,49.0
3228,51.0,40.0,43.0,45.0,48.0,48.0,50.0,52.0,42.0,45.0
3229,53.0,43.0,41.0,45.0,49.0,44.0,55.0,48.0,48.0,44.0
3230,53.0,42.0,41.0,47.0,45.0,54.0,54.0,46.0,47.0,46.0
3231,50.0,41.0,41.0,45.0,42.0,41.0,51.0,45.0,51.0,47.0
3232,46.0,41.0,39.0,47.0,45.0,37.0,54.0,41.0,52.0,50.0
3233,43.0,38.0,38.0,41.0,45.0,43.0,56.0,42.0,52.0,45.0
3234,45.0,36.0,30.0,37.0,48.0,45.0,52.0,46.0,53.0,43.0
3235,45.0,37.0,29.0,36.0,51.0,46.0,46.0,45.0,57.0,39.0
3236,42.0,36.0,31.0,33.0,46.0,52.0,44.0,53.0,62.0,37.0
3237,43.0,30.0,32.0,35.0,47.0,48.0,44.0,55.0,65.0,42.0
3238,47.0,31.0,37.0,39.0,52.0,51.0,44.0,46.0,58.0,47.0
3239,43.0,28.0,37.0,41.0,53.0,52.0,40.0,48.0,53.0,41.0
3240,48.0,28.0,31.0,40.0,52.0,51.0,46.0,49.0,53.0,42.0
3241,49.0,30.0,36.0,42.0,59.0,50.0,48.0,44.0,55.0,42.0
3242,46.0,32.0,39.0,43.0,51.0,52.0,46.0,47.0,54.0,41.0
3243,45.0,31.0,41.0,43.0,48.0,50.0,39.0,43.0,57.0,49.0
3244,53.0,26.0,39.0,41.0,48.0,47.0,40.0,42.0,60.0,50.0
3245,48.0,32.0,38.0,45.0,46.0,43.0,38.0,41.0,54.0,54.0
3246,52.0,33.0,35.0,47.0,45.0,40.0,38.0,39.0,55.0,52.0
3247,53.0,30.0,38.0,50.0,44.0,41.0,44.0,41.0,52.0,51.0
3248,54.0,33.0,41.0,50.0,41.0,41.0,40.0,42.0,51.0,50.0
3249,48.0,35.0,34.0,42.0,42.0,39.0,37.0,41.0,53.0,48.0
3250,45.0,30.0,35.0,45.0,42.0,44.0,36.0,44.0,47.0,46.0
3251,44.0,28.0,38.0,48.0,44.0,39.0,38.0,50.0,44.0,48.0
3252,44.0,34.0,40.0,45.0,47.0,38.0,49.0,44.0,53.0,44.0
3253,53.0,31.0,39.0,51.0,46.0,47.0,52.0,44.0,48.0,46.0
3254,47.0,34.0,45.0,44.0,47.0,50.0,46.0,46.0,43.0,51.0
3255,44.0,34.0,42.0,45.0,41.0,49.0,45.0,47.0,43.0,54.0
3256,50.0,26.0,44.0,45.0,44.0,50.0,42.0,42.0,47.0,49.0
3257,55.0,28.0,47.0,43.0,48.0,51.0,42.0,41.0,45.0,44.0
3258,53.0,30.0,39.0,42.0,43.0,44.0,40.0,41.0,44.0,43.0
3259,51.0,32.0,38.0,46.0,41.0,38.0,42.0,35.0,43.0,45.0
3260,51.0,33.0,40.0,44.0,45.0,40.0,44.0,35.0,43.0,44.0
3261,47.0,32.0,36.0,37.0,37.0,42.0,44.0,34.0,43.0,46.0
3262,50.0,33.0,34.0,36.0,35.0,46.0,45.0,34.0,38.0,44.0
3263,47.0,29.0,33.0,36.0,41.0,48.0,43.0,38.0,36.0,42.0
3264,44.0,33.0,28.0,37.0,39.0,48.0,44.0,37.0,38.0,43.0
3265,47.0,39.0,30.0,39.0,32.0,45.0,49.0,37.0,42.0,44.0
3266,42.0,39.0,36.0,46.0,37.0,49.0,51.0,38.0,46.0,48.0
3267,38.0,34.0,37.0,42.0,39.0,55.0,52.0,41.0,47.0,44.0
3268,39.0,39.0,35.0,39.0,37.0,52.0,46.0,43.0,45.0,43.0
3269,40.0,38.0,37.0,32.0,37.0,50.0,46.0,44.0,43.0,41.0
3270,38.0,37.0,43.0,31.0,40.0,47.0,44.0,41.0,48.0,41.0
3271,39.0,36.0,42.0,32.0,41.0,46.0,48.0,38.0,47.0,39.0
3272,33.0,36.0,45.0,36.0,41.0,42.0,47.0,40.0,43.0,43.0
3273,25.0,34.0,48.0,36.0,42.0,45.0,49.0,40.0,41.0,40.0
3274,27.0,28.0,45.0,37.0,38.0,37.0,51.0,38.0,40.0,39.0
3275,30.0,25.0,42.0,34.0,43.0,44.0,46.0,37.0,39.0,43.0
3276,30.0,30.0,39.0,35.0,45.0,47.0,41.0,39.0,38.0,43.0
3277,36.0,31.0,38.0,40.0,45.0,45.0,40.0,41.0,38.0,44.0
3278,35.0,33.0,38.0,44.0,46.0,42.0,37.0,42.0,38.0,46.0
3279,33.0,29.0,40.0,45.0,39.0,40.0,41.0,41.0,37.0,46.0
3280,36.0,29.0,36.0,43.0,41.0,43.0,41.0,45.0,38.0,49.0
3281,41.0,33.0,43.0,42.0,40.0,44.0,37.0,44.0,40.0,53.0
3282,37.0,35.0,39.0,42.0,42.0,48.0,34.0,41.0,40.0,47.0
3283,35.0,39.0,37.0,41.0,44.0,51.0,36.0,45.0,43.0,43.0
3284,33.0,44.0,36.0,41.0,47.0,46.0,39.0,43.0,41.0,41.0
3285,34.0,40.0,39.0,40.0,42.0,40.0,42.0,46.0,41.0,39.0
3286,32.0,38.0,38.0,37.0,38.0,46.0,48.0,47.0,43.0,40.0
3287,30.0,41.0,35.0,34.0,37.0,51.0,47.0,39.0,46.0,45.0
3288,31.0,37.0,42.0,32.0,34.0,50.0,42.0,39.0,46.0,41.0
3289,27.0,35.0,44.0,26.0,37.0,46.0,42.0,43.0,45.0,43.0
3290,31.0,33.0,46.0,28.0,39.0,43.0,43.0,47.0,43.0,50.0
3291,33.0,29.0,42.0,32.0,41.0,46.0,46.0,45.0,41.0,47.0
3292,32.0,25.0,37.0,28.0,39.0,50.0,46.0,45.0,43.0,45.0
3293,32.0,27.0,35.0,30.0,41.0,54.0,39.0,41.0,44.0,43.0
3294,36.0,31.0,35.0,31.0,38.0,51.0,44.0,44.0,40.0,37.0
3295,40.0,32.0,38.0,35.0,39.0,42.0,50.0,46.0,38.0,44.0
3296,44.0,38.0,40.0,36.0,48.0,46.0,55.0,48.0,40.0,47.0
3297,45.0,33.0,37.0,35.0,43.0,53.0,53.0,47.0,34.0,47.0
3298,37.0,32.0,35.0,38.0,39.0,52.0,50.0,49.0,32.0,44.0
3299,40.0,39.0,35.0,39.0,38.0,43.0,48.0,47.0,31.0,45.0
3300,45.0,40.0,42.0,42.0,38.0,40.0,49.0,45.0,33.0,46.0
3301,39.0,36.0,49.0,46.0,41.0,35.0,55.0,48.0,36.0,46.0
3302,40.0,39.0,51.0,45.0,42.0,38.0,58.0,50.0,36.0,50.0
3303,37.0,41.0,53.0,46.0,35.0,41.0,55.0,48.0,37.0,47.0
3304,30.0,37.0,51.0,50.0,31.0,37.0,51.0,49.0,39.0,55.0
3305,35.0,38.0,45.0,47.0,30.0,38.0,48.0,51.0,38.0,46.0
3306,34.0,38.0,46.0,45.0,34.0,39.0,49.0,49.0,44.0,47.0
3307,35.0,40.0,46.0,50.0,33.0,37.0,52.0,50.0,46.0,49.0
3308,36.0,42.0,42.0,51.0,38.0,40.0,57.0,47.0,44.0,51.0
3309,35.0,41.0,31.0,52.0,38.0,44.0,52.0,52.0,48.0,50.0
3310,34.0,42.0,30.0,47.0,44.0,46.0,45.0,55.0,50.0,54.0
3311,38.0,40.0,37.0,40.0,45.0,53.0,45.0,58.0,47.0,55.0
3312,36.0,38.0,38.0,38.0,56.0,51.0,51.0,52.0,40.0,56.0
3313,33.0,36.0,38.0,42.0,53.0,47.0,54.0,54.0,41.0,56.0
3314,30.0,34.0,38.0,39.0,56.0,47.0,45.0,53.0,39.0,46.0
3315,30.0,31.0,43.0,39.0,54.0,47.0,48.0,47.0,38.0,43.0
3316,30.0,32.0,41.0,44.0,55.0,46.0,53.0,47.0,33.0,44.0
3317,25.0,33.0,43.0,43.0,59.0,47.0,55.0,49.0,31.0,46.0
3318,26.0,34.0,52.0,45.0,57.0,42.0,58.0,47.0,31.0,48.0
3319,29.0,30.0,47.0,47.0,56.0,43.0,52.0,47.0,36.0,46.0
3320,30.0,34.0,44.0,44.0,52.0,38.0,43.0,46.0,36.0,39.0
3321,34.0,41.0,47.0,43.0,47.0,36.0,45.0,43.0,38.0,39.0
3322,38.0,41.0,51.0,45.0,49.0,35.0,45.0,42.0,42.0,41.0
3323,39.0,39.0,49.0,43.0,50.0,38.0,39.0,46.0,47.0,43.0
3324,38.0,42.0,45.0,46.0,42.0,40.0,41.0,47.0,42.0,41.0
3325,43.0,42.0,43.0,43.0,41.0,36.0,39.0,47.0,47.0,45.0
3326,48.0,44.0,49.0,43.0,39.0,34.0,39.0,42.0,46.0,48.0
3327,44.0,43.0,44.0,46.0,39.0,38.0,45.0,45.0,46.0,48.0
3328,46.0,45.0,49.0,49.0,36.0,41.0,48.0,43.0,42.0,52.0
3329,44.0,43.0,45.0,48.0,38.0,42.0,47.0,43.0,43.0,54.0
3330,44.0,44.0,48.0,54.0,35.0,45.0,49.0,42.0,43.0,56.0
3331,40.0,41.0,49.0,51.0,37.0,38.0,51.0,40.0,40.0,53.0
3332,41.0,36.0,48.0,51.0,39.0,41.0,54.0,36.0,39.0,49.0
3333,40.0,38.0,50.0,51.0,33.0,44.0,52.0,35.0,39.0,57.0
3334,42.0,38.0,53.0,53.0,33.0,42.0,50.0,38.0,36.0,60.0
3335,49.0,40.0,51.0,60.0,44.0,48.0,50.0,42.0,38.0,60.0
3336,44.0,39.0,48.0,64.0,41.0,46.0,47.0,36.0,40.0,60.0
3337,44.0,37.0,46.0,63.0,44.0,47.0,48.0,37.0,37.0,58.0
3338,49.0,37.0,42.0,65.0,45.0,49.0,53.0,30.0,34.0,51.0
3339,51.0,34.0,41.0,67.0,51.0,52.0,55.0,29.0,36.0,49.0
3340,53.0,33.0,40.0,67.0,49.0,49.0,52.0,34.0,33.0,46.0
3341,53.0,32.0,40.0,63.0,44.0,44.0,52.0,32.0,36.0,49.0
3342,49.0,34.0,45.0,58.0,45.0,41.0,49.0,34.0,37.0,53.0
3343,50.0,36.0,44.0,53.0,45.0,38.0,48.0,38.0,38.0,53.0
3344,46.0,35.0,38.0,52.0,37.0,40.0,48.0,41.0,37.0,46.0
3345,37.0,32.0,36.0,57.0,40.0,39.0,49.0,38.0,39.0,44.0
3346,35.0,35.0,40.0,59.0,35.0,44.0,46.0,35.0,41.0,48.0
3347,34.0,38.0,38.0,59.0,32.0,43.0,37.0,38.0,36.0,49.0
3348,34.0,40.0,41.0,60.0,34.0,41.0,37.0,38.0,36.0,49.0
3349,38.0,45.0,47.0,66.0,36.0,40.0,38.0,35.0,36.0,50.0
3350,44.0,35.0,48.0,67.0,36.0,38.0,35.0,42.0,39.0,45.0
3351,40.0,24.0,41.0,59.0,36.0,44.0,41.0,46.0,41.0,45.0
3352,33.0,23.0,36.0,62.0,34.0,43.0,40.0,43.0,39.0,48.0
3353,37.0,24.0,40.0,62.0,40.0,41.0,30.0,42.0,40.0,48.0
3354,42.0,24.0,46.0,63.0,46.0,40.0,35.0,38.0,37.0,50.0
3355,43.0,24.0,45.0,63.0,37.0,39.0,42.0,31.0,35.0,51.0
3356,45.0,23.0,41.0,60.0,40.0,39.0,41.0,29.0,36.0,44.0
3357,41.0,20.0,34.0,54.0,45.0,40.0,49.0,31.0,34.0,38.0
3358,39.0,19.0,36.0,52.0,45.0,44.0,44.0,40.0,32.0,39.0
3359,43.0,23.0,39.0,45.0,45.0,41.0,44.0,39.0,34.0,40.0
3360,44.0,27.0,41.0,40.0,43.0,40.0,51.0,38.0,36.0,41.0
3361,46.0,31.0,44.0,44.0,40.0,43.0,56.0,41.0,36.0,46.0
3362,42.0,30.0,39.0,37.0,35.0,34.0,57.0,44.0,31.0,47.0
3363,42.0,30.0,38.0,35.0,36.0,30.0,57.0,43.0,34.0,45.0
3364,45.0,29.0,43.0,34.0,35.0,34.0,58.0,44.0,41.0,45.0
3365,46.0,24.0,43.0,41.0,38.0,33.0,57.0,40.0,41.0,44.0
3366,44.0,25.0,46.0,43.0,35.0,31.0,56.0,36.0,45.0,48.0
3367,46.0,32.0,50.0,51.0,34.0,34.0,49.0,36.0,46.0,49.0
3368,46.0,30.0,47.0,41.0,41.0,37.0,47.0,34.0,39.0,49.0
3369,47.0,33.0,43.0,40.0,39.0,37.0,51.0,33.0,34.0,50.0
3370,50.0,34.0,44.0,43.0,37.0,37.0,49.0,37.0,40.0,44.0
3371,42.0,32.0,44.0,44.0,44.0,36.0,50.0,32.0,39.0,43.0
3372,42.0,33.0,42.0,44.0,40.0,41.0,49.0,34.0,39.0,37.0
3373,50.0,34.0,43.0,45.0,37.0,40.0,49.0,27.0,41.0,39.0
3374,45.0,36.0,40.0,40.0,39.0,40.0,52.0,27.0,39.0,41.0
3375,43.0,35.0,41.0,44.0,39.0,38.0,51.0,33.0,43.0,41.0
3376,42.0,38.0,49.0,48.0,39.0,41.0,46.0,35.0,46.0,48.0
3377,42.0,38.0,45.0,52.0,42.0,36.0,49.0,35.0,43.0,45.0
