t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3113,38.0,37.0,44.0,40.0,38.0,43.0,42.0,35.0,39.0,29.0
3114,33.0,40.0,40.0,39.0,38.0,41.0,40.0,34.0,40.0,33.0
3115,34.0,36.0,39.0,39.0,39.0,48.0,41.0,37.0,43.0,35.0
3116,35.0,42.0,37.0,42.0,35.0,51.0,46.0,28.0,45.0,38.0
3117,38.0,47.0,34.0,35.0,35.0,51.0,42.0,30.0,41.0,42.0
3118,36.0,36.0,33.0,36.0,38.0,46.0,47.0,32.0,43.0,44.0
3119,33.0,36.0,34.0,31.0,39.0,41.0,48.0,36.0,41.0,39.0
3120,35.0,41.0,35.0,31.0,38.0,42.0,42.0,38.0,45.0,44.0
3121,33.0,43.0,35.0,33.0,41.0,42.0,43.0,40.0,38.0,42.0
3122,33.0,51.0,34.0,40.0,37.0,42.0,46.0,39.0,38.0,43.0
3123,38.0,54.0,37.0,33.0,35.0,48.0,51.0,39.0,36.0,47.0
3124,36.0,47.0,37.0,28.0,35.0,47.0,56.0,40.0,36.0,51.0
3125,37.0,52.0,41.0,30.0,38.0,36.0,52.0,47.0,34.0,41.0
3126,35.0,53.0,47.0,26.0,41.0,36.0,45.0,48.0,35.0,39.0
3127,31.0,50.0,41.0,27.0,44.0,39.0,49.0,44.0,36.0,37.0
3128,38.0,50.0,41.0,28.0,41.0,41.0,49.0,38.0,39.0,37.0
3129,36.0,52.0,42.0,25.0,39.0,44.0,51.0,40.0,39.0,39.0
3130,35.0,56.0,35.0,19.0,39.0,45.0,54.0,42.0,42.0,41.0
3131,34.0,56.0,33.0,24.0,42.0,43.0,52.0,44.0,42.0,43.0
3132,39.0,54.0,38.0,25.0,41.0,49.0,43.0,44.0,43.0,46.0
3133,39.0,54.0,31.0,32.0,43.0,52.0,41.0,47.0,41.0,45.0
3134,35.0,56.0,28.0,33.0,49.0,54.0,47.0,42.0,42.0,44.0
3135,37.0,52.0,30.0,31.0,47.0,51.0,40.0,40.0,37.0,45.0
3136,49.0,51.0,37.0,30.0,47.0,54.0,44.0,40.0,36.0,46.0
3137,49.0,50.0,38.0,37.0,51.0,52.0,47.0,40.0,39.0,40.0
3138,50.0,46.0,40.0,40.0,49.0,50.0,43.0,37.0,40.0,39.0
3139,44.0,42.0,37.0,37.0,51.0,49.0,44.0,40.0,40.0,33.0
3140,37.0,43.0,35.0,35.0,53.0,49.0,47.0,37.0,37.0,32.0
3141,44.0,43.0,36.0,34.0,48.0,46.0,40.0,34.0,34.0,32.0
3142,42.0,41.0,40.0,36.0,48.0,50.0,42.0,37.0,37.0,31.0
3143,41.0,40.0,40.0,35.0,45.0,43.0,39.0,37.0,37.0,29.0
3144,40.0,39.0,38.0,29.0,46.0,40.0,38.0,37.0,38.0,32.0
3145,41.0,40.0,38.0,33.0,41.0,44.0,43.0,44.0,38.0,37.0
3146,35.0,42.0,34.0,36.0,41.0,45.0,47.0,44.0,36.0,31.0
3147,41.0,45.0,32.0,31.0,39.0,44.0,47.0,41.0,32.0,32.0
3148,48.0,47.0,33.0,34.0,35.0,46.0,48.0,44.0,38.0,28.0
3149,49.0,44.0,35.0,29.0,41.0,41.0,48.0,45.0,39.0,28.0
3150,41.0,43.0,28.0,30.0,41.0,37.0,53.0,47.0,36.0,34.0
3151,35.0,46.0,17.0,34.0,41.0,44.0,53.0,47.0,38.0,35.0
3152,37.0,49.0,22.0,29.0,42.0,45.0,58.0,44.0,41.0,38.0
3153,44.0,49.0,22.0,28.0,39.0,47.0,55.0,42.0,40.0,36.0
3154,45.0,47.0,19.0,29.0,38.0,48.0,55.0,42.0,37.0,32.0
3155,45.0,48.0,19.0,35.0,39.0,46.0,54.0,45.0,39.0,27.0
3156,43.0,42.0,26.0,35.0,38.0,42.0,49.0,43.0,44.0,33.0
3157,44.0,38.0,28.0,33.0,39.0,35.0,48.0,46.0,40.0,36.0
3158,44.0,37.0,25.0,34.0,40.0,39.0,47.0,42.0,42.0,36.0
3159,47.0,39.0,28.0,32.0,42.0,41.0,46.0,40.0,40.0,39.0
3160,47.0,39.0,28.0,35.0,38.0,43.0,50.0,30.0,37.0,35.0
3161,43.0,41.0,28.0,43.0,38.0,36.0,39.0,30.0,38.0,36.0
3162,39.0,36.0,32.0,37.0,35.0,39.0,36.0,31.0,38.0,40.0
3163,42.0,36.0,33.0,38.0,31.0,39.0,41.0,28.0,31.0,43.0
3164,40.0,41.0,35.0,37.0,36.0,37.0,45.0,29.0,40.0,48.0
3165,46.0,41.0,32.0,37.0,38.0,40.0,51.0,35.0,35.0,49.0
3166,42.0,44.0,25.0,37.0,38.0,40.0,52.0,28.0,31.0,41.0
3167,39.0,46.0,26.0,42.0,41.0,39.0,47.0,25.0,32.0,39.0
3168,40.0,48.0,32.0,39.0,39.0,32.0,49.0,26.0,32.0,39.0
3169,45.0,47.0,36.0,42.0,34.0,29.0,46.0,23.0,32.0,42.0
3170,52.0,43.0,39.0,44.0,38.0,30.0,51.0,21.0,38.0,39.0
3171,49.0,46.0,35.0,37.0,40.0,31.0,55.0,25.0,39.0,37.0
3172,51.0,49.0,33.0,37.0,36.0,31.0,56.0,23.0,40.0,34.0
3173,50.0,41.0,33.0,39.0,36.0,31.0,52.0,29.0,41.0,33.0
3174,44.0,44.0,34.0,42.0,38.0,34.0,47.0,31.0,43.0,33.0
3175,47.0,47.0,39.0,42.0,38.0,23.0,43.0,32.0,40.0,37.0
3176,50.0,48.0,42.0,45.0,42.0,27.0,43.0,35.0,42.0,32.0
3177,51.0,48.0,47.0,47.0,45.0,30.0,40.0,37.0,44.0,30.0
3178,48.0,48.0,35.0,44.0,45.0,32.0,40.0,32.0,40.0,25.0
3179,48.0,43.0,31.0,44.0,39.0,35.0,37.0,30.0,40.0,24.0
3180,44.0,45.0,36.0,41.0,37.0,37.0,36.0,31.0,38.0,28.0
3181,45.0,44.0,41.0,39.0,40.0,35.0,34.0,32.0,36.0,30.0
3182,48.0,44.0,48.0,38.0,38.0,34.0,40.0,33.0,37.0,33.0
3183,48.0,47.0,42.0,31.0,39.0,36.0,45.0,32.0,39.0,34.0
3184,42.0,53.0,38.0,35.0,41.0,36.0,43.0,29.0,31.0,28.0
3185,41.0,55.0,37.0,38.0,33.0,36.0,41.0,33.0,31.0,26.0
3186,39.0,53.0,33.0,32.0,38.0,35.0,44.0,32.0,33.0,31.0
3187,43.0,49.0,35.0,36.0,43.0,36.0,49.0,32.0,33.0,30.0
3188,41.0,51.0,35.0,33.0,45.0,36.0,47.0,40.0,36.0,29.0
3189,41.0,50.0,32.0,32.0,46.0,34.0,46.0,41.0,36.0,32.0
3190,41.0,42.0,28.0,38.0,41.0,35.0,40.0,38.0,28.0,31.0
3191,37.0,42.0,27.0,38.0,42.0,32.0,36.0,39.0,27.0,30.0
3192,40.0,46.0,28.0,38.0,45.0,34.0,37.0,43.0,32.0,28.0
3193,47.0,40.0,38.0,42.0,47.0,39.0,38.0,36.0,34.0,28.0
3194,39.0,38.0,39.0,39.0,47.0,34.0,42.0,39.0,36.0,27.0
3195,40.0,43.0,39.0,38.0,46.0,28.0,40.0,39.0,35.0,28.0
3196,41.0,43.0,40.0,37.0,46.0,28.0,39.0,42.0,37.0,26.0
3197,37.0,48.0,39.0,38.0,46.0,24.0,40.0,43.0,37.0,25.0
3198,42.0,48.0,40.0,41.0,44.0,29.0,39.0,42.0,39.0,24.0
3199,46.0,46.0,36.0,39.0,38.0,28.0,46.0,38.0,44.0,31.0
3200,35.0,52.0,36.0,37.0,41.0,33.0,45.0,35.0,42.0,33.0
3201,31.0,54.0,41.0,42.0,42.0,33.0,48.0,40.0,39.0,31.0
3202,37.0,49.0,39.0,44.0,49.0,37.0,43.0,47.0,42.0,26.0
3203,35.0,49.0,41.0,41.0,41.0,32.0,40.0,47.0,32.0,28.0
3204,36.0,51.0,34.0,50.0,38.0,33.0,48.0,44.0,32.0,28.0
3205,35.0,48.0,34.0,48.0,39.0,32.0,46.0,38.0,33.0,26.0
3206,36.0,48.0,34.0,43.0,37.0,32.0,50.0,38.0,30.0,25.0
3207,38.0,50.0,34.0,46.0,36.0,32.0,42.0,43.0,30.0,26.0
3208,39.0,49.0,35.0,48.0,40.0,32.0,38.0,45.0,28.0,24.0
3209,36.0,51.0,38.0,50.0,40.0,29.0,44.0,44.0,34.0,25.0
3210,35.0,53.0,36.0,49.0,38.0,34.0,44.0,46.0,36.0,23.0
3211,38.0,46.0,34.0,50.0,39.0,39.0,42.0,38.0,34.0,23.0
3212,38.0,43.0,36.0,51.0,44.0,40.0,45.0,38.0,37.0,27.0
3213,37.0,39.0,37.0,54.0,43.0,42.0,49.0,36.0,46.0,26.0
3214,44.0,41.0,35.0,54.0,41.0,44.0,44.0,32.0,45.0,21.0
3215,44.0,48.0,40.0,52.0,44.0,43.0,47.0,32.0,46.0,21.0
3216,41.0,45.0,34.0,47.0,44.0,42.0,44.0,35.0,42.0,21.0
3217,42.0,46.0,37.0,41.0,43.0,45.0,46.0,24.0,35.0,21.0
3218,43.0,52.0,38.0,40.0,40.0,48.0,47.0,30.0,32.0,22.0
3219,45.0,48.0,38.0,41.0,41.0,47.0,49.0,32.0,35.0,23.0
3220,41.0,46.0,41.0,43.0,45.0,47.0,48.0,31.0,36.0,18.0
3221,35.0,51.0,42.0,47.0,48.0,45.0,47.0,35.0,41.0,15.0
3222,32.0,52.0,37.0,45.0,47.0,50.0,49.0,41.0,41.0,23.0
3223,39.0,45.0,42.0,46.0,47.0,55.0,50.0,41.0,42.0,22.0
3224,41.0,45.0,38.0,48.0,43.0,50.0,51.0,42.0,36.0,23.0
3225,41.0,44.0,34.0,44.0,42.0,49.0,54.0,42.0,37.0,26.0
3226,47.0,45.0,40.0,47.0,37.0,48.0,54.0,44.0,43.0,26.0
3227,48.0,47.0,43.0,45.0,39.0,46.0,53.0,44.0,42.0,26.0
3228,52.0,46.0,45.0,48.0,41.0,50.0,52.0,39.0,41.0,30.0
3229,56.0,44.0,46.0,49.0,39.0,52.0,57.0,42.0,36.0,31.0
3230,53.0,49.0,46.0,51.0,39.0,49.0,59.0,40.0,32.0,32.0
3231,54.0,48.0,44.0,55.0,38.0,50.0,55.0,35.0,34.0,31.0
3232,56.0,44.0,41.0,59.0,36.0,52.0,48.0,36.0,34.0,32.0
3233,49.0,45.0,36.0,60.0,40.0,46.0,49.0,36.0,30.0,31.0
3234,46.0,46.0,39.0,60.0,42.0,52.0,51.0,32.0,32.0,32.0
3235,40.0,46.0,40.0,60.0,43.0,51.0,53.0,33.0,32.0,31.0
3236,36.0,42.0,42.0,61.0,37.0,47.0,53.0,28.0,30.0,29.0
3237,40.0,37.0,43.0,65.0,31.0,45.0,51.0,23.0,29.0,34.0
3238,44.0,35.0,44.0,65.0,33.0,47.0,51.0,28.0,29.0,39.0
3239,41.0,38.0,40.0,59.0,31.0,45.0,56.0,26.0,26.0,40.0
3240,39.0,35.0,44.0,57.0,36.0,43.0,56.0,28.0,29.0,35.0
3241,37.0,33.0,46.0,58.0,35.0,43.0,58.0,33.0,30.0,31.0
3242,36.0,35.0,48.0,53.0,35.0,41.0,61.0,27.0,24.0,35.0
3243,38.0,31.0,40.0,54.0,34.0,45.0,54.0,29.0,29.0,36.0
3244,41.0,27.0,34.0,53.0,39.0,47.0,50.0,30.0,28.0,36.0
3245,40.0,36.0,33.0,55.0,39.0,47.0,48.0,34.0,25.0,37.0
3246,41.0,32.0,35.0,54.0,38.0,52.0,41.0,32.0,30.0,37.0
3247,43.0,31.0,35.0,55.0,40.0,52.0,34.0,33.0,35.0,34.0
3248,37.0,40.0,38.0,52.0,35.0,49.0,37.0,35.0,32.0,26.0
3249,38.0,34.0,36.0,51.0,34.0,50.0,37.0,38.0,33.0,28.0
3250,40.0,26.0,43.0,50.0,43.0,52.0,40.0,38.0,28.0,24.0
3251,45.0,34.0,41.0,48.0,38.0,54.0,40.0,36.0,27.0,27.0
3252,45.0,31.0,39.0,46.0,39.0,58.0,33.0,39.0,35.0,23.0
3253,38.0,34.0,45.0,51.0,38.0,53.0,31.0,42.0,39.0,25.0
3254,31.0,37.0,51.0,50.0,38.0,48.0,39.0,42.0,39.0,30.0
3255,37.0,40.0,44.0,54.0,37.0,49.0,44.0,47.0,37.0,32.0
3256,43.0,37.0,49.0,56.0,45.0,57.0,46.0,52.0,35.0,32.0
3257,40.0,35.0,50.0,51.0,45.0,54.0,43.0,45.0,32.0,36.0
3258,43.0,40.0,49.0,48.0,38.0,55.0,40.0,41.0,36.0,37.0
3259,47.0,44.0,45.0,53.0,42.0,53.0,40.0,46.0,32.0,32.0
3260,47.0,49.0,49.0,50.0,42.0,53.0,45.0,47.0,31.0,35.0
3261,51.0,44.0,48.0,54.0,43.0,56.0,45.0,48.0,33.0,37.0
3262,48.0,34.0,50.0,53.0,45.0,61.0,51.0,43.0,29.0,39.0
3263,43.0,34.0,42.0,46.0,39.0,48.0,53.0,35.0,32.0,40.0
3264,44.0,40.0,46.0,45.0,44.0,42.0,50.0,36.0,29.0,40.0
3265,48.0,44.0,56.0,44.0,44.0,47.0,43.0,36.0,33.0,37.0
3266,50.0,49.0,57.0,39.0,40.0,46.0,38.0,36.0,34.0,42.0
3267,45.0,41.0,51.0,41.0,37.0,43.0,37.0,38.0,34.0,42.0
3268,44.0,39.0,47.0,43.0,37.0,44.0,31.0,37.0,34.0,41.0
3269,47.0,35.0,41.0,38.0,38.0,40.0,28.0,32.0,27.0,43.0
3270,42.0,40.0,43.0,39.0,33.0,42.0,30.0,33.0,25.0,47.0
3271,39.0,48.0,51.0,39.0,35.0,44.0,31.0,35.0,28.0,40.0
3272,34.0,46.0,51.0,38.0,31.0,46.0,36.0,43.0,32.0,38.0
3273,30.0,49.0,50.0,38.0,32.0,44.0,34.0,38.0,38.0,40.0
3274,36.0,41.0,53.0,38.0,34.0,43.0,35.0,34.0,32.0,40.0
3275,40.0,38.0,50.0,34.0,38.0,38.0,40.0,33.0,25.0,42.0
3276,40.0,42.0,53.0,35.0,41.0,36.0,44.0,36.0,25.0,42.0
3277,33.0,43.0,56.0,40.0,43.0,35.0,51.0,37.0,28.0,44.0
3278,37.0,45.0,56.0,38.0,44.0,31.0,53.0,44.0,33.0,43.0
3279,46.0,48.0,54.0,41.0,44.0,32.0,49.0,42.0,33.0,46.0
3280,46.0,44.0,50.0,44.0,45.0,36.0,48.0,43.0,34.0,48.0
3281,44.0,40.0,49.0,43.0,44.0,33.0,51.0,37.0,33.0,48.0
3282,42.0,43.0,54.0,42.0,39.0,39.0,51.0,36.0,33.0,46.0
3283,35.0,41.0,59.0,46.0,41.0,39.0,46.0,39.0,36.0,43.0
3284,32.0,43.0,53.0,46.0,45.0,35.0,54.0,44.0,40.0,38.0
3285,34.0,41.0,51.0,44.0,40.0,38.0,50.0,47.0,44.0,28.0
3286,35.0,31.0,48.0,51.0,38.0,37.0,54.0,48.0,40.0,27.0
3287,34.0,30.0,46.0,51.0,42.0,32.0,60.0,36.0,40.0,24.0
3288,33.0,35.0,43.0,50.0,40.0,36.0,56.0,35.0,34.0,25.0
3289,31.0,35.0,46.0,53.0,46.0,35.0,52.0,37.0,30.0,24.0
3290,34.0,34.0,43.0,56.0,44.0,37.0,50.0,35.0,25.0,23.0
3291,38.0,33.0,39.0,60.0,46.0,34.0,52.0,39.0,25.0,22.0
3292,41.0,33.0,37.0,61.0,47.0,37.0,49.0,35.0,28.0,28.0
3293,35.0,34.0,38.0,56.0,51.0,37.0,45.0,33.0,27.0,30.0
3294,40.0,43.0,35.0,57.0,47.0,36.0,53.0,30.0,29.0,32.0
3295,41.0,44.0,39.0,54.0,46.0,41.0,47.0,33.0,29.0,29.0
3296,39.0,43.0,43.0,48.0,41.0,39.0,43.0,37.0,26.0,27.0
3297,43.0,45.0,46.0,53.0,37.0,36.0,44.0,28.0,29.0,24.0
3298,45.0,48.0,45.0,55.0,42.0,34.0,45.0,31.0,30.0,28.0
3299,41.0,49.0,44.0,50.0,44.0,28.0,43.0,37.0,33.0,30.0
3300,44.0,54.0,44.0,51.0,42.0,31.0,47.0,37.0,39.0,31.0
3301,46.0,50.0,45.0,40.0,42.0,37.0,44.0,32.0,31.0,26.0
3302,44.0,47.0,50.0,33.0,42.0,32.0,41.0,37.0,29.0,27.0
3303,42.0,48.0,48.0,29.0,33.0,29.0,41.0,35.0,31.0,30.0
3304,43.0,45.0,41.0,31.0,35.0,35.0,40.0,34.0,28.0,29.0
3305,33.0,48.0,42.0,32.0,38.0,31.0,39.0,38.0,25.0,32.0
3306,23.0,54.0,46.0,35.0,40.0,32.0,47.0,36.0,28.0,37.0
3307,31.0,57.0,47.0,29.0,42.0,36.0,47.0,39.0,26.0,33.0
3308,30.0,57.0,47.0,29.0,45.0,39.0,46.0,48.0,26.0,33.0
3309,30.0,54.0,54.0,36.0,47.0,41.0,44.0,50.0,31.0,26.0
3310,35.0,49.0,49.0,39.0,39.0,44.0,39.0,47.0,29.0,23.0
3311,37.0,45.0,48.0,41.0,44.0,40.0,46.0,44.0,35.0,24.0
3312,36.0,41.0,53.0,42.0,51.0,36.0,48.0,45.0,39.0,23.0
3313,37.0,45.0,55.0,37.0,49.0,29.0,48.0,46.0,34.0,28.0
3314,38.0,46.0,60.0,34.0,42.0,28.0,47.0,53.0,32.0,29.0
3315,36.0,41.0,58.0,39.0,41.0,30.0,45.0,54.0,32.0,28.0
3316,36.0,44.0,46.0,43.0,39.0,35.0,40.0,48.0,32.0,29.0
3317,34.0,48.0,45.0,41.0,41.0,36.0,39.0,50.0,33.0,26.0
3318,32.0,45.0,51.0,45.0,40.0,38.0,42.0,52.0,32.0,26.0
3319,32.0,44.0,49.0,46.0,37.0,39.0,45.0,50.0,36.0,34.0
3320,36.0,37.0,51.0,48.0,43.0,39.0,36.0,54.0,32.0,29.0
3321,37.0,37.0,48.0,48.0,38.0,38.0,37.0,58.0,32.0,29.0
3322,40.0,35.0,49.0,48.0,39.0,41.0,40.0,53.0,29.0,31.0
3323,41.0,37.0,46.0,52.0,42.0,39.0,42.0,45.0,30.0,28.0
3324,45.0,34.0,52.0,52.0,41.0,40.0,39.0,41.0,29.0,29.0
3325,34.0,31.0,47.0,55.0,42.0,36.0,41.0,37.0,35.0,25.0
3326,38.0,33.0,44.0,56.0,49.0,37.0,36.0,35.0,30.0,21.0
3327,41.0,36.0,42.0,58.0,42.0,36.0,37.0,36.0,27.0,24.0
3328,39.0,37.0,39.0,58.0,38.0,36.0,32.0,42.0,25.0,28.0
3329,42.0,35.0,42.0,61.0,40.0,36.0,31.0,40.0,28.0,26.0
3330,45.0,32.0,48.0,61.0,40.0,41.0,28.0,37.0,31.0,27.0
3331,42.0,34.0,48.0,49.0,40.0,43.0,31.0,41.0,32.0,32.0
3332,36.0,32.0,46.0,44.0,41.0,46.0,28.0,40.0,27.0,33.0
3333,33.0,32.0,44.0,43.0,37.0,40.0,25.0,44.0,28.0,38.0
3334,37.0,31.0,46.0,35.0,33.0,36.0,28.0,46.0,27.0,37.0
3335,35.0,33.0,48.0,34.0,35.0,37.0,30.0,44.0,26.0,36.0
3336,38.0,36.0,46.0,32.0,35.0,40.0,25.0,43.0,34.0,39.0
3337,38.0,40.0,51.0,35.0,38.0,41.0,30.0,43.0,31.0,45.0
3338,37.0,36.0,48.0,33.0,37.0,43.0,31.0,43.0,32.0,40.0
3339,35.0,39.0,45.0,37.0,37.0,42.0,31.0,40.0,32.0,39.0
3340,39.0,40.0,46.0,37.0,38.0,38.0,37.0,40.0,27.0,43.0
3341,42.0,33.0,43.0,40.0,43.0,33.0,34.0,43.0,29.0,43.0
3342,45.0,33.0,48.0,42.0,42.0,30.0,37.0,44.0,31.0,42.0
3343,47.0,35.0,49.0,42.0,41.0,33.0,34.0,40.0,33.0,40.0
3344,51.0,40.0,49.0,45.0,40.0,34.0,35.0,42.0,34.0,37.0
3345,51.0,42.0,52.0,44.0,39.0,33.0,36.0,39.0,37.0,35.0
3346,48.0,46.0,49.0,39.0,39.0,33.0,38.0,38.0,38.0,39.0
3347,51.0,45.0,49.0,36.0,41.0,36.0,38.0,43.0,32.0,38.0
3348,51.0,44.0,51.0,33.0,41.0,38.0,39.0,48.0,32.0,40.0
3349,47.0,49.0,53.0,36.0,46.0,42.0,35.0,42.0,28.0,37.0
3350,46.0,51.0,53.0,38.0,41.0,43.0,34.0,40.0,31.0,32.0
3351,44.0,51.0,50.0,47.0,35.0,44.0,39.0,38.0,34.0,36.0
3352,49.0,43.0,48.0,38.0,36.0,45.0,39.0,39.0,30.0,30.0
3353,50.0,42.0,50.0,41.0,36.0,34.0,40.0,43.0,28.0,31.0
3354,47.0,41.0,47.0,40.0,37.0,34.0,43.0,43.0,37.0,31.0
3355,48.0,42.0,47.0,43.0,39.0,34.0,44.0,39.0,31.0,31.0
3356,46.0,44.0,53.0,49.0,39.0,35.0,40.0,36.0,33.0,30.0
3357,45.0,35.0,46.0,52.0,33.0,40.0,44.0,42.0,37.0,37.0
3358,47.0,39.0,41.0,49.0,33.0,33.0,50.0,44.0,36.0,30.0
3359,47.0,37.0,47.0,51.0,38.0,38.0,51.0,47.0,33.0,27.0
3360,49.0,37.0,49.0,52.0,39.0,37.0,51.0,49.0,33.0,29.0
3361,47.0,36.0,49.0,54.0,37.0,35.0,48.0,46.0,31.0,28.0
3362,52.0,42.0,50.0,56.0,40.0,36.0,43.0,40.0,33.0,27.0
3363,51.0,37.0,46.0,55.0,51.0,36.0,43.0,42.0,34.0,31.0
3364,50.0,38.0,41.0,57.0,50.0,36.0,41.0,31.0,37.0,29.0
3365,56.0,38.0,38.0,51.0,43.0,30.0,42.0,35.0,30.0,26.0
3366,58.0,31.0,39.0,48.0,50.0,34.0,46.0,37.0,35.0,26.0
3367,57.0,30.0,46.0,45.0,49.0,39.0,45.0,34.0,38.0,25.0
3368,59.0,33.0,40.0,41.0,49.0,37.0,44.0,36.0,39.0,24.0
3369,60.0,34.0,45.0,42.0,50.0,42.0,42.0,34.0,40.0,31.0
3370,61.0,38.0,42.0,38.0,48.0,44.0,48.0,36.0,36.0,27.0
3371,56.0,32.0,44.0,33.0,48.0,41.0,51.0,34.0,35.0,26.0
3372,51.0,33.0,44.0,35.0,46.0,40.0,44.0,37.0,38.0,32.0
3373,56.0,29.0,45.0,40.0,41.0,43.0,34.0,41.0,38.0,34.0
3374,51.0,28.0,47.0,39.0,37.0,45.0,30.0,39.0,37.0,35.0
3375,48.0,32.0,49.0,38.0,36.0,48.0,28.0,38.0,46.0,40.0
3376,49.0,32.0,46.0,44.0,42.0,49.0,26.0,38.0,40.0,38.0
3377,44.0,34.0,48.0,47.0,45.0,49.0,30.0,33.0,40.0,34.0
3378,42.0,32.0,51.0,48.0,42.0,49.0,31.0,34.0,44.0,34.0
3379,44.0,29.0,43.0,55.0,45.0,50.0,25.0,37.0,49.0,41.0
3380,47.0,35.0,44.0,39.0,47.0,46.0,28.0,37.0,40.0,41.0
3381,53.0,34.0,46.0,35.0,45.0,50.0,27.0,37.0,38.0,40.0
3382,51.0,37.0,42.0,34.0,49.0,51.0,31.0,39.0,34.0,38.0
3383,47.0,32.0,41.0,34.0,52.0,44.0,38.0,40.0,37.0,33.0
3384,41.0,29.0,43.0,34.0,45.0,43.0,30.0,39.0,37.0,34.0
3385,37.0,23.0,44.0,36.0,39.0,40.0,32.0,37.0,40.0,34.0
3386,35.0,27.0,43.0,28.0,38.0,36.0,30.0,35.0,36.0,38.0
3387,38.0,29.0,41.0,29.0,39.0,33.0,30.0,35.0,34.0,38.0
3388,34.0,31.0,34.0,29.0,40.0,28.0,30.0,40.0,30.0,37.0
3389,33.0,30.0,37.0,31.0,35.0,25.0,33.0,35.0,29.0,37.0
3390,31.0,28.0,38.0,39.0,35.0,28.0,35.0,32.0,32.0,38.0
3391,30.0,28.0,34.0,38.0,32.0,26.0,35.0,33.0,30.0,43.0
3392,30.0,28.0,42.0,36.0,33.0,26.0,31.0,34.0,28.0,46.0
3393,32.0,32.0,36.0,40.0,34.0,28.0,40.0,33.0,36.0,39.0
3394,35.0,34.0,33.0,39.0,34.0,32.0,40.0,33.0,31.0,42.0
3395,33.0,32.0,33.0,37.0,31.0,36.0,44.0,32.0,28.0,39.0
3396,31.0,25.0,39.0,43.0,29.0,33.0,48.0,31.0,31.0,41.0
3397,34.0,23.0,31.0,50.0,31.0,33.0,40.0,30.0,33.0,42.0
3398,34.0,25.0,28.0,41.0,32.0,36.0,38.0,39.0,32.0,42.0
3399,32.0,31.0,27.0,43.0,33.0,38.0,40.0,37.0,34.0,37.0
3400,36.0,32.0,29.0,40.0,36.0,42.0,43.0,41.0,37.0,35.0
3401,42.0,29.0,35.0,42.0,39.0,41.0,42.0,47.0,35.0,33.0
3402,34.0,33.0,36.0,41.0,37.0,40.0,45.0,44.0,34.0,34.0
3403,37.0,34.0,36.0,41.0,39.0,47.0,43.0,46.0,35.0,33.0
3404,37.0,34.0,41.0,45.0,36.0,47.0,47.0,44.0,38.0,38.0
3405,36.0,36.0,41.0,39.0,29.0,48.0,53.0,41.0,39.0,30.0
3406,41.0,32.0,41.0,37.0,26.0,48.0,47.0,43.0,44.0,30.0
3407,40.0,37.0,40.0,36.0,27.0,42.0,43.0,51.0,46.0,32.0
3408,42.0,42.0,46.0,38.0,34.0,40.0,51.0,48.0,45.0,35.0
3409,50.0,41.0,49.0,35.0,34.0,43.0,51.0,44.0,46.0,36.0
3410,51.0,41.0,48.0,41.0,34.0,42.0,52.0,51.0,45.0,34.0
3411,51.0,41.0,46.0,43.0,32.0,45.0,55.0,47.0,47.0,35.0
3412,52.0,34.0,44.0,43.0,36.0,51.0,50.0,46.0,46.0,39.0
3413,51.0,30.0,44.0,43.0,44.0,49.0,51.0,43.0,45.0,35.0
3414,41.0,32.0,45.0,47.0,48.0,43.0,50.0,42.0,48.0,34.0
3415,46.0,33.0,49.0,51.0,45.0,41.0,44.0,41.0,43.0,35.0
3416,47.0,27.0,46.0,43.0,46.0,42.0,44.0,41.0,42.0,32.0
3417,50.0,30.0,42.0,44.0,50.0,44.0,41.0,38.0,41.0,29.0
3418,54.0,32.0,40.0,40.0,48.0,42.0,42.0,39.0,37.0,29.0
3419,53.0,33.0,42.0,40.0,49.0,44.0,48.0,37.0,33.0,30.0
3420,48.0,33.0,46.0,47.0,55.0,41.0,50.0,41.0,38.0,29.0
3421,52.0,35.0,50.0,52.0,52.0,42.0,45.0,41.0,36.0,31.0
3422,50.0,30.0,49.0,46.0,46.0,44.0,45.0,39.0,34.0,34.0
3423,53.0,31.0,45.0,47.0,48.0,41.0,46.0,37.0,34.0,33.0
3424,48.0,29.0,48.0,44.0,51.0,46.0,45.0,36.0,35.0,30.0
3425,45.0,27.0,42.0,42.0,46.0,48.0,46.0,36.0,30.0,30.0
3426,44.0,27.0,42.0,46.0,43.0,49.0,44.0,37.0,34.0,30.0
3427,46.0,30.0,39.0,48.0,34.0,45.0,47.0,35.0,34.0,32.0
3428,50.0,34.0,42.0,48.0,37.0,41.0,44.0,38.0,34.0,36.0
3429,51.0,35.0,44.0,46.0,37.0,41.0,45.0,37.0,37.0,36.0
3430,51.0,34.0,44.0,46.0,39.0,40.0,44.0,38.0,41.0,36.0
3431,55.0,36.0,44.0,48.0,38.0,42.0,47.0,38.0,42.0,40.0
3432,51.0,33.0,43.0,50.0,33.0,41.0,45.0,43.0,41.0,31.0
3433,44.0,36.0,43.0,48.0,31.0,42.0,41.0,43.0,39.0,32.0
3434,43.0,39.0,42.0,46.0,31.0,44.0,40.0,42.0,41.0,38.0
3435,43.0,36.0,45.0,47.0,31.0,47.0,38.0,42.0,43.0,39.0
3436,41.0,32.0,47.0,51.0,32.0,47.0,36.0,41.0,40.0,42.0
