t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3062,29.0,44.0,40.0,33.0,36.0,43.0,29.0,33.0,52.0,34.0
3063,34.0,40.0,41.0,40.0,38.0,42.0,30.0,41.0,51.0,35.0
3064,36.0,40.0,41.0,44.0,37.0,38.0,32.0,31.0,60.0,39.0
3065,35.0,37.0,41.0,43.0,40.0,42.0,34.0,33.0,48.0,38.0
3066,34.0,33.0,41.0,44.0,38.0,42.0,32.0,40.0,47.0,38.0
3067,26.0,40.0,40.0,44.0,33.0,40.0,35.0,42.0,49.0,36.0
3068,24.0,35.0,36.0,42.0,34.0,42.0,36.0,48.0,51.0,35.0
3069,26.0,35.0,36.0,44.0,38.0,44.0,40.0,52.0,50.0,38.0
3070,25.0,41.0,40.0,48.0,35.0,42.0,41.0,47.0,52.0,38.0
3071,26.0,45.0,37.0,45.0,37.0,47.0,42.0,53.0,58.0,37.0
3072,23.0,35.0,36.0,39.0,35.0,44.0,41.0,53.0,53.0,32.0
3073,27.0,32.0,36.0,39.0,36.0,45.0,44.0,55.0,53.0,30.0
3074,23.0,36.0,35.0,37.0,39.0,40.0,40.0,52.0,54.0,32.0
3075,21.0,37.0,34.0,42.0,38.0,40.0,33.0,55.0,55.0,34.0
3076,28.0,46.0,36.0,42.0,33.0,47.0,31.0,49.0,57.0,34.0
3077,27.0,50.0,38.0,42.0,33.0,44.0,30.0,41.0,49.0,39.0
3078,33.0,47.0,39.0,37.0,32.0,44.0,33.0,42.0,49.0,37.0
3079,35.0,44.0,38.0,38.0,29.0,43.0,34.0,43.0,57.0,34.0
3080,36.0,45.0,37.0,43.0,34.0,37.0,38.0,43.0,50.0,35.0
3081,35.0,47.0,35.0,44.0,30.0,37.0,33.0,44.0,47.0,38.0
3082,34.0,48.0,33.0,45.0,30.0,39.0,35.0,43.0,51.0,41.0
3083,36.0,44.0,39.0,42.0,36.0,40.0,41.0,34.0,52.0,45.0
3084,37.0,40.0,39.0,40.0,32.0,41.0,36.0,42.0,48.0,45.0
3085,37.0,39.0,38.0,44.0,38.0,42.0,43.0,42.0,50.0,44.0
3086,35.0,41.0,37.0,44.0,41.0,46.0,40.0,42.0,47.0,40.0
3087,39.0,37.0,40.0,40.0,39.0,49.0,36.0,47.0,47.0,41.0
3088,36.0,40.0,42.0,43.0,35.0,43.0,32.0,37.0,48.0,44.0
3089,38.0,43.0,36.0,44.0,39.0,41.0,27.0,32.0,49.0,44.0
3090,46.0,39.0,35.0,46.0,39.0,43.0,28.0,34.0,51.0,39.0
3091,48.0,39.0,34.0,50.0,34.0,38.0,27.0,37.0,55.0,41.0
3092,47.0,40.0,36.0,45.0,33.0,36.0,31.0,37.0,47.0,38.0
3093,45.0,43.0,42.0,38.0,31.0,39.0,32.0,36.0,45.0,39.0
3094,45.0,39.0,36.0,37.0,38.0,37.0,31.0,39.0,48.0,45.0
3095,44.0,41.0,34.0,40.0,37.0,36.0,34.0,37.0,48.0,46.0
3096,44.0,39.0,36.0,36.0,36.0,35.0,32.0,41.0,49.0,48.0
3097,41.0,43.0,35.0,41.0,38.0,35.0,36.0,42.0,53.0,40.0
3098,42.0,45.0,35.0,42.0,29.0,35.0,38.0,41.0,52.0,42.0
3099,41.0,40.0,36.0,39.0,36.0,36.0,42.0,47.0,55.0,44.0
3100,39.0,30.0,38.0,43.0,39.0,38.0,45.0,43.0,51.0,46.0
3101,36.0,29.0,37.0,45.0,43.0,40.0,41.0,44.0,50.0,50.0
3102,37.0,29.0,40.0,49.0,42.0,42.0,44.0,49.0,48.0,52.0
3103,27.0,30.0,36.0,55.0,41.0,48.0,47.0,43.0,45.0,46.0
3104,28.0,36.0,36.0,49.0,35.0,46.0,47.0,42.0,52.0,43.0
3105,31.0,37.0,42.0,48.0,30.0,49.0,44.0,43.0,52.0,46.0
3106,31.0,34.0,41.0,52.0,32.0,45.0,46.0,37.0,53.0,50.0
3107,31.0,35.0,43.0,49.0,31.0,42.0,50.0,39.0,59.0,47.0
3108,27.0,39.0,44.0,49.0,30.0,44.0,48.0,43.0,53.0,46.0
3109,29.0,38.0,40.0,52.0,26.0,44.0,46.0,41.0,51.0,41.0
3110,35.0,39.0,31.0,51.0,30.0,43.0,51.0,36.0,54.0,41.0
3111,35.0,42.0,37.0,54.0,32.0,48.0,54.0,37.0,48.0,42.0
3112,38.0,44.0,39.0,54.0,27.0,46.0,50.0,41.0,50.0,47.0
3113,42.0,42.0,43.0,51.0,28.0,47.0,58.0,43.0,58.0,43.0
3114,41.0,44.0,42.0,57.0,32.0,35.0,56.0,42.0,54.0,42.0
3115,40.0,44.0,43.0,60.0,35.0,34.0,51.0,45.0,53.0,36.0
3116,45.0,38.0,41.0,55.0,33.0,33.0,46.0,48.0,55.0,38.0
3117,47.0,38.0,48.0,49.0,37.0,34.0,49.0,41.0,46.0,45.0
3118,40.0,39.0,45.0,40.0,34.0,38.0,48.0,40.0,49.0,45.0
3119,45.0,36.0,39.0,39.0,30.0,38.0,52.0,36.0,52.0,46.0
3120,42.0,41.0,46.0,42.0,31.0,38.0,51.0,34.0,49.0,54.0
3121,40.0,42.0,46.0,43.0,34.0,34.0,49.0,42.0,48.0,51.0
3122,41.0,41.0,47.0,50.0,38.0,31.0,52.0,46.0,53.0,48.0
3123,41.0,36.0,55.0,42.0,39.0,32.0,53.0,41.0,45.0,50.0
3124,39.0,43.0,55.0,41.0,37.0,32.0,61.0,39.0,42.0,49.0
3125,42.0,38.0,50.0,46.0,41.0,31.0,55.0,44.0,49.0,49.0
3126,36.0,38.0,42.0,48.0,37.0,32.0,58.0,48.0,50.0,53.0
3127,35.0,44.0,50.0,54.0,36.0,34.0,55.0,43.0,46.0,47.0
3128,37.0,43.0,49.0,54.0,37.0,34.0,55.0,41.0,49.0,44.0
3129,42.0,40.0,49.0,54.0,37.0,36.0,54.0,41.0,50.0,46.0
3130,46.0,41.0,51.0,49.0,35.0,39.0,57.0,41.0,46.0,45.0
3131,48.0,37.0,48.0,46.0,36.0,45.0,48.0,39.0,49.0,44.0
3132,45.0,43.0,45.0,49.0,35.0,44.0,51.0,34.0,47.0,47.0
3133,38.0,43.0,48.0,55.0,38.0,37.0,49.0,36.0,37.0,47.0
3134,37.0,42.0,49.0,49.0,41.0,36.0,52.0,35.0,37.0,46.0
3135,42.0,43.0,46.0,52.0,40.0,38.0,51.0,40.0,35.0,46.0
3136,41.0,38.0,43.0,51.0,45.0,42.0,52.0,41.0,37.0,42.0
3137,40.0,42.0,47.0,46.0,48.0,40.0,53.0,45.0,36.0,43.0
3138,45.0,44.0,43.0,50.0,45.0,38.0,57.0,46.0,34.0,51.0
3139,42.0,42.0,39.0,49.0,45.0,41.0,50.0,50.0,36.0,44.0
3140,45.0,40.0,40.0,52.0,44.0,43.0,46.0,48.0,33.0,45.0
3141,50.0,37.0,43.0,52.0,39.0,43.0,45.0,53.0,39.0,42.0
3142,41.0,35.0,41.0,51.0,39.0,48.0,43.0,50.0,39.0,44.0
3143,44.0,35.0,45.0,51.0,43.0,45.0,42.0,52.0,35.0,49.0
3144,49.0,37.0,38.0,49.0,39.0,46.0,46.0,40.0,35.0,53.0
3145,47.0,40.0,36.0,49.0,41.0,33.0,39.0,35.0,37.0,49.0
3146,47.0,38.0,39.0,51.0,34.0,32.0,37.0,39.0,40.0,49.0
3147,45.0,39.0,40.0,52.0,41.0,32.0,46.0,37.0,44.0,41.0
3148,45.0,39.0,36.0,57.0,44.0,29.0,43.0,34.0,40.0,43.0
3149,46.0,40.0,36.0,53.0,51.0,32.0,47.0,38.0,40.0,43.0
3150,41.0,40.0,35.0,51.0,50.0,29.0,49.0,36.0,46.0,45.0
3151,44.0,40.0,41.0,52.0,41.0,30.0,50.0,38.0,44.0,46.0
3152,46.0,35.0,39.0,47.0,37.0,27.0,45.0,40.0,47.0,47.0
3153,46.0,32.0,36.0,50.0,34.0,28.0,44.0,38.0,54.0,49.0
3154,44.0,27.0,38.0,54.0,34.0,36.0,47.0,43.0,45.0,47.0
3155,53.0,30.0,39.0,55.0,37.0,35.0,47.0,36.0,44.0,49.0
3156,48.0,33.0,38.0,55.0,41.0,37.0,48.0,37.0,49.0,50.0
3157,50.0,35.0,39.0,57.0,35.0,35.0,52.0,43.0,45.0,52.0
3158,52.0,40.0,38.0,49.0,34.0,29.0,47.0,42.0,44.0,53.0
3159,52.0,41.0,43.0,42.0,36.0,33.0,46.0,41.0,50.0,61.0
3160,55.0,43.0,42.0,45.0,39.0,34.0,49.0,37.0,52.0,57.0
3161,55.0,44.0,40.0,46.0,37.0,36.0,47.0,30.0,44.0,48.0
3162,50.0,46.0,42.0,53.0,38.0,37.0,44.0,34.0,42.0,48.0
3163,47.0,48.0,36.0,52.0,43.0,43.0,37.0,36.0,43.0,50.0
3164,41.0,43.0,31.0,41.0,42.0,44.0,42.0,34.0,40.0,53.0
3165,40.0,39.0,36.0,44.0,39.0,46.0,50.0,35.0,46.0,50.0
3166,45.0,41.0,35.0,42.0,43.0,46.0,55.0,35.0,48.0,47.0
3167,41.0,38.0,33.0,48.0,43.0,48.0,48.0,31.0,42.0,40.0
3168,44.0,42.0,35.0,46.0,43.0,48.0,44.0,34.0,46.0,41.0
3169,42.0,45.0,39.0,44.0,44.0,45.0,42.0,42.0,45.0,43.0
3170,41.0,45.0,37.0,43.0,43.0,46.0,42.0,38.0,42.0,51.0
3171,41.0,41.0,38.0,43.0,42.0,49.0,42.0,39.0,43.0,47.0
3172,47.0,49.0,43.0,44.0,41.0,44.0,42.0,41.0,46.0,46.0
3173,44.0,40.0,41.0,48.0,45.0,43.0,40.0,44.0,40.0,48.0
3174,41.0,38.0,37.0,47.0,46.0,48.0,37.0,44.0,38.0,51.0
3175,41.0,39.0,37.0,54.0,48.0,50.0,39.0,46.0,42.0,47.0
3176,46.0,41.0,30.0,46.0,44.0,47.0,40.0,46.0,44.0,47.0
3177,45.0,41.0,31.0,48.0,46.0,51.0,39.0,43.0,43.0,45.0
3178,49.0,43.0,32.0,46.0,52.0,49.0,40.0,47.0,44.0,47.0
3179,44.0,37.0,29.0,46.0,43.0,53.0,42.0,40.0,45.0,40.0
3180,39.0,34.0,33.0,47.0,43.0,54.0,40.0,39.0,43.0,36.0
3181,40.0,41.0,31.0,50.0,51.0,59.0,39.0,45.0,47.0,31.0
3182,38.0,41.0,26.0,51.0,44.0,57.0,43.0,46.0,52.0,32.0
3183,33.0,39.0,31.0,51.0,43.0,52.0,49.0,45.0,56.0,33.0
3184,35.0,50.0,30.0,52.0,45.0,50.0,55.0,44.0,52.0,42.0
3185,40.0,42.0,32.0,57.0,41.0,49.0,57.0,46.0,51.0,40.0
3186,37.0,39.0,35.0,52.0,46.0,47.0,54.0,40.0,54.0,41.0
3187,32.0,46.0,31.0,42.0,37.0,50.0,57.0,37.0,61.0,50.0
3188,42.0,48.0,32.0,41.0,37.0,46.0,62.0,42.0,60.0,53.0
3189,41.0,47.0,38.0,41.0,42.0,42.0,60.0,35.0,62.0,50.0
3190,38.0,50.0,33.0,38.0,41.0,41.0,64.0,36.0,61.0,56.0
3191,44.0,41.0,31.0,44.0,40.0,44.0,65.0,37.0,57.0,53.0
3192,47.0,37.0,31.0,49.0,44.0,41.0,65.0,37.0,54.0,54.0
3193,44.0,43.0,28.0,50.0,43.0,45.0,68.0,41.0,57.0,51.0
3194,46.0,38.0,25.0,51.0,41.0,48.0,64.0,39.0,58.0,47.0
3195,49.0,37.0,28.0,44.0,43.0,50.0,55.0,39.0,56.0,46.0
3196,51.0,39.0,25.0,48.0,45.0,53.0,46.0,35.0,55.0,52.0
3197,56.0,35.0,26.0,48.0,44.0,52.0,41.0,38.0,54.0,44.0
3198,61.0,39.0,33.0,50.0,40.0,51.0,43.0,36.0,50.0,49.0
3199,59.0,43.0,33.0,46.0,38.0,57.0,44.0,36.0,48.0,49.0
3200,48.0,45.0,35.0,49.0,42.0,55.0,48.0,34.0,48.0,51.0
3201,49.0,45.0,35.0,45.0,45.0,52.0,54.0,35.0,45.0,49.0
3202,49.0,49.0,37.0,47.0,44.0,54.0,50.0,35.0,47.0,43.0
3203,48.0,48.0,38.0,43.0,41.0,51.0,51.0,39.0,41.0,46.0
3204,50.0,51.0,39.0,42.0,36.0,50.0,54.0,39.0,40.0,44.0
3205,53.0,49.0,36.0,45.0,42.0,51.0,52.0,40.0,42.0,49.0
3206,44.0,53.0,35.0,44.0,37.0,51.0,45.0,39.0,40.0,50.0
3207,46.0,59.0,39.0,43.0,38.0,53.0,45.0,32.0,42.0,52.0
3208,48.0,59.0,37.0,45.0,46.0,55.0,46.0,27.0,46.0,45.0
3209,46.0,51.0,36.0,46.0,51.0,53.0,45.0,30.0,44.0,45.0
3210,48.0,52.0,43.0,46.0,42.0,54.0,42.0,27.0,44.0,46.0
3211,47.0,47.0,50.0,41.0,39.0,58.0,45.0,34.0,43.0,43.0
3212,45.0,50.0,50.0,38.0,46.0,52.0,47.0,36.0,41.0,48.0
3213,48.0,49.0,51.0,35.0,46.0,51.0,48.0,35.0,43.0,42.0
3214,51.0,42.0,53.0,34.0,50.0,52.0,49.0,37.0,40.0,43.0
3215,47.0,34.0,58.0,32.0,54.0,54.0,50.0,31.0,43.0,41.0
3216,48.0,33.0,61.0,30.0,46.0,50.0,54.0,28.0,44.0,40.0
3217,50.0,37.0,55.0,24.0,45.0,48.0,51.0,32.0,42.0,44.0
3218,44.0,35.0,46.0,26.0,44.0,42.0,42.0,35.0,39.0,41.0
3219,46.0,38.0,48.0,34.0,42.0,44.0,42.0,38.0,44.0,41.0
3220,50.0,45.0,43.0,40.0,43.0,40.0,43.0,35.0,40.0,41.0
3221,47.0,39.0,33.0,36.0,43.0,38.0,43.0,34.0,41.0,37.0
3222,49.0,43.0,33.0,32.0,40.0,43.0,48.0,34.0,42.0,39.0
3223,50.0,47.0,41.0,30.0,45.0,47.0,47.0,35.0,44.0,36.0
3224,45.0,49.0,43.0,34.0,41.0,42.0,43.0,38.0,48.0,34.0
3225,42.0,54.0,42.0,36.0,33.0,37.0,45.0,34.0,53.0,40.0
3226,45.0,48.0,43.0,42.0,42.0,34.0,45.0,32.0,51.0,45.0
3227,52.0,40.0,44.0,47.0,49.0,33.0,46.0,32.0,51.0,47.0
3228,49.0,41.0,44.0,33.0,46.0,39.0,43.0,37.0,51.0,45.0
3229,48.0,38.0,43.0,35.0,44.0,44.0,45.0,34.0,50.0,45.0
3230,53.0,38.0,40.0,41.0,46.0,37.0,41.0,34.0,50.0,43.0
3231,53.0,36.0,40.0,45.0,39.0,40.0,39.0,34.0,50.0,43.0
3232,56.0,33.0,40.0,47.0,44.0,40.0,41.0,32.0,48.0,47.0
3233,58.0,33.0,41.0,47.0,52.0,40.0,44.0,29.0,53.0,46.0
3234,55.0,30.0,45.0,48.0,52.0,42.0,45.0,30.0,40.0,51.0
3235,47.0,33.0,45.0,47.0,53.0,52.0,42.0,36.0,37.0,51.0
3236,46.0,42.0,43.0,42.0,43.0,48.0,43.0,40.0,42.0,50.0
3237,52.0,38.0,45.0,44.0,45.0,42.0,43.0,42.0,45.0,49.0
3238,55.0,37.0,46.0,43.0,45.0,37.0,38.0,38.0,40.0,46.0
3239,58.0,30.0,43.0,42.0,46.0,39.0,40.0,28.0,44.0,48.0
3240,60.0,27.0,46.0,39.0,49.0,39.0,45.0,32.0,39.0,50.0
3241,52.0,37.0,45.0,34.0,46.0,45.0,44.0,32.0,40.0,50.0
3242,58.0,39.0,37.0,38.0,46.0,48.0,42.0,33.0,44.0,52.0
3243,55.0,33.0,41.0,39.0,52.0,41.0,40.0,44.0,41.0,54.0
3244,54.0,36.0,43.0,42.0,50.0,45.0,36.0,43.0,43.0,46.0
3245,54.0,31.0,42.0,40.0,51.0,50.0,37.0,38.0,43.0,51.0
3246,52.0,31.0,39.0,40.0,54.0,55.0,42.0,40.0,47.0,51.0
3247,54.0,31.0,40.0,44.0,52.0,57.0,43.0,43.0,46.0,49.0
3248,58.0,32.0,32.0,48.0,51.0,58.0,39.0,48.0,40.0,50.0
3249,59.0,35.0,32.0,45.0,46.0,55.0,33.0,49.0,44.0,48.0
3250,59.0,36.0,33.0,41.0,46.0,52.0,29.0,46.0,45.0,43.0
3251,61.0,33.0,31.0,39.0,49.0,50.0,28.0,49.0,43.0,44.0
3252,59.0,34.0,34.0,33.0,44.0,49.0,23.0,46.0,49.0,42.0
3253,63.0,40.0,38.0,38.0,49.0,46.0,26.0,41.0,49.0,41.0
3254,58.0,37.0,40.0,33.0,43.0,52.0,28.0,47.0,46.0,42.0
3255,55.0,36.0,42.0,33.0,41.0,42.0,27.0,46.0,43.0,45.0
3256,54.0,36.0,42.0,39.0,44.0,43.0,22.0,46.0,48.0,46.0
3257,56.0,31.0,41.0,38.0,46.0,45.0,27.0,46.0,49.0,42.0
3258,51.0,32.0,38.0,43.0,42.0,49.0,28.0,45.0,39.0,41.0
3259,53.0,33.0,43.0,41.0,44.0,53.0,31.0,45.0,41.0,46.0
3260,58.0,37.0,38.0,33.0,47.0,58.0,32.0,40.0,36.0,43.0
3261,54.0,29.0,39.0,38.0,47.0,57.0,31.0,41.0,39.0,42.0
3262,52.0,31.0,35.0,39.0,53.0,50.0,28.0,41.0,43.0,37.0
3263,53.0,38.0,32.0,39.0,51.0,50.0,30.0,38.0,45.0,38.0
3264,47.0,32.0,37.0,35.0,45.0,57.0,29.0,43.0,36.0,31.0
3265,48.0,31.0,38.0,39.0,50.0,58.0,30.0,46.0,38.0,30.0
3266,50.0,33.0,37.0,37.0,45.0,59.0,38.0,41.0,39.0,35.0
3267,45.0,33.0,41.0,34.0,50.0,58.0,31.0,39.0,39.0,34.0
3268,44.0,31.0,39.0,35.0,55.0,59.0,35.0,40.0,39.0,38.0
3269,54.0,29.0,40.0,40.0,59.0,69.0,35.0,37.0,42.0,34.0
3270,55.0,34.0,43.0,42.0,58.0,65.0,37.0,30.0,42.0,31.0
3271,51.0,34.0,44.0,36.0,54.0,58.0,36.0,34.0,40.0,37.0
3272,50.0,31.0,41.0,41.0,53.0,63.0,38.0,29.0,35.0,37.0
3273,49.0,34.0,44.0,38.0,56.0,58.0,39.0,33.0,34.0,36.0
3274,51.0,36.0,40.0,38.0,55.0,56.0,40.0,32.0,31.0,38.0
3275,48.0,33.0,42.0,45.0,62.0,55.0,40.0,41.0,34.0,35.0
3276,46.0,31.0,39.0,39.0,54.0,51.0,43.0,46.0,33.0,34.0
3277,49.0,32.0,43.0,36.0,50.0,51.0,44.0,47.0,36.0,39.0
3278,46.0,29.0,45.0,32.0,51.0,54.0,38.0,50.0,32.0,41.0
3279,48.0,36.0,41.0,34.0,49.0,48.0,35.0,48.0,33.0,34.0
3280,50.0,37.0,38.0,41.0,44.0,48.0,35.0,54.0,34.0,32.0
3281,51.0,41.0,40.0,43.0,44.0,51.0,36.0,64.0,36.0,35.0
3282,49.0,41.0,33.0,38.0,44.0,50.0,36.0,57.0,30.0,38.0
3283,46.0,42.0,35.0,42.0,42.0,53.0,38.0,54.0,30.0,44.0
3284,47.0,33.0,34.0,45.0,46.0,55.0,38.0,48.0,33.0,45.0
3285,43.0,33.0,39.0,40.0,46.0,54.0,30.0,45.0,32.0,44.0
3286,45.0,38.0,37.0,41.0,43.0,50.0,33.0,46.0,35.0,49.0
3287,38.0,39.0,38.0,43.0,39.0,45.0,33.0,37.0,39.0,48.0
3288,42.0,40.0,38.0,42.0,36.0,49.0,30.0,39.0,36.0,43.0
3289,40.0,41.0,40.0,44.0,38.0,48.0,33.0,39.0,36.0,47.0
3290,47.0,44.0,41.0,46.0,35.0,49.0,34.0,36.0,38.0,50.0
3291,50.0,38.0,40.0,51.0,34.0,50.0,31.0,40.0,45.0,41.0
3292,51.0,38.0,40.0,40.0,38.0,47.0,31.0,41.0,44.0,40.0
3293,48.0,42.0,36.0,38.0,42.0,49.0,32.0,43.0,37.0,48.0
3294,45.0,43.0,36.0,46.0,33.0,50.0,32.0,43.0,39.0,43.0
3295,46.0,40.0,39.0,46.0,31.0,54.0,36.0,45.0,41.0,40.0
3296,46.0,41.0,40.0,56.0,37.0,60.0,34.0,46.0,43.0,46.0
3297,46.0,41.0,39.0,57.0,41.0,62.0,31.0,41.0,42.0,45.0
3298,44.0,40.0,34.0,46.0,43.0,50.0,34.0,43.0,39.0,36.0
3299,41.0,41.0,40.0,47.0,45.0,50.0,41.0,42.0,39.0,40.0
3300,43.0,45.0,42.0,51.0,46.0,52.0,36.0,42.0,44.0,38.0
3301,44.0,37.0,43.0,51.0,44.0,50.0,38.0,41.0,39.0,40.0
3302,39.0,37.0,47.0,49.0,42.0,50.0,38.0,42.0,37.0,44.0
3303,41.0,34.0,45.0,55.0,45.0,53.0,35.0,41.0,32.0,37.0
3304,41.0,34.0,41.0,50.0,46.0,46.0,41.0,41.0,32.0,35.0
3305,41.0,32.0,40.0,48.0,51.0,40.0,41.0,41.0,28.0,37.0
3306,44.0,34.0,39.0,51.0,54.0,45.0,33.0,39.0,30.0,31.0
3307,43.0,39.0,39.0,47.0,51.0,51.0,38.0,49.0,33.0,30.0
3308,42.0,36.0,42.0,48.0,45.0,49.0,33.0,43.0,33.0,31.0
3309,47.0,34.0,39.0,46.0,45.0,52.0,35.0,39.0,31.0,29.0
3310,38.0,30.0,35.0,42.0,51.0,38.0,37.0,44.0,32.0,28.0
3311,40.0,28.0,36.0,42.0,57.0,34.0,38.0,42.0,29.0,31.0
3312,48.0,32.0,34.0,45.0,55.0,36.0,35.0,38.0,38.0,30.0
3313,51.0,36.0,41.0,50.0,52.0,42.0,35.0,41.0,33.0,33.0
3314,55.0,37.0,44.0,50.0,56.0,42.0,35.0,50.0,33.0,38.0
3315,56.0,34.0,46.0,45.0,57.0,44.0,38.0,47.0,38.0,37.0
3316,47.0,36.0,47.0,42.0,60.0,40.0,39.0,52.0,43.0,39.0
3317,49.0,35.0,45.0,40.0,59.0,44.0,34.0,49.0,36.0,42.0
3318,53.0,35.0,51.0,39.0,56.0,47.0,36.0,50.0,40.0,34.0
3319,55.0,37.0,45.0,42.0,61.0,42.0,38.0,55.0,44.0,37.0
3320,57.0,38.0,44.0,47.0,51.0,41.0,44.0,53.0,41.0,41.0
3321,54.0,38.0,51.0,44.0,53.0,44.0,39.0,58.0,42.0,38.0
3322,50.0,40.0,49.0,41.0,54.0,51.0,41.0,60.0,42.0,38.0
3323,52.0,39.0,51.0,44.0,60.0,44.0,39.0,54.0,41.0,42.0
3324,52.0,37.0,48.0,42.0,57.0,49.0,39.0,48.0,42.0,32.0
3325,41.0,38.0,44.0,37.0,54.0,50.0,41.0,47.0,38.0,35.0
3326,42.0,42.0,45.0,32.0,54.0,47.0,33.0,44.0,34.0,38.0
3327,39.0,40.0,46.0,34.0,53.0,49.0,28.0,45.0,35.0,40.0
3328,35.0,44.0,46.0,36.0,51.0,47.0,32.0,49.0,33.0,41.0
3329,37.0,45.0,46.0,33.0,62.0,47.0,28.0,47.0,33.0,38.0
3330,38.0,45.0,51.0,34.0,51.0,47.0,30.0,44.0,36.0,32.0
3331,37.0,45.0,45.0,28.0,44.0,50.0,29.0,41.0,38.0,32.0
3332,36.0,47.0,47.0,29.0,47.0,50.0,27.0,44.0,34.0,34.0
3333,40.0,47.0,39.0,31.0,46.0,55.0,27.0,46.0,40.0,32.0
3334,45.0,46.0,41.0,31.0,42.0,56.0,28.0,47.0,41.0,32.0
3335,42.0,46.0,45.0,33.0,43.0,49.0,26.0,41.0,40.0,39.0
3336,48.0,46.0,45.0,37.0,40.0,49.0,29.0,40.0,44.0,40.0
3337,49.0,43.0,46.0,39.0,37.0,53.0,27.0,44.0,36.0,34.0
3338,50.0,40.0,42.0,42.0,39.0,54.0,26.0,40.0,31.0,35.0
3339,47.0,40.0,40.0,38.0,37.0,55.0,22.0,41.0,38.0,35.0
3340,38.0,40.0,45.0,40.0,39.0,48.0,22.0,38.0,39.0,35.0
3341,44.0,43.0,45.0,31.0,45.0,41.0,23.0,33.0,37.0,39.0
3342,49.0,45.0,45.0,32.0,45.0,40.0,20.0,31.0,43.0,37.0
3343,46.0,43.0,42.0,36.0,40.0,40.0,20.0,33.0,43.0,39.0
3344,44.0,38.0,42.0,34.0,39.0,41.0,21.0,35.0,45.0,38.0
3345,47.0,38.0,44.0,33.0,42.0,45.0,24.0,39.0,46.0,40.0
3346,50.0,33.0,44.0,39.0,42.0,37.0,21.0,35.0,47.0,41.0
3347,50.0,28.0,45.0,33.0,48.0,32.0,21.0,28.0,43.0,42.0
3348,52.0,33.0,43.0,35.0,48.0,38.0,25.0,28.0,43.0,45.0
3349,48.0,34.0,41.0,38.0,47.0,44.0,29.0,32.0,42.0,39.0
3350,42.0,34.0,43.0,37.0,51.0,49.0,30.0,30.0,45.0,33.0
3351,43.0,40.0,43.0,34.0,49.0,50.0,32.0,38.0,49.0,43.0
3352,44.0,41.0,49.0,37.0,45.0,51.0,32.0,33.0,53.0,46.0
3353,46.0,39.0,45.0,29.0,46.0,49.0,28.0,35.0,48.0,49.0
3354,50.0,42.0,39.0,31.0,49.0,49.0,34.0,35.0,50.0,46.0
3355,56.0,39.0,41.0,36.0,51.0,51.0,36.0,31.0,46.0,41.0
3356,55.0,35.0,43.0,31.0,53.0,50.0,31.0,37.0,37.0,43.0
3357,51.0,36.0,41.0,33.0,48.0,51.0,33.0,45.0,35.0,39.0
3358,51.0,37.0,41.0,37.0,45.0,46.0,40.0,37.0,35.0,44.0
3359,50.0,39.0,42.0,35.0,49.0,46.0,45.0,39.0,36.0,46.0
3360,48.0,39.0,38.0,32.0,55.0,46.0,34.0,39.0,42.0,44.0
3361,48.0,41.0,46.0,34.0,51.0,46.0,35.0,39.0,41.0,46.0
3362,46.0,41.0,47.0,33.0,49.0,50.0,35.0,42.0,35.0,43.0
3363,47.0,44.0,48.0,33.0,45.0,52.0,35.0,39.0,39.0,39.0
3364,47.0,45.0,50.0,32.0,49.0,50.0,38.0,38.0,43.0,35.0
3365,46.0,45.0,50.0,35.0,45.0,47.0,43.0,40.0,46.0,35.0
3366,47.0,38.0,45.0,35.0,49.0,43.0,40.0,40.0,49.0,36.0
3367,44.0,42.0,43.0,36.0,44.0,40.0,39.0,41.0,44.0,37.0
3368,46.0,45.0,45.0,39.0,42.0,41.0,41.0,40.0,38.0,41.0
3369,52.0,50.0,43.0,38.0,41.0,49.0,42.0,36.0,36.0,34.0
3370,52.0,50.0,48.0,37.0,42.0,46.0,46.0,37.0,40.0,32.0
3371,53.0,39.0,49.0,32.0,47.0,43.0,50.0,42.0,43.0,37.0
3372,54.0,36.0,42.0,34.0,47.0,41.0,47.0,41.0,41.0,34.0
3373,52.0,36.0,41.0,33.0,46.0,34.0,45.0,41.0,45.0,43.0
3374,46.0,35.0,43.0,37.0,46.0,31.0,43.0,46.0,39.0,44.0
3375,43.0,40.0,45.0,42.0,44.0,37.0,38.0,44.0,34.0,42.0
3376,44.0,36.0,48.0,42.0,48.0,42.0,39.0,35.0,39.0,40.0
3377,45.0,36.0,43.0,37.0,45.0,43.0,41.0,35.0,42.0,41.0
3378,47.0,35.0,45.0,41.0,51.0,47.0,42.0,39.0,36.0,42.0
3379,46.0,36.0,48.0,43.0,49.0,41.0,39.0,41.0,40.0,46.0
3380,42.0,46.0,47.0,42.0,52.0,38.0,37.0,45.0,38.0,45.0
3381,42.0,38.0,44.0,44.0,48.0,40.0,38.0,44.0,41.0,51.0
3382,43.0,41.0,41.0,42.0,54.0,42.0,38.0,42.0,46.0,52.0
3383,48.0,42.0,42.0,43.0,54.0,40.0,39.0,40.0,42.0,47.0
3384,50.0,41.0,47.0,44.0,51.0,44.0,39.0,41.0,40.0,40.0
3385,50.0,37.0,44.0,42.0,49.0,38.0,38.0,42.0,41.0,38.0
