t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3095,45.0,49.0,41.0,23.0,25.0,35.0,29.0,34.0,28.0,39.0
3096,46.0,48.0,34.0,25.0,24.0,38.0,31.0,28.0,30.0,41.0
3097,47.0,48.0,36.0,26.0,21.0,33.0,32.0,26.0,33.0,43.0
3098,46.0,48.0,45.0,24.0,26.0,31.0,34.0,30.0,26.0,43.0
3099,44.0,51.0,46.0,29.0,29.0,38.0,31.0,31.0,26.0,36.0
3100,46.0,49.0,39.0,27.0,29.0,38.0,31.0,32.0,29.0,38.0
3101,38.0,46.0,42.0,30.0,28.0,40.0,34.0,32.0,30.0,38.0
3102,40.0,44.0,40.0,30.0,29.0,39.0,30.0,29.0,33.0,37.0
3103,52.0,46.0,36.0,33.0,31.0,36.0,26.0,28.0,34.0,32.0
3104,47.0,50.0,41.0,32.0,31.0,34.0,32.0,31.0,30.0,37.0
3105,48.0,50.0,41.0,25.0,30.0,34.0,30.0,32.0,30.0,36.0
3106,53.0,49.0,37.0,26.0,29.0,31.0,29.0,36.0,28.0,36.0
3107,53.0,53.0,41.0,28.0,28.0,29.0,29.0,40.0,29.0,39.0
3108,53.0,52.0,38.0,29.0,28.0,31.0,23.0,39.0,35.0,41.0
3109,56.0,51.0,34.0,39.0,28.0,28.0,24.0,41.0,34.0,39.0
3110,49.0,53.0,41.0,36.0,26.0,29.0,27.0,43.0,29.0,44.0
3111,47.0,50.0,40.0,30.0,25.0,35.0,20.0,39.0,28.0,43.0
3112,46.0,51.0,46.0,30.0,29.0,33.0,27.0,34.0,31.0,48.0
3113,43.0,52.0,48.0,30.0,33.0,35.0,32.0,32.0,32.0,48.0
3114,44.0,50.0,45.0,30.0,30.0,40.0,28.0,32.0,30.0,46.0
3115,43.0,50.0,50.0,34.0,31.0,41.0,30.0,31.0,32.0,49.0
3116,40.0,50.0,50.0,37.0,30.0,39.0,33.0,30.0,30.0,44.0
3117,41.0,47.0,51.0,27.0,33.0,40.0,31.0,32.0,33.0,39.0
3118,45.0,39.0,44.0,27.0,35.0,39.0,28.0,27.0,35.0,39.0
3119,39.0,39.0,42.0,34.0,39.0,41.0,26.0,28.0,32.0,40.0
3120,41.0,39.0,53.0,40.0,35.0,43.0,28.0,28.0,39.0,39.0
3121,43.0,42.0,49.0,41.0,29.0,36.0,25.0,30.0,37.0,41.0
3122,41.0,37.0,48.0,37.0,30.0,35.0,27.0,34.0,34.0,43.0
3123,46.0,36.0,57.0,33.0,27.0,31.0,26.0,33.0,35.0,41.0
3124,49.0,35.0,54.0,30.0,23.0,28.0,24.0,32.0,36.0,44.0
3125,40.0,35.0,52.0,31.0,28.0,32.0,27.0,29.0,33.0,40.0
3126,38.0,42.0,48.0,33.0,33.0,32.0,26.0,31.0,37.0,40.0
3127,41.0,37.0,46.0,33.0,33.0,28.0,24.0,34.0,39.0,44.0
3128,38.0,41.0,46.0,30.0,25.0,28.0,25.0,36.0,36.0,46.0
3129,42.0,43.0,49.0,30.0,32.0,36.0,24.0,39.0,40.0,46.0
3130,43.0,43.0,44.0,30.0,35.0,37.0,28.0,30.0,35.0,40.0
3131,38.0,48.0,40.0,27.0,34.0,41.0,29.0,26.0,35.0,41.0
3132,35.0,50.0,43.0,33.0,38.0,47.0,26.0,35.0,35.0,44.0
3133,36.0,51.0,45.0,34.0,36.0,39.0,36.0,32.0,34.0,46.0
3134,40.0,47.0,44.0,36.0,35.0,39.0,32.0,37.0,37.0,45.0
3135,36.0,43.0,48.0,36.0,36.0,47.0,32.0,38.0,33.0,49.0
3136,42.0,42.0,47.0,34.0,32.0,45.0,37.0,39.0,34.0,45.0
3137,40.0,39.0,48.0,31.0,32.0,46.0,31.0,38.0,36.0,40.0
3138,37.0,39.0,47.0,29.0,37.0,48.0,29.0,34.0,38.0,41.0
3139,33.0,38.0,41.0,29.0,35.0,44.0,28.0,32.0,38.0,39.0
3140,31.0,41.0,36.0,35.0,36.0,45.0,28.0,30.0,36.0,40.0
3141,34.0,39.0,34.0,33.0,40.0,46.0,25.0,31.0,35.0,40.0
3142,34.0,34.0,34.0,31.0,41.0,45.0,23.0,30.0,36.0,43.0
3143,38.0,36.0,40.0,38.0,43.0,50.0,23.0,35.0,36.0,41.0
3144,37.0,36.0,33.0,32.0,44.0,52.0,28.0,34.0,33.0,40.0
3145,38.0,33.0,29.0,31.0,42.0,47.0,28.0,29.0,32.0,43.0
3146,30.0,40.0,35.0,40.0,41.0,49.0,24.0,29.0,37.0,46.0
3147,36.0,38.0,35.0,38.0,31.0,46.0,21.0,33.0,33.0,46.0
3148,36.0,36.0,38.0,39.0,28.0,41.0,19.0,40.0,29.0,40.0
3149,34.0,34.0,43.0,44.0,28.0,38.0,21.0,38.0,32.0,39.0
3150,32.0,34.0,40.0,42.0,29.0,37.0,21.0,39.0,27.0,33.0
3151,34.0,37.0,38.0,38.0,30.0,41.0,24.0,36.0,26.0,30.0
3152,37.0,34.0,41.0,41.0,28.0,43.0,24.0,34.0,28.0,25.0
3153,43.0,35.0,43.0,39.0,30.0,43.0,23.0,33.0,30.0,25.0
3154,34.0,34.0,45.0,36.0,30.0,39.0,20.0,31.0,32.0,23.0
3155,40.0,35.0,48.0,36.0,32.0,41.0,20.0,34.0,34.0,26.0
3156,45.0,38.0,42.0,29.0,33.0,41.0,21.0,30.0,39.0,31.0
3157,46.0,39.0,41.0,25.0,33.0,41.0,24.0,29.0,36.0,27.0
3158,45.0,36.0,40.0,24.0,37.0,41.0,24.0,28.0,39.0,29.0
3159,48.0,39.0,43.0,21.0,35.0,41.0,25.0,36.0,39.0,32.0
3160,50.0,39.0,41.0,26.0,34.0,34.0,23.0,30.0,36.0,32.0
3161,48.0,39.0,44.0,28.0,34.0,34.0,22.0,27.0,38.0,34.0
3162,51.0,39.0,40.0,29.0,34.0,34.0,26.0,24.0,43.0,31.0
3163,51.0,37.0,41.0,22.0,34.0,34.0,27.0,25.0,40.0,29.0
3164,56.0,36.0,40.0,23.0,32.0,38.0,28.0,30.0,41.0,31.0
3165,52.0,34.0,46.0,27.0,30.0,39.0,30.0,35.0,39.0,34.0
3166,55.0,37.0,51.0,30.0,31.0,30.0,31.0,35.0,38.0,29.0
3167,58.0,42.0,48.0,35.0,30.0,33.0,30.0,32.0,40.0,27.0
3168,56.0,45.0,54.0,33.0,30.0,31.0,32.0,31.0,44.0,24.0
3169,61.0,49.0,51.0,28.0,33.0,32.0,37.0,30.0,42.0,21.0
3170,56.0,48.0,37.0,33.0,34.0,37.0,42.0,33.0,42.0,22.0
3171,48.0,45.0,36.0,35.0,36.0,41.0,37.0,34.0,38.0,19.0
3172,44.0,45.0,42.0,41.0,34.0,36.0,34.0,31.0,37.0,22.0
3173,43.0,38.0,45.0,39.0,29.0,35.0,38.0,29.0,36.0,25.0
3174,44.0,36.0,40.0,39.0,26.0,44.0,34.0,29.0,40.0,25.0
3175,41.0,36.0,37.0,38.0,35.0,44.0,33.0,29.0,39.0,22.0
3176,43.0,36.0,38.0,34.0,33.0,44.0,37.0,33.0,46.0,24.0
3177,42.0,32.0,44.0,31.0,35.0,41.0,35.0,34.0,39.0,28.0
3178,39.0,30.0,44.0,34.0,34.0,35.0,33.0,27.0,41.0,28.0
3179,42.0,29.0,46.0,37.0,33.0,35.0,32.0,28.0,44.0,27.0
3180,46.0,35.0,43.0,37.0,36.0,39.0,36.0,29.0,42.0,29.0
3181,44.0,38.0,43.0,33.0,34.0,35.0,39.0,29.0,40.0,27.0
3182,45.0,30.0,45.0,34.0,37.0,36.0,40.0,29.0,43.0,26.0
3183,50.0,31.0,47.0,34.0,40.0,43.0,41.0,31.0,39.0,27.0
3184,47.0,30.0,44.0,35.0,45.0,48.0,42.0,32.0,41.0,33.0
3185,44.0,24.0,47.0,25.0,43.0,53.0,37.0,35.0,43.0,27.0
3186,45.0,27.0,41.0,22.0,44.0,53.0,36.0,35.0,40.0,29.0
3187,44.0,28.0,40.0,25.0,43.0,58.0,34.0,34.0,36.0,31.0
3188,51.0,29.0,41.0,24.0,39.0,58.0,35.0,30.0,39.0,33.0
3189,50.0,30.0,46.0,25.0,40.0,62.0,32.0,31.0,35.0,28.0
3190,47.0,28.0,44.0,28.0,38.0,52.0,23.0,31.0,31.0,26.0
3191,43.0,25.0,48.0,28.0,37.0,51.0,25.0,27.0,33.0,26.0
3192,43.0,24.0,33.0,28.0,40.0,51.0,25.0,29.0,29.0,22.0
3193,39.0,27.0,31.0,29.0,42.0,44.0,30.0,29.0,22.0,22.0
3194,41.0,29.0,39.0,31.0,35.0,42.0,29.0,32.0,18.0,27.0
3195,46.0,28.0,44.0,31.0,31.0,43.0,29.0,32.0,20.0,25.0
3196,46.0,26.0,40.0,33.0,29.0,41.0,28.0,31.0,23.0,24.0
3197,43.0,22.0,42.0,36.0,33.0,39.0,28.0,33.0,23.0,21.0
3198,49.0,25.0,43.0,40.0,38.0,38.0,32.0,34.0,22.0,27.0
3199,46.0,28.0,41.0,36.0,43.0,34.0,34.0,29.0,28.0,31.0
3200,49.0,33.0,41.0,30.0,37.0,35.0,35.0,27.0,27.0,35.0
3201,56.0,31.0,45.0,34.0,37.0,37.0,41.0,29.0,31.0,29.0
3202,53.0,36.0,53.0,36.0,42.0,33.0,34.0,34.0,35.0,30.0
3203,54.0,29.0,51.0,37.0,41.0,33.0,33.0,34.0,34.0,28.0
3204,55.0,26.0,45.0,33.0,39.0,32.0,37.0,40.0,37.0,29.0
3205,54.0,30.0,41.0,32.0,41.0,31.0,40.0,27.0,33.0,29.0
3206,56.0,33.0,38.0,34.0,43.0,30.0,40.0,22.0,33.0,35.0
3207,58.0,38.0,40.0,44.0,35.0,34.0,42.0,20.0,35.0,33.0
3208,55.0,43.0,41.0,32.0,30.0,35.0,34.0,23.0,40.0,33.0
3209,46.0,38.0,35.0,33.0,30.0,34.0,33.0,26.0,39.0,35.0
3210,47.0,35.0,32.0,38.0,29.0,28.0,37.0,30.0,33.0,37.0
3211,44.0,39.0,32.0,35.0,29.0,25.0,40.0,23.0,32.0,45.0
3212,38.0,39.0,36.0,40.0,28.0,26.0,36.0,18.0,31.0,46.0
3213,38.0,45.0,38.0,36.0,31.0,29.0,40.0,26.0,34.0,41.0
3214,44.0,42.0,43.0,29.0,32.0,31.0,35.0,32.0,40.0,45.0
3215,44.0,37.0,42.0,29.0,30.0,37.0,34.0,30.0,36.0,51.0
3216,42.0,41.0,45.0,32.0,33.0,36.0,35.0,33.0,34.0,55.0
3217,45.0,37.0,46.0,28.0,35.0,38.0,43.0,29.0,31.0,49.0
3218,44.0,35.0,54.0,28.0,28.0,35.0,46.0,24.0,31.0,50.0
3219,49.0,39.0,45.0,33.0,27.0,31.0,46.0,27.0,32.0,42.0
3220,47.0,42.0,42.0,31.0,29.0,33.0,40.0,30.0,29.0,33.0
3221,51.0,36.0,47.0,25.0,28.0,36.0,41.0,27.0,30.0,32.0
3222,47.0,35.0,41.0,29.0,24.0,37.0,38.0,33.0,27.0,29.0
3223,49.0,33.0,44.0,33.0,30.0,38.0,35.0,34.0,26.0,36.0
3224,49.0,32.0,45.0,35.0,27.0,38.0,31.0,32.0,26.0,37.0
3225,53.0,37.0,42.0,34.0,26.0,38.0,31.0,38.0,28.0,38.0
3226,58.0,39.0,40.0,36.0,35.0,38.0,29.0,40.0,29.0,35.0
3227,61.0,32.0,40.0,33.0,33.0,41.0,29.0,38.0,35.0,36.0
3228,47.0,35.0,47.0,32.0,30.0,42.0,36.0,41.0,32.0,36.0
3229,48.0,38.0,42.0,33.0,32.0,46.0,30.0,44.0,29.0,40.0
3230,45.0,33.0,41.0,34.0,32.0,49.0,26.0,43.0,28.0,39.0
3231,50.0,33.0,45.0,35.0,33.0,46.0,28.0,41.0,31.0,38.0
3232,57.0,38.0,38.0,38.0,36.0,48.0,26.0,37.0,30.0,43.0
3233,49.0,34.0,40.0,37.0,38.0,50.0,28.0,38.0,29.0,43.0
3234,40.0,35.0,41.0,36.0,36.0,46.0,31.0,39.0,34.0,39.0
3235,38.0,33.0,45.0,37.0,40.0,45.0,30.0,36.0,40.0,42.0
3236,41.0,29.0,45.0,35.0,42.0,46.0,28.0,33.0,35.0,37.0
3237,42.0,35.0,37.0,36.0,41.0,40.0,29.0,36.0,31.0,36.0
3238,41.0,37.0,37.0,43.0,44.0,45.0,26.0,36.0,30.0,41.0
3239,41.0,32.0,45.0,33.0,49.0,47.0,25.0,33.0,34.0,39.0
3240,41.0,30.0,46.0,31.0,44.0,40.0,26.0,32.0,33.0,37.0
3241,39.0,31.0,45.0,36.0,46.0,42.0,26.0,37.0,35.0,37.0
3242,38.0,28.0,46.0,40.0,43.0,42.0,22.0,31.0,38.0,35.0
3243,37.0,30.0,41.0,38.0,43.0,39.0,21.0,36.0,38.0,39.0
3244,34.0,36.0,45.0,37.0,44.0,40.0,25.0,38.0,34.0,39.0
3245,31.0,35.0,40.0,32.0,44.0,42.0,27.0,31.0,38.0,36.0
3246,31.0,35.0,35.0,38.0,42.0,39.0,31.0,44.0,40.0,39.0
3247,31.0,41.0,37.0,39.0,46.0,42.0,32.0,46.0,39.0,40.0
3248,27.0,43.0,44.0,43.0,49.0,44.0,32.0,42.0,43.0,37.0
3249,29.0,46.0,39.0,46.0,48.0,41.0,31.0,45.0,40.0,40.0
3250,32.0,50.0,40.0,42.0,51.0,40.0,34.0,36.0,37.0,41.0
3251,28.0,45.0,41.0,41.0,52.0,37.0,33.0,32.0,41.0,36.0
3252,26.0,49.0,44.0,45.0,50.0,38.0,29.0,29.0,44.0,36.0
3253,31.0,48.0,47.0,42.0,49.0,38.0,26.0,29.0,47.0,37.0
3254,32.0,45.0,47.0,38.0,52.0,31.0,29.0,32.0,48.0,40.0
3255,33.0,48.0,46.0,37.0,49.0,31.0,30.0,34.0,42.0,40.0
3256,34.0,46.0,47.0,33.0,43.0,32.0,31.0,35.0,42.0,44.0
3257,33.0,45.0,45.0,33.0,38.0,37.0,31.0,36.0,44.0,44.0
3258,34.0,38.0,41.0,33.0,42.0,38.0,32.0,33.0,41.0,42.0
3259,38.0,35.0,42.0,30.0,41.0,40.0,31.0,34.0,38.0,48.0
3260,40.0,37.0,44.0,32.0,41.0,41.0,31.0,42.0,45.0,46.0
3261,39.0,37.0,47.0,32.0,42.0,43.0,31.0,44.0,38.0,43.0
3262,39.0,44.0,53.0,40.0,47.0,43.0,29.0,38.0,40.0,45.0
3263,37.0,36.0,51.0,32.0,49.0,43.0,24.0,33.0,35.0,44.0
3264,37.0,37.0,45.0,35.0,43.0,42.0,22.0,27.0,32.0,48.0
3265,35.0,43.0,41.0,47.0,44.0,47.0,18.0,30.0,38.0,48.0
3266,35.0,41.0,43.0,41.0,49.0,41.0,19.0,31.0,40.0,46.0
3267,36.0,41.0,44.0,38.0,54.0,38.0,23.0,33.0,33.0,46.0
3268,35.0,46.0,47.0,42.0,49.0,39.0,25.0,31.0,30.0,44.0
3269,31.0,37.0,49.0,39.0,41.0,39.0,31.0,28.0,27.0,43.0
3270,30.0,33.0,47.0,37.0,41.0,43.0,36.0,28.0,27.0,46.0
3271,34.0,36.0,43.0,38.0,42.0,42.0,31.0,25.0,29.0,44.0
3272,35.0,32.0,44.0,39.0,46.0,38.0,27.0,25.0,30.0,41.0
3273,36.0,34.0,46.0,38.0,48.0,44.0,31.0,31.0,28.0,42.0
3274,33.0,36.0,46.0,41.0,49.0,42.0,32.0,32.0,28.0,43.0
3275,31.0,31.0,46.0,38.0,41.0,40.0,31.0,29.0,29.0,43.0
3276,29.0,32.0,40.0,36.0,38.0,39.0,36.0,28.0,28.0,42.0
3277,26.0,42.0,42.0,49.0,39.0,40.0,40.0,29.0,33.0,39.0
3278,30.0,30.0,44.0,42.0,38.0,34.0,35.0,31.0,33.0,45.0
3279,31.0,34.0,39.0,40.0,40.0,31.0,32.0,32.0,31.0,34.0
3280,28.0,41.0,42.0,40.0,36.0,35.0,36.0,33.0,34.0,32.0
3281,30.0,38.0,46.0,39.0,31.0,32.0,38.0,32.0,36.0,29.0
3282,23.0,41.0,41.0,37.0,29.0,31.0,36.0,33.0,35.0,28.0
3283,24.0,44.0,44.0,41.0,33.0,36.0,35.0,25.0,31.0,28.0
3284,24.0,37.0,44.0,48.0,32.0,36.0,36.0,31.0,32.0,32.0
3285,25.0,36.0,40.0,40.0,34.0,40.0,37.0,32.0,31.0,32.0
3286,26.0,43.0,42.0,41.0,39.0,40.0,40.0,33.0,30.0,32.0
3287,28.0,44.0,45.0,46.0,37.0,37.0,38.0,31.0,35.0,37.0
3288,31.0,41.0,44.0,41.0,29.0,40.0,38.0,29.0,37.0,39.0
3289,29.0,44.0,42.0,43.0,29.0,38.0,38.0,31.0,38.0,41.0
3290,33.0,34.0,42.0,43.0,35.0,42.0,35.0,36.0,34.0,39.0
3291,34.0,31.0,44.0,40.0,36.0,43.0,30.0,36.0,33.0,34.0
3292,38.0,32.0,49.0,42.0,37.0,41.0,37.0,35.0,33.0,39.0
3293,41.0,30.0,45.0,47.0,39.0,38.0,40.0,33.0,34.0,43.0
3294,43.0,30.0,47.0,46.0,39.0,41.0,41.0,35.0,37.0,43.0
3295,41.0,36.0,45.0,49.0,39.0,51.0,43.0,33.0,29.0,48.0
3296,36.0,36.0,43.0,51.0,38.0,45.0,42.0,36.0,29.0,49.0
3297,36.0,35.0,43.0,50.0,36.0,40.0,42.0,41.0,30.0,45.0
3298,36.0,37.0,44.0,52.0,37.0,40.0,46.0,45.0,28.0,47.0
3299,42.0,35.0,45.0,50.0,35.0,36.0,51.0,38.0,26.0,55.0
3300,38.0,37.0,41.0,47.0,36.0,34.0,52.0,39.0,26.0,55.0
3301,36.0,31.0,36.0,44.0,38.0,37.0,48.0,42.0,33.0,56.0
3302,44.0,31.0,34.0,44.0,38.0,42.0,41.0,40.0,28.0,57.0
3303,43.0,32.0,37.0,41.0,37.0,43.0,35.0,42.0,28.0,53.0
3304,40.0,32.0,36.0,44.0,33.0,39.0,38.0,35.0,32.0,49.0
3305,40.0,35.0,35.0,41.0,37.0,43.0,36.0,28.0,26.0,49.0
3306,37.0,37.0,37.0,44.0,34.0,45.0,36.0,32.0,30.0,56.0
3307,37.0,37.0,39.0,42.0,40.0,46.0,39.0,30.0,30.0,57.0
3308,36.0,35.0,37.0,46.0,44.0,50.0,36.0,32.0,34.0,57.0
3309,40.0,37.0,35.0,50.0,38.0,49.0,35.0,42.0,35.0,59.0
3310,39.0,37.0,39.0,55.0,38.0,40.0,37.0,35.0,37.0,57.0
3311,36.0,33.0,38.0,55.0,40.0,38.0,35.0,38.0,32.0,54.0
3312,36.0,36.0,37.0,55.0,39.0,36.0,37.0,39.0,33.0,57.0
3313,38.0,35.0,34.0,56.0,41.0,34.0,42.0,36.0,24.0,56.0
3314,41.0,35.0,36.0,50.0,43.0,37.0,37.0,36.0,24.0,49.0
3315,41.0,33.0,38.0,47.0,35.0,38.0,38.0,40.0,26.0,46.0
3316,39.0,37.0,34.0,47.0,34.0,31.0,41.0,43.0,26.0,43.0
3317,35.0,39.0,38.0,46.0,33.0,34.0,42.0,46.0,26.0,39.0
3318,35.0,34.0,37.0,41.0,32.0,39.0,43.0,40.0,26.0,32.0
3319,36.0,31.0,36.0,37.0,39.0,46.0,41.0,40.0,26.0,29.0
3320,37.0,29.0,45.0,38.0,37.0,43.0,39.0,37.0,23.0,29.0
3321,38.0,32.0,46.0,38.0,30.0,45.0,41.0,43.0,24.0,31.0
3322,39.0,26.0,45.0,36.0,28.0,33.0,41.0,43.0,24.0,34.0
3323,35.0,29.0,45.0,37.0,32.0,33.0,36.0,46.0,24.0,36.0
3324,33.0,24.0,40.0,41.0,34.0,30.0,36.0,45.0,22.0,36.0
3325,38.0,23.0,38.0,37.0,31.0,32.0,37.0,40.0,25.0,41.0
3326,33.0,27.0,40.0,36.0,31.0,39.0,38.0,41.0,19.0,42.0
3327,32.0,21.0,40.0,40.0,33.0,37.0,34.0,40.0,21.0,41.0
3328,35.0,25.0,38.0,39.0,38.0,34.0,39.0,40.0,26.0,42.0
3329,32.0,26.0,40.0,41.0,36.0,38.0,43.0,43.0,28.0,41.0
3330,35.0,27.0,33.0,46.0,36.0,43.0,42.0,36.0,31.0,37.0
3331,35.0,25.0,34.0,42.0,36.0,40.0,47.0,39.0,28.0,36.0
3332,31.0,27.0,35.0,40.0,41.0,38.0,44.0,44.0,25.0,38.0
3333,33.0,33.0,38.0,39.0,38.0,37.0,44.0,41.0,24.0,37.0
3334,26.0,31.0,42.0,39.0,41.0,35.0,47.0,38.0,28.0,32.0
3335,26.0,38.0,45.0,39.0,38.0,38.0,46.0,43.0,28.0,28.0
3336,31.0,35.0,46.0,38.0,37.0,42.0,48.0,47.0,25.0,24.0
3337,35.0,31.0,45.0,35.0,36.0,38.0,50.0,43.0,26.0,30.0
3338,37.0,37.0,44.0,39.0,32.0,36.0,48.0,47.0,21.0,31.0
3339,39.0,42.0,41.0,41.0,31.0,38.0,49.0,46.0,23.0,28.0
3340,38.0,40.0,44.0,42.0,33.0,34.0,49.0,39.0,25.0,29.0
3341,37.0,41.0,41.0,37.0,35.0,38.0,49.0,37.0,21.0,30.0
3342,33.0,37.0,39.0,33.0,35.0,39.0,47.0,40.0,25.0,29.0
3343,37.0,39.0,36.0,37.0,33.0,38.0,51.0,39.0,23.0,31.0
3344,36.0,41.0,32.0,42.0,38.0,39.0,51.0,42.0,26.0,39.0
3345,35.0,49.0,31.0,48.0,35.0,46.0,41.0,40.0,26.0,37.0
3346,38.0,38.0,28.0,44.0,40.0,42.0,43.0,41.0,33.0,31.0
3347,37.0,38.0,30.0,48.0,39.0,36.0,48.0,35.0,28.0,33.0
3348,35.0,37.0,31.0,48.0,32.0,34.0,48.0,35.0,27.0,26.0
3349,38.0,34.0,31.0,47.0,33.0,39.0,48.0,36.0,32.0,23.0
3350,40.0,36.0,38.0,47.0,39.0,35.0,49.0,37.0,33.0,26.0
3351,46.0,35.0,31.0,48.0,41.0,38.0,42.0,34.0,34.0,30.0
3352,41.0,31.0,30.0,47.0,41.0,32.0,39.0,35.0,32.0,33.0
3353,41.0,29.0,29.0,41.0,43.0,30.0,43.0,32.0,26.0,36.0
3354,44.0,26.0,33.0,45.0,44.0,31.0,48.0,26.0,29.0,28.0
3355,46.0,29.0,36.0,47.0,39.0,32.0,47.0,26.0,30.0,31.0
3356,44.0,25.0,35.0,50.0,38.0,31.0,45.0,32.0,32.0,29.0
3357,42.0,28.0,38.0,51.0,37.0,34.0,50.0,29.0,32.0,26.0
3358,35.0,26.0,41.0,56.0,35.0,34.0,47.0,29.0,27.0,25.0
3359,36.0,27.0,37.0,55.0,35.0,28.0,41.0,33.0,27.0,24.0
3360,40.0,31.0,33.0,50.0,30.0,32.0,50.0,32.0,27.0,23.0
3361,37.0,32.0,36.0,46.0,29.0,34.0,45.0,36.0,27.0,26.0
3362,33.0,33.0,32.0,51.0,30.0,35.0,45.0,37.0,28.0,24.0
3363,28.0,35.0,27.0,47.0,32.0,38.0,39.0,41.0,30.0,24.0
3364,28.0,31.0,26.0,45.0,34.0,34.0,35.0,45.0,27.0,25.0
3365,25.0,33.0,21.0,45.0,35.0,37.0,42.0,45.0,29.0,26.0
3366,27.0,38.0,26.0,42.0,34.0,37.0,43.0,39.0,29.0,29.0
3367,29.0,38.0,26.0,48.0,36.0,40.0,48.0,38.0,27.0,31.0
3368,29.0,38.0,22.0,42.0,37.0,41.0,43.0,38.0,31.0,27.0
3369,34.0,40.0,22.0,43.0,34.0,39.0,41.0,39.0,32.0,27.0
3370,33.0,34.0,22.0,46.0,35.0,33.0,38.0,44.0,31.0,27.0
3371,34.0,29.0,23.0,44.0,33.0,25.0,37.0,43.0,34.0,33.0
3372,35.0,26.0,23.0,42.0,35.0,26.0,40.0,38.0,36.0,33.0
3373,36.0,32.0,26.0,42.0,34.0,30.0,42.0,37.0,38.0,39.0
3374,36.0,34.0,23.0,45.0,38.0,35.0,42.0,42.0,41.0,38.0
3375,38.0,33.0,24.0,44.0,34.0,40.0,41.0,43.0,42.0,37.0
3376,42.0,33.0,20.0,44.0,29.0,38.0,39.0,45.0,38.0,41.0
3377,43.0,29.0,22.0,47.0,39.0,40.0,46.0,45.0,36.0,38.0
3378,42.0,34.0,27.0,44.0,42.0,42.0,41.0,41.0,36.0,39.0
3379,42.0,34.0,29.0,41.0,44.0,47.0,42.0,39.0,36.0,43.0
3380,40.0,35.0,26.0,39.0,46.0,49.0,43.0,40.0,39.0,36.0
3381,40.0,36.0,28.0,38.0,43.0,45.0,41.0,45.0,39.0,35.0
3382,39.0,37.0,28.0,38.0,39.0,41.0,41.0,45.0,33.0,34.0
3383,36.0,38.0,30.0,36.0,40.0,47.0,38.0,39.0,27.0,31.0
3384,37.0,33.0,30.0,36.0,43.0,42.0,39.0,33.0,29.0,35.0
3385,36.0,35.0,32.0,36.0,44.0,41.0,38.0,32.0,28.0,40.0
3386,38.0,31.0,29.0,41.0,48.0,40.0,36.0,37.0,26.0,41.0
3387,42.0,37.0,26.0,32.0,43.0,42.0,32.0,39.0,27.0,43.0
3388,39.0,36.0,24.0,33.0,37.0,42.0,37.0,39.0,22.0,43.0
3389,37.0,33.0,28.0,33.0,42.0,43.0,37.0,38.0,22.0,37.0
3390,43.0,28.0,30.0,35.0,43.0,36.0,42.0,38.0,24.0,36.0
3391,39.0,21.0,30.0,31.0,47.0,41.0,36.0,39.0,26.0,33.0
3392,36.0,22.0,28.0,33.0,46.0,41.0,32.0,40.0,27.0,28.0
3393,38.0,26.0,30.0,34.0,50.0,44.0,36.0,42.0,30.0,34.0
3394,32.0,29.0,32.0,33.0,49.0,43.0,39.0,42.0,26.0,35.0
3395,31.0,27.0,31.0,32.0,50.0,41.0,41.0,37.0,21.0,35.0
3396,43.0,28.0,36.0,31.0,52.0,38.0,41.0,34.0,25.0,36.0
3397,45.0,28.0,46.0,35.0,51.0,35.0,42.0,41.0,22.0,39.0
3398,42.0,28.0,45.0,31.0,51.0,37.0,42.0,36.0,26.0,40.0
3399,42.0,33.0,45.0,34.0,54.0,34.0,46.0,38.0,28.0,42.0
3400,46.0,27.0,39.0,40.0,53.0,36.0,42.0,45.0,23.0,40.0
3401,46.0,23.0,32.0,41.0,43.0,37.0,41.0,41.0,25.0,42.0
3402,44.0,23.0,37.0,34.0,43.0,35.0,40.0,47.0,29.0,36.0
3403,51.0,27.0,42.0,40.0,41.0,39.0,38.0,47.0,31.0,35.0
3404,47.0,32.0,41.0,37.0,39.0,43.0,38.0,42.0,35.0,33.0
3405,51.0,28.0,44.0,37.0,41.0,42.0,37.0,38.0,39.0,32.0
3406,47.0,24.0,49.0,39.0,42.0,40.0,43.0,36.0,40.0,38.0
3407,49.0,28.0,42.0,34.0,44.0,34.0,40.0,42.0,37.0,40.0
3408,50.0,27.0,37.0,34.0,46.0,29.0,32.0,36.0,37.0,41.0
3409,54.0,27.0,34.0,33.0,48.0,29.0,38.0,31.0,34.0,43.0
3410,48.0,25.0,37.0,34.0,41.0,30.0,42.0,34.0,37.0,46.0
3411,43.0,29.0,36.0,38.0,45.0,32.0,42.0,39.0,34.0,48.0
3412,41.0,23.0,34.0,40.0,46.0,35.0,43.0,46.0,32.0,47.0
3413,47.0,20.0,29.0,46.0,47.0,29.0,43.0,44.0,32.0,48.0
3414,41.0,21.0,25.0,40.0,57.0,27.0,37.0,45.0,32.0,46.0
3415,44.0,24.0,29.0,34.0,51.0,33.0,41.0,43.0,34.0,47.0
3416,44.0,28.0,29.0,35.0,44.0,39.0,41.0,50.0,33.0,46.0
3417,40.0,30.0,26.0,37.0,37.0,39.0,40.0,48.0,35.0,43.0
3418,45.0,30.0,28.0,37.0,36.0,41.0,38.0,46.0,33.0,40.0
