t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3089,62.0,81.0,65.0,82.0,43.0,66.0,68.0,59.0,63.0,45.0
3090,55.0,79.0,66.0,77.0,45.0,68.0,62.0,64.0,64.0,38.0
3091,51.0,75.0,68.0,77.0,41.0,67.0,59.0,64.0,67.0,37.0
3092,58.0,78.0,65.0,76.0,37.0,68.0,57.0,69.0,72.0,40.0
3093,57.0,80.0,66.0,78.0,36.0,64.0,56.0,65.0,75.0,42.0
3094,56.0,83.0,67.0,79.0,35.0,61.0,56.0,61.0,79.0,48.0
3095,62.0,89.0,68.0,73.0,33.0,62.0,58.0,63.0,84.0,43.0
3096,65.0,87.0,64.0,71.0,37.0,60.0,54.0,67.0,81.0,45.0
3097,67.0,84.0,63.0,72.0,34.0,61.0,57.0,63.0,75.0,51.0
3098,75.0,85.0,65.0,73.0,34.0,66.0,63.0,65.0,77.0,50.0
3099,78.0,84.0,66.0,77.0,41.0,67.0,65.0,61.0,73.0,52.0
3100,71.0,82.0,61.0,77.0,42.0,66.0,67.0,64.0,74.0,55.0
3101,68.0,84.0,53.0,80.0,48.0,69.0,73.0,63.0,79.0,54.0
3102,70.0,83.0,53.0,77.0,50.0,65.0,69.0,66.0,77.0,54.0
3103,70.0,73.0,54.0,74.0,49.0,63.0,72.0,69.0,79.0,56.0
3104,76.0,74.0,53.0,76.0,54.0,61.0,73.0,74.0,81.0,56.0
3105,78.0,73.0,51.0,77.0,48.0,60.0,73.0,70.0,79.0,60.0
3106,72.0,74.0,50.0,77.0,53.0,58.0,77.0,71.0,81.0,62.0
3107,70.0,82.0,51.0,84.0,54.0,58.0,81.0,74.0,87.0,58.0
3108,72.0,83.0,54.0,78.0,49.0,61.0,75.0,68.0,81.0,52.0
3109,72.0,82.0,53.0,78.0,46.0,60.0,77.0,68.0,76.0,56.0
3110,69.0,82.0,54.0,83.0,43.0,56.0,78.0,69.0,81.0,59.0
3111,72.0,82.0,59.0,87.0,45.0,56.0,78.0,67.0,80.0,55.0
3112,68.0,90.0,57.0,88.0,43.0,56.0,79.0,70.0,78.0,60.0
3113,63.0,92.0,57.0,88.0,42.0,54.0,76.0,67.0,75.0,61.0
3114,58.0,95.0,57.0,82.0,40.0,55.0,73.0,71.0,70.0,62.0
3115,61.0,91.0,59.0,81.0,40.0,56.0,73.0,73.0,72.0,63.0
3116,58.0,85.0,62.0,81.0,44.0,52.0,71.0,70.0,74.0,66.0
3117,59.0,81.0,60.0,73.0,44.0,50.0,69.0,67.0,70.0,65.0
3118,57.0,80.0,65.0,69.0,43.0,50.0,61.0,66.0,69.0,66.0
3119,59.0,74.0,64.0,73.0,45.0,56.0,57.0,62.0,69.0,64.0
3120,59.0,78.0,64.0,63.0,51.0,58.0,50.0,57.0,64.0,66.0
3121,60.0,77.0,65.0,59.0,55.0,59.0,49.0,53.0,65.0,64.0
3122,61.0,71.0,68.0,65.0,49.0,60.0,46.0,55.0,68.0,67.0
3123,58.0,71.0,66.0,67.0,51.0,55.0,41.0,55.0,62.0,66.0
3124,60.0,75.0,68.0,70.0,52.0,52.0,35.0,56.0,61.0,67.0
3125,58.0,72.0,70.0,69.0,54.0,52.0,40.0,60.0,64.0,68.0
3126,58.0,70.0,70.0,67.0,56.0,50.0,45.0,55.0,59.0,70.0
3127,62.0,71.0,69.0,71.0,54.0,50.0,42.0,56.0,59.0,67.0
3128,59.0,69.0,63.0,71.0,54.0,54.0,44.0,62.0,50.0,66.0
3129,59.0,72.0,61.0,71.0,60.0,48.0,47.0,64.0,49.0,63.0
3130,62.0,71.0,61.0,75.0,64.0,48.0,49.0,65.0,56.0,59.0
3131,63.0,71.0,58.0,71.0,61.0,53.0,47.0,66.0,54.0,59.0
3132,56.0,73.0,60.0,68.0,59.0,49.0,49.0,62.0,57.0,60.0
3133,58.0,68.0,67.0,68.0,61.0,47.0,49.0,62.0,59.0,57.0
3134,58.0,69.0,64.0,68.0,58.0,51.0,52.0,68.0,59.0,59.0
3135,61.0,73.0,61.0,62.0,59.0,47.0,51.0,68.0,67.0,63.0
3136,67.0,76.0,62.0,63.0,62.0,47.0,51.0,65.0,75.0,58.0
3137,62.0,80.0,63.0,64.0,60.0,48.0,55.0,69.0,77.0,61.0
3138,62.0,82.0,62.0,64.0,61.0,47.0,53.0,68.0,83.0,62.0
3139,65.0,80.0,66.0,65.0,63.0,49.0,52.0,66.0,84.0,64.0
3140,65.0,82.0,67.0,66.0,70.0,50.0,56.0,69.0,84.0,69.0
3141,68.0,80.0,73.0,59.0,68.0,51.0,60.0,64.0,84.0,69.0
3142,67.0,84.0,73.0,56.0,66.0,52.0,59.0,66.0,87.0,65.0
3143,63.0,85.0,72.0,52.0,67.0,49.0,62.0,67.0,87.0,64.0
3144,62.0,84.0,68.0,53.0,66.0,50.0,58.0,68.0,83.0,59.0
3145,65.0,84.0,76.0,52.0,66.0,55.0,56.0,69.0,78.0,59.0
3146,71.0,87.0,80.0,51.0,66.0,53.0,59.0,63.0,78.0,57.0
3147,73.0,81.0,82.0,50.0,68.0,54.0,66.0,61.0,73.0,64.0
3148,71.0,84.0,79.0,53.0,67.0,51.0,66.0,58.0,73.0,62.0
3149,69.0,89.0,80.0,53.0,66.0,48.0,63.0,59.0,75.0,69.0
3150,65.0,89.0,75.0,55.0,64.0,48.0,62.0,63.0,75.0,72.0
3151,66.0,89.0,72.0,55.0,62.0,46.0,57.0,61.0,75.0,67.0
3152,64.0,93.0,71.0,57.0,55.0,45.0,54.0,59.0,77.0,76.0
3153,67.0,91.0,70.0,58.0,52.0,46.0,54.0,61.0,78.0,79.0
3154,62.0,92.0,62.0,57.0,50.0,42.0,53.0,61.0,81.0,79.0
3155,55.0,95.0,60.0,57.0,48.0,41.0,53.0,68.0,76.0,83.0
3156,56.0,94.0,51.0,60.0,45.0,44.0,53.0,64.0,70.0,80.0
3157,53.0,91.0,44.0,60.0,46.0,49.0,52.0,56.0,65.0,80.0
3158,53.0,94.0,43.0,61.0,47.0,50.0,55.0,50.0,68.0,78.0
3159,50.0,87.0,49.0,64.0,53.0,52.0,58.0,48.0,67.0,75.0
3160,47.0,87.0,54.0,65.0,50.0,56.0,57.0,48.0,66.0,75.0
3161,46.0,89.0,54.0,68.0,55.0,54.0,51.0,54.0,67.0,74.0
3162,38.0,80.0,53.0,71.0,59.0,51.0,51.0,52.0,61.0,74.0
3163,34.0,74.0,53.0,69.0,58.0,48.0,49.0,49.0,61.0,73.0
3164,32.0,73.0,60.0,64.0,63.0,48.0,50.0,53.0,62.0,72.0
3165,34.0,71.0,62.0,64.0,68.0,45.0,53.0,60.0,65.0,70.0
3166,37.0,71.0,63.0,62.0,74.0,46.0,49.0,60.0,65.0,66.0
3167,36.0,70.0,62.0,66.0,77.0,46.0,47.0,61.0,66.0,62.0
3168,40.0,72.0,58.0,70.0,83.0,47.0,52.0,60.0,63.0,58.0
3169,47.0,76.0,56.0,63.0,81.0,47.0,56.0,61.0,63.0,51.0
3170,49.0,75.0,57.0,64.0,80.0,45.0,57.0,61.0,64.0,53.0
3171,54.0,72.0,59.0,72.0,77.0,47.0,59.0,62.0,69.0,49.0
3172,58.0,74.0,66.0,77.0,76.0,49.0,61.0,63.0,72.0,50.0
3173,61.0,76.0,68.0,77.0,77.0,45.0,63.0,63.0,74.0,55.0
3174,59.0,76.0,66.0,79.0,80.0,45.0,62.0,59.0,71.0,55.0
3175,58.0,75.0,67.0,77.0,74.0,47.0,57.0,58.0,75.0,59.0
3176,57.0,76.0,69.0,73.0,71.0,45.0,55.0,57.0,71.0,62.0
3177,51.0,81.0,66.0,72.0,77.0,45.0,49.0,57.0,73.0,60.0
3178,50.0,81.0,68.0,72.0,78.0,44.0,44.0,62.0,75.0,62.0
3179,51.0,85.0,64.0,72.0,81.0,42.0,47.0,62.0,74.0,60.0
3180,49.0,85.0,61.0,74.0,83.0,47.0,46.0,65.0,71.0,60.0
3181,45.0,80.0,60.0,73.0,87.0,48.0,38.0,71.0,72.0,60.0
3182,45.0,81.0,63.0,65.0,92.0,50.0,36.0,70.0,79.0,64.0
3183,47.0,80.0,64.0,68.0,96.0,44.0,40.0,77.0,80.0,66.0
3184,49.0,79.0,65.0,77.0,101.0,47.0,40.0,78.0,81.0,61.0
3185,49.0,81.0,64.0,80.0,99.0,52.0,40.0,76.0,90.0,60.0
3186,51.0,83.0,63.0,81.0,97.0,51.0,43.0,75.0,86.0,57.0
3187,53.0,87.0,63.0,77.0,94.0,54.0,41.0,75.0,87.0,54.0
3188,48.0,80.0,67.0,77.0,92.0,53.0,41.0,69.0,86.0,51.0
3189,44.0,78.0,72.0,78.0,89.0,54.0,45.0,67.0,91.0,50.0
3190,38.0,79.0,68.0,77.0,86.0,51.0,45.0,64.0,85.0,44.0
3191,40.0,78.0,61.0,74.0,83.0,51.0,48.0,64.0,84.0,47.0
3192,41.0,77.0,64.0,72.0,85.0,48.0,54.0,63.0,82.0,40.0
3193,37.0,76.0,65.0,72.0,80.0,48.0,56.0,62.0,79.0,36.0
3194,37.0,72.0,63.0,72.0,81.0,48.0,59.0,57.0,80.0,38.0
3195,38.0,72.0,65.0,68.0,81.0,47.0,57.0,56.0,84.0,39.0
3196,40.0,71.0,65.0,68.0,86.0,46.0,63.0,56.0,83.0,38.0
3197,40.0,77.0,62.0,73.0,87.0,43.0,66.0,61.0,89.0,41.0
3198,42.0,70.0,65.0,67.0,90.0,43.0,66.0,56.0,92.0,41.0
3199,43.0,70.0,64.0,67.0,86.0,46.0,68.0,58.0,88.0,38.0
3200,41.0,77.0,63.0,62.0,84.0,48.0,66.0,62.0,86.0,46.0
3201,47.0,75.0,62.0,59.0,84.0,46.0,67.0,59.0,85.0,43.0
3202,46.0,74.0,65.0,62.0,87.0,43.0,67.0,57.0,85.0,47.0
3203,49.0,74.0,64.0,66.0,84.0,42.0,65.0,53.0,89.0,48.0
3204,48.0,71.0,66.0,66.0,81.0,43.0,62.0,53.0,82.0,48.0
3205,50.0,71.0,62.0,61.0,78.0,46.0,63.0,48.0,81.0,44.0
3206,52.0,72.0,59.0,60.0,77.0,53.0,61.0,36.0,81.0,48.0
3207,52.0,69.0,60.0,61.0,75.0,50.0,64.0,32.0,84.0,47.0
3208,57.0,69.0,64.0,61.0,76.0,52.0,63.0,35.0,82.0,46.0
3209,57.0,72.0,60.0,67.0,78.0,53.0,63.0,37.0,81.0,43.0
3210,55.0,68.0,56.0,64.0,77.0,57.0,65.0,37.0,80.0,39.0
3211,57.0,65.0,54.0,64.0,75.0,55.0,63.0,38.0,78.0,41.0
3212,58.0,62.0,53.0,64.0,71.0,58.0,58.0,43.0,84.0,44.0
3213,56.0,58.0,55.0,59.0,70.0,54.0,51.0,47.0,82.0,46.0
3214,56.0,55.0,50.0,51.0,73.0,53.0,46.0,50.0,75.0,45.0
3215,52.0,54.0,46.0,53.0,75.0,48.0,45.0,53.0,73.0,47.0
3216,51.0,53.0,49.0,49.0,78.0,51.0,47.0,49.0,66.0,42.0
3217,54.0,54.0,48.0,45.0,81.0,54.0,49.0,47.0,68.0,42.0
3218,56.0,57.0,49.0,50.0,84.0,57.0,44.0,46.0,69.0,48.0
3219,58.0,57.0,54.0,52.0,84.0,59.0,43.0,53.0,69.0,48.0
3220,59.0,57.0,54.0,52.0,89.0,52.0,42.0,49.0,67.0,48.0
3221,62.0,63.0,50.0,59.0,92.0,51.0,42.0,52.0,69.0,50.0
3222,62.0,68.0,55.0,60.0,91.0,49.0,45.0,58.0,71.0,54.0
3223,66.0,71.0,57.0,61.0,88.0,47.0,45.0,58.0,72.0,58.0
3224,66.0,66.0,57.0,58.0,90.0,51.0,42.0,57.0,74.0,62.0
3225,65.0,65.0,57.0,53.0,95.0,48.0,49.0,56.0,69.0,59.0
3226,60.0,63.0,57.0,48.0,97.0,47.0,52.0,61.0,70.0,59.0
3227,53.0,61.0,54.0,47.0,92.0,49.0,53.0,64.0,73.0,63.0
3228,54.0,61.0,56.0,51.0,88.0,51.0,55.0,62.0,69.0,60.0
3229,52.0,63.0,52.0,53.0,92.0,55.0,58.0,68.0,72.0,56.0
3230,57.0,68.0,54.0,58.0,92.0,58.0,55.0,71.0,76.0,57.0
3231,53.0,67.0,53.0,52.0,94.0,58.0,52.0,69.0,71.0,58.0
3232,52.0,66.0,51.0,54.0,92.0,61.0,51.0,76.0,62.0,55.0
3233,53.0,71.0,54.0,54.0,86.0,60.0,53.0,81.0,62.0,55.0
3234,57.0,73.0,55.0,55.0,87.0,63.0,61.0,84.0,63.0,52.0
3235,57.0,68.0,52.0,58.0,87.0,63.0,68.0,81.0,63.0,51.0
3236,53.0,65.0,53.0,58.0,89.0,63.0,61.0,76.0,72.0,56.0
3237,48.0,66.0,53.0,53.0,88.0,60.0,62.0,75.0,69.0,53.0
3238,46.0,60.0,57.0,52.0,91.0,57.0,68.0,75.0,67.0,53.0
3239,49.0,55.0,57.0,52.0,92.0,58.0,74.0,75.0,65.0,55.0
3240,51.0,51.0,58.0,50.0,89.0,58.0,77.0,77.0,58.0,53.0
3241,56.0,51.0,65.0,47.0,93.0,59.0,85.0,76.0,58.0,51.0
3242,66.0,58.0,66.0,49.0,95.0,61.0,79.0,73.0,60.0,55.0
3243,68.0,58.0,61.0,48.0,90.0,62.0,78.0,71.0,59.0,50.0
3244,66.0,54.0,59.0,52.0,88.0,61.0,79.0,74.0,55.0,47.0
3245,63.0,57.0,60.0,53.0,82.0,63.0,78.0,76.0,58.0,52.0
3246,63.0,59.0,65.0,51.0,83.0,64.0,73.0,82.0,63.0,55.0
3247,66.0,54.0,66.0,55.0,88.0,61.0,69.0,77.0,63.0,53.0
3248,64.0,51.0,67.0,54.0,85.0,61.0,74.0,72.0,66.0,61.0
3249,66.0,52.0,67.0,56.0,84.0,62.0,76.0,72.0,68.0,57.0
3250,60.0,49.0,64.0,59.0,82.0,64.0,78.0,71.0,63.0,54.0
3251,62.0,53.0,64.0,56.0,80.0,62.0,72.0,70.0,66.0,65.0
3252,58.0,53.0,66.0,55.0,78.0,64.0,75.0,70.0,64.0,68.0
3253,54.0,49.0,70.0,57.0,78.0,58.0,72.0,68.0,65.0,68.0
3254,48.0,48.0,66.0,55.0,80.0,56.0,73.0,70.0,63.0,72.0
3255,49.0,49.0,62.0,53.0,80.0,58.0,72.0,69.0,59.0,70.0
3256,47.0,45.0,67.0,53.0,85.0,57.0,66.0,70.0,57.0,66.0
3257,45.0,45.0,66.0,50.0,84.0,57.0,64.0,65.0,60.0,61.0
3258,47.0,47.0,66.0,50.0,83.0,55.0,68.0,63.0,57.0,60.0
3259,47.0,48.0,68.0,50.0,84.0,56.0,65.0,64.0,57.0,57.0
3260,47.0,50.0,72.0,44.0,83.0,58.0,67.0,62.0,62.0,53.0
3261,50.0,54.0,70.0,46.0,86.0,63.0,63.0,62.0,67.0,50.0
3262,50.0,49.0,68.0,43.0,87.0,61.0,59.0,61.0,67.0,52.0
3263,54.0,48.0,68.0,39.0,89.0,64.0,59.0,64.0,67.0,54.0
3264,55.0,48.0,66.0,37.0,90.0,71.0,65.0,64.0,69.0,51.0
3265,57.0,45.0,67.0,41.0,85.0,74.0,69.0,63.0,68.0,51.0
3266,58.0,49.0,69.0,44.0,86.0,72.0,73.0,65.0,63.0,55.0
3267,51.0,52.0,68.0,46.0,89.0,70.0,72.0,66.0,63.0,55.0
3268,54.0,54.0,67.0,46.0,88.0,64.0,67.0,70.0,56.0,59.0
3269,58.0,48.0,65.0,54.0,91.0,61.0,62.0,67.0,56.0,67.0
3270,53.0,49.0,68.0,50.0,90.0,59.0,62.0,71.0,54.0,72.0
3271,55.0,52.0,70.0,54.0,89.0,60.0,67.0,75.0,54.0,70.0
3272,54.0,51.0,77.0,56.0,91.0,56.0,70.0,72.0,58.0,68.0
3273,54.0,50.0,78.0,60.0,92.0,57.0,66.0,72.0,62.0,65.0
3274,50.0,49.0,79.0,52.0,93.0,50.0,72.0,76.0,69.0,65.0
3275,51.0,51.0,83.0,53.0,94.0,48.0,74.0,75.0,77.0,60.0
3276,48.0,55.0,85.0,53.0,90.0,47.0,73.0,78.0,79.0,60.0
3277,48.0,54.0,86.0,55.0,89.0,45.0,80.0,76.0,74.0,53.0
3278,50.0,55.0,90.0,51.0,90.0,45.0,87.0,73.0,75.0,54.0
3279,52.0,56.0,89.0,48.0,89.0,47.0,89.0,71.0,78.0,55.0
3280,55.0,55.0,88.0,49.0,92.0,43.0,87.0,70.0,79.0,58.0
3281,60.0,53.0,89.0,51.0,97.0,43.0,92.0,67.0,83.0,61.0
3282,63.0,52.0,89.0,54.0,97.0,44.0,89.0,71.0,78.0,61.0
3283,57.0,51.0,86.0,53.0,91.0,43.0,89.0,72.0,76.0,60.0
3284,59.0,52.0,89.0,53.0,93.0,49.0,93.0,77.0,75.0,58.0
3285,60.0,55.0,91.0,56.0,96.0,49.0,89.0,70.0,74.0,59.0
3286,59.0,55.0,86.0,57.0,98.0,48.0,83.0,64.0,74.0,57.0
3287,56.0,57.0,82.0,58.0,104.0,52.0,83.0,61.0,77.0,59.0
3288,55.0,58.0,88.0,58.0,101.0,53.0,83.0,61.0,75.0,60.0
3289,54.0,62.0,83.0,60.0,96.0,57.0,85.0,55.0,74.0,54.0
3290,53.0,65.0,83.0,60.0,95.0,61.0,93.0,53.0,73.0,48.0
3291,54.0,64.0,83.0,61.0,87.0,60.0,96.0,47.0,66.0,52.0
3292,54.0,67.0,87.0,65.0,85.0,61.0,93.0,51.0,63.0,49.0
3293,56.0,67.0,86.0,66.0,84.0,59.0,95.0,51.0,62.0,52.0
3294,56.0,63.0,90.0,66.0,83.0,57.0,96.0,53.0,63.0,54.0
3295,55.0,60.0,93.0,64.0,79.0,59.0,95.0,52.0,62.0,51.0
3296,56.0,61.0,95.0,62.0,80.0,57.0,96.0,49.0,64.0,53.0
3297,55.0,61.0,96.0,61.0,79.0,56.0,96.0,51.0,61.0,55.0
3298,54.0,64.0,90.0,62.0,70.0,57.0,94.0,55.0,63.0,55.0
3299,56.0,62.0,90.0,60.0,65.0,56.0,92.0,57.0,71.0,60.0
3300,58.0,59.0,97.0,62.0,68.0,58.0,95.0,57.0,70.0,63.0
3301,60.0,63.0,90.0,60.0,71.0,54.0,90.0,55.0,73.0,58.0
3302,60.0,69.0,86.0,62.0,69.0,57.0,89.0,52.0,71.0,58.0
3303,61.0,70.0,82.0,63.0,69.0,56.0,92.0,49.0,72.0,57.0
3304,60.0,70.0,77.0,63.0,69.0,52.0,87.0,50.0,68.0,57.0
3305,60.0,69.0,77.0,70.0,72.0,50.0,82.0,49.0,68.0,60.0
3306,63.0,66.0,80.0,67.0,76.0,52.0,82.0,49.0,70.0,62.0
3307,64.0,66.0,78.0,66.0,74.0,51.0,81.0,52.0,69.0,62.0
3308,62.0,68.0,80.0,67.0,71.0,52.0,80.0,45.0,68.0,65.0
3309,62.0,66.0,90.0,66.0,70.0,44.0,84.0,47.0,71.0,65.0
3310,60.0,64.0,90.0,63.0,71.0,47.0,83.0,49.0,76.0,58.0
3311,62.0,67.0,90.0,65.0,77.0,52.0,81.0,52.0,74.0,63.0
3312,63.0,63.0,96.0,64.0,76.0,50.0,82.0,57.0,74.0,65.0
3313,60.0,62.0,90.0,65.0,83.0,49.0,83.0,56.0,75.0,60.0
3314,64.0,66.0,88.0,62.0,81.0,51.0,86.0,53.0,71.0,58.0
3315,68.0,67.0,81.0,57.0,80.0,49.0,87.0,52.0,68.0,56.0
3316,66.0,65.0,78.0,55.0,87.0,48.0,84.0,52.0,64.0,58.0
3317,74.0,64.0,76.0,59.0,84.0,56.0,84.0,56.0,65.0,59.0
3318,74.0,65.0,78.0,57.0,83.0,56.0,85.0,59.0,63.0,66.0
3319,69.0,63.0,73.0,56.0,78.0,61.0,84.0,62.0,63.0,60.0
3320,67.0,66.0,76.0,59.0,72.0,70.0,89.0,59.0,68.0,56.0
3321,70.0,65.0,80.0,57.0,68.0,68.0,92.0,58.0,67.0,63.0
3322,73.0,63.0,82.0,58.0,64.0,67.0,90.0,57.0,69.0,68.0
3323,73.0,57.0,86.0,57.0,60.0,70.0,87.0,53.0,64.0,68.0
3324,79.0,56.0,87.0,57.0,60.0,68.0,84.0,53.0,61.0,69.0
3325,78.0,54.0,86.0,61.0,62.0,63.0,82.0,50.0,61.0,67.0
3326,77.0,56.0,87.0,59.0,61.0,60.0,78.0,50.0,60.0,61.0
3327,76.0,55.0,85.0,54.0,60.0,55.0,79.0,52.0,57.0,57.0
3328,75.0,52.0,81.0,53.0,58.0,54.0,75.0,50.0,61.0,56.0
3329,77.0,52.0,85.0,50.0,60.0,50.0,74.0,52.0,59.0,60.0
3330,77.0,59.0,84.0,48.0,61.0,43.0,73.0,54.0,57.0,59.0
3331,81.0,55.0,85.0,47.0,61.0,44.0,79.0,55.0,60.0,52.0
3332,74.0,54.0,84.0,51.0,63.0,50.0,78.0,59.0,61.0,50.0
3333,67.0,56.0,85.0,48.0,64.0,54.0,85.0,61.0,65.0,52.0
3334,62.0,55.0,87.0,46.0,65.0,56.0,86.0,58.0,66.0,51.0
3335,63.0,51.0,87.0,48.0,60.0,59.0,90.0,56.0,66.0,51.0
3336,66.0,51.0,88.0,43.0,53.0,58.0,93.0,52.0,70.0,50.0
3337,67.0,49.0,88.0,41.0,51.0,58.0,89.0,51.0,68.0,50.0
3338,63.0,48.0,85.0,42.0,55.0,61.0,92.0,50.0,63.0,48.0
3339,67.0,50.0,91.0,42.0,48.0,62.0,92.0,56.0,63.0,52.0
3340,71.0,50.0,90.0,39.0,49.0,63.0,88.0,51.0,66.0,54.0
3341,72.0,50.0,91.0,38.0,54.0,58.0,84.0,53.0,68.0,58.0
3342,74.0,51.0,85.0,39.0,54.0,55.0,77.0,51.0,71.0,62.0
3343,73.0,51.0,90.0,42.0,56.0,53.0,79.0,47.0,66.0,61.0
3344,72.0,48.0,92.0,39.0,62.0,48.0,79.0,47.0,69.0,65.0
3345,74.0,47.0,96.0,36.0,60.0,49.0,84.0,47.0,71.0,62.0
3346,76.0,46.0,94.0,37.0,67.0,48.0,85.0,50.0,71.0,61.0
3347,72.0,46.0,94.0,42.0,69.0,48.0,78.0,55.0,74.0,64.0
3348,75.0,40.0,94.0,45.0,68.0,49.0,79.0,50.0,74.0,62.0
3349,74.0,35.0,93.0,46.0,68.0,51.0,81.0,50.0,72.0,60.0
3350,75.0,35.0,96.0,52.0,71.0,57.0,80.0,54.0,71.0,62.0
3351,74.0,41.0,97.0,52.0,71.0,53.0,83.0,55.0,70.0,60.0
3352,77.0,38.0,96.0,51.0,72.0,53.0,77.0,55.0,72.0,60.0
3353,78.0,47.0,94.0,49.0,70.0,56.0,76.0,54.0,71.0,63.0
3354,79.0,50.0,92.0,46.0,71.0,60.0,77.0,53.0,72.0,65.0
3355,72.0,50.0,92.0,47.0,65.0,62.0,79.0,52.0,70.0,67.0
3356,70.0,49.0,90.0,45.0,67.0,63.0,77.0,50.0,74.0,66.0
3357,70.0,52.0,89.0,44.0,64.0,63.0,77.0,49.0,76.0,64.0
3358,71.0,53.0,92.0,44.0,66.0,55.0,81.0,50.0,71.0,63.0
3359,67.0,53.0,88.0,46.0,72.0,58.0,83.0,51.0,71.0,65.0
3360,64.0,50.0,89.0,51.0,74.0,55.0,78.0,51.0,79.0,66.0
3361,62.0,52.0,96.0,49.0,72.0,55.0,73.0,51.0,81.0,60.0
3362,62.0,55.0,95.0,48.0,78.0,55.0,67.0,56.0,80.0,62.0
3363,62.0,55.0,98.0,54.0,79.0,55.0,64.0,56.0,76.0,64.0
3364,60.0,49.0,100.0,57.0,82.0,53.0,64.0,55.0,77.0,63.0
3365,63.0,46.0,101.0,56.0,82.0,51.0,64.0,59.0,76.0,63.0
3366,65.0,46.0,97.0,58.0,81.0,53.0,61.0,59.0,81.0,59.0
3367,64.0,48.0,97.0,57.0,74.0,54.0,58.0,59.0,81.0,56.0
3368,61.0,53.0,95.0,57.0,75.0,51.0,58.0,58.0,79.0,58.0
3369,61.0,51.0,95.0,56.0,75.0,51.0,57.0,62.0,79.0,63.0
3370,66.0,53.0,98.0,58.0,74.0,54.0,55.0,61.0,77.0,59.0
3371,60.0,52.0,97.0,60.0,75.0,53.0,52.0,63.0,77.0,60.0
3372,55.0,55.0,97.0,62.0,83.0,52.0,54.0,61.0,83.0,58.0
3373,61.0,56.0,96.0,58.0,77.0,55.0,54.0,64.0,80.0,59.0
3374,64.0,58.0,101.0,56.0,74.0,59.0,56.0,67.0,80.0,63.0
3375,61.0,57.0,103.0,54.0,72.0,62.0,60.0,62.0,80.0,58.0
3376,59.0,53.0,100.0,58.0,73.0,59.0,54.0,58.0,76.0,55.0
3377,55.0,50.0,103.0,57.0,73.0,50.0,55.0,58.0,79.0,58.0
3378,59.0,50.0,105.0,58.0,73.0,50.0,55.0,55.0,80.0,59.0
3379,60.0,50.0,104.0,60.0,76.0,53.0,59.0,53.0,76.0,56.0
3380,60.0,52.0,102.0,60.0,76.0,54.0,65.0,59.0,75.0,57.0
3381,60.0,53.0,98.0,60.0,74.0,62.0,68.0,60.0,77.0,55.0
3382,65.0,51.0,98.0,64.0,79.0,61.0,63.0,61.0,80.0,62.0
3383,73.0,51.0,98.0,69.0,78.0,57.0,64.0,58.0,84.0,64.0
3384,68.0,56.0,94.0,66.0,78.0,60.0,67.0,55.0,86.0,68.0
3385,72.0,55.0,102.0,65.0,81.0,66.0,70.0,58.0,84.0,65.0
3386,71.0,55.0,104.0,61.0,80.0,62.0,69.0,59.0,88.0,65.0
3387,69.0,58.0,102.0,51.0,74.0,62.0,74.0,61.0,89.0,70.0
3388,70.0,59.0,99.0,47.0,73.0,64.0,70.0,58.0,85.0,67.0
3389,74.0,60.0,104.0,52.0,76.0,57.0,71.0,58.0,85.0,70.0
3390,70.0,59.0,101.0,53.0,70.0,53.0,71.0,58.0,87.0,66.0
3391,64.0,59.0,97.0,54.0,69.0,52.0,66.0,56.0,85.0,70.0
3392,68.0,61.0,95.0,53.0,68.0,55.0,67.0,55.0,89.0,72.0
3393,67.0,62.0,96.0,55.0,62.0,57.0,72.0,59.0,86.0,69.0
3394,71.0,61.0,93.0,58.0,57.0,56.0,72.0,55.0,82.0,73.0
3395,66.0,61.0,92.0,62.0,55.0,56.0,77.0,52.0,81.0,75.0
3396,65.0,59.0,92.0,64.0,61.0,54.0,77.0,56.0,79.0,70.0
3397,69.0,58.0,95.0,63.0,59.0,54.0,79.0,54.0,78.0,71.0
3398,60.0,61.0,93.0,56.0,61.0,59.0,80.0,52.0,73.0,68.0
3399,57.0,62.0,96.0,51.0,59.0,56.0,80.0,53.0,67.0,69.0
3400,61.0,69.0,91.0,52.0,57.0,60.0,75.0,52.0,69.0,68.0
3401,66.0,63.0,91.0,51.0,68.0,63.0,75.0,48.0,63.0,64.0
3402,62.0,60.0,94.0,50.0,64.0,63.0,72.0,45.0,61.0,62.0
3403,63.0,62.0,96.0,46.0,67.0,63.0,70.0,41.0,66.0,61.0
3404,61.0,66.0,96.0,43.0,73.0,59.0,63.0,37.0,67.0,57.0
3405,63.0,66.0,94.0,45.0,73.0,58.0,64.0,40.0,68.0,57.0
3406,62.0,74.0,91.0,44.0,68.0,59.0,63.0,42.0,65.0,61.0
3407,62.0,68.0,91.0,46.0,62.0,62.0,56.0,43.0,69.0,64.0
3408,60.0,63.0,86.0,48.0,68.0,64.0,61.0,46.0,72.0,64.0
3409,63.0,63.0,81.0,46.0,66.0,60.0,63.0,45.0,71.0,67.0
3410,63.0,64.0,83.0,45.0,66.0,69.0,61.0,47.0,67.0,70.0
3411,63.0,60.0,84.0,41.0,69.0,66.0,56.0,53.0,69.0,67.0
3412,62.0,58.0,82.0,47.0,68.0,70.0,57.0,56.0,66.0,71.0
