t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3039,47.0,41.0,37.0,49.0,35.0,32.0,33.0,32.0,45.0,28.0
3040,51.0,39.0,38.0,47.0,36.0,33.0,28.0,30.0,45.0,32.0
3041,45.0,40.0,37.0,49.0,34.0,40.0,27.0,32.0,51.0,28.0
3042,48.0,44.0,36.0,52.0,29.0,28.0,27.0,33.0,49.0,24.0
3043,47.0,47.0,37.0,50.0,30.0,31.0,28.0,36.0,39.0,31.0
3044,49.0,42.0,38.0,46.0,30.0,39.0,23.0,37.0,35.0,30.0
3045,52.0,38.0,38.0,47.0,32.0,40.0,27.0,40.0,36.0,30.0
3046,52.0,33.0,34.0,42.0,33.0,38.0,27.0,39.0,38.0,39.0
3047,50.0,30.0,38.0,45.0,30.0,41.0,23.0,35.0,37.0,37.0
3048,51.0,29.0,37.0,48.0,35.0,36.0,29.0,34.0,40.0,35.0
3049,50.0,30.0,35.0,45.0,35.0,36.0,35.0,29.0,42.0,38.0
3050,48.0,29.0,34.0,44.0,34.0,39.0,36.0,31.0,36.0,42.0
3051,46.0,27.0,34.0,38.0,38.0,39.0,34.0,38.0,39.0,43.0
3052,50.0,33.0,31.0,37.0,44.0,38.0,34.0,36.0,42.0,43.0
3053,48.0,36.0,33.0,39.0,40.0,33.0,36.0,37.0,45.0,44.0
3054,42.0,39.0,35.0,41.0,35.0,34.0,43.0,33.0,45.0,45.0
3055,43.0,48.0,35.0,37.0,37.0,34.0,41.0,33.0,47.0,42.0
3056,43.0,45.0,36.0,36.0,35.0,38.0,39.0,39.0,40.0,37.0
3057,42.0,44.0,33.0,37.0,32.0,36.0,38.0,40.0,37.0,41.0
3058,49.0,46.0,32.0,36.0,37.0,40.0,41.0,38.0,39.0,41.0
3059,52.0,49.0,37.0,36.0,35.0,39.0,46.0,37.0,41.0,33.0
3060,47.0,53.0,38.0,42.0,32.0,40.0,42.0,34.0,40.0,36.0
3061,47.0,47.0,34.0,35.0,35.0,41.0,32.0,31.0,40.0,35.0
3062,48.0,51.0,34.0,37.0,37.0,41.0,36.0,33.0,38.0,35.0
3063,46.0,49.0,38.0,34.0,37.0,42.0,39.0,33.0,42.0,38.0
3064,47.0,47.0,34.0,32.0,31.0,42.0,38.0,29.0,42.0,40.0
3065,44.0,42.0,30.0,36.0,30.0,42.0,41.0,33.0,45.0,38.0
3066,45.0,39.0,30.0,37.0,31.0,41.0,40.0,31.0,45.0,37.0
3067,45.0,41.0,35.0,41.0,31.0,42.0,38.0,29.0,44.0,42.0
3068,44.0,45.0,34.0,43.0,32.0,45.0,41.0,32.0,44.0,39.0
3069,42.0,49.0,38.0,42.0,34.0,39.0,39.0,34.0,44.0,38.0
3070,43.0,41.0,38.0,39.0,39.0,41.0,34.0,39.0,42.0,43.0
3071,41.0,44.0,39.0,41.0,42.0,40.0,33.0,38.0,45.0,42.0
3072,35.0,46.0,39.0,42.0,41.0,42.0,44.0,41.0,47.0,39.0
3073,32.0,44.0,39.0,43.0,43.0,42.0,40.0,42.0,57.0,42.0
3074,40.0,45.0,45.0,47.0,42.0,41.0,37.0,38.0,45.0,39.0
3075,33.0,43.0,50.0,43.0,42.0,46.0,34.0,40.0,44.0,35.0
3076,31.0,36.0,48.0,36.0,43.0,40.0,32.0,46.0,49.0,36.0
3077,41.0,38.0,49.0,36.0,35.0,37.0,37.0,44.0,51.0,33.0
3078,45.0,38.0,45.0,43.0,39.0,35.0,42.0,40.0,52.0,38.0
3079,41.0,38.0,44.0,34.0,37.0,32.0,39.0,37.0,54.0,41.0
3080,46.0,40.0,41.0,35.0,37.0,34.0,39.0,37.0,51.0,35.0
3081,50.0,42.0,40.0,38.0,42.0,38.0,39.0,39.0,48.0,42.0
3082,48.0,36.0,44.0,36.0,43.0,38.0,37.0,37.0,50.0,42.0
3083,51.0,36.0,44.0,41.0,43.0,39.0,38.0,40.0,52.0,42.0
3084,59.0,38.0,37.0,44.0,44.0,44.0,39.0,40.0,52.0,42.0
3085,55.0,43.0,36.0,40.0,40.0,42.0,38.0,36.0,55.0,40.0
3086,53.0,42.0,35.0,39.0,33.0,41.0,33.0,38.0,52.0,40.0
3087,54.0,45.0,34.0,41.0,34.0,43.0,33.0,41.0,51.0,41.0
3088,58.0,37.0,37.0,43.0,38.0,48.0,35.0,38.0,47.0,40.0
3089,52.0,34.0,35.0,47.0,40.0,47.0,34.0,37.0,44.0,43.0
3090,46.0,34.0,33.0,50.0,42.0,50.0,38.0,37.0,46.0,39.0
3091,45.0,38.0,32.0,42.0,37.0,46.0,38.0,34.0,45.0,41.0
3092,45.0,39.0,33.0,45.0,37.0,48.0,39.0,30.0,44.0,32.0
3093,36.0,44.0,36.0,51.0,35.0,49.0,45.0,33.0,42.0,27.0
3094,37.0,40.0,35.0,46.0,37.0,51.0,44.0,35.0,41.0,32.0
3095,41.0,43.0,36.0,46.0,41.0,49.0,44.0,37.0,45.0,33.0
3096,38.0,52.0,34.0,47.0,41.0,37.0,36.0,36.0,46.0,34.0
3097,39.0,51.0,34.0,47.0,35.0,43.0,33.0,39.0,50.0,42.0
3098,39.0,53.0,30.0,53.0,33.0,41.0,33.0,44.0,52.0,35.0
3099,36.0,57.0,36.0,55.0,29.0,38.0,31.0,46.0,50.0,36.0
3100,38.0,58.0,37.0,56.0,33.0,49.0,32.0,44.0,48.0,42.0
3101,39.0,57.0,39.0,51.0,35.0,41.0,36.0,43.0,44.0,43.0
3102,38.0,60.0,37.0,53.0,36.0,40.0,30.0,44.0,40.0,41.0
3103,37.0,58.0,35.0,54.0,38.0,46.0,28.0,51.0,43.0,43.0
3104,36.0,57.0,34.0,56.0,35.0,47.0,34.0,44.0,38.0,37.0
3105,33.0,58.0,37.0,53.0,31.0,48.0,36.0,36.0,39.0,44.0
3106,31.0,52.0,34.0,50.0,31.0,48.0,29.0,39.0,41.0,39.0
3107,31.0,51.0,32.0,51.0,39.0,41.0,31.0,37.0,32.0,28.0
3108,33.0,48.0,39.0,47.0,43.0,43.0,26.0,32.0,32.0,38.0
3109,38.0,42.0,32.0,41.0,37.0,45.0,29.0,33.0,45.0,40.0
3110,38.0,44.0,31.0,42.0,42.0,42.0,24.0,33.0,40.0,30.0
3111,43.0,49.0,39.0,41.0,42.0,42.0,22.0,42.0,39.0,35.0
3112,41.0,46.0,35.0,38.0,41.0,44.0,26.0,38.0,40.0,39.0
3113,45.0,46.0,41.0,41.0,40.0,42.0,29.0,36.0,42.0,37.0
3114,45.0,55.0,43.0,40.0,45.0,39.0,30.0,41.0,41.0,35.0
3115,42.0,51.0,49.0,45.0,40.0,37.0,29.0,43.0,42.0,38.0
3116,41.0,50.0,47.0,43.0,34.0,41.0,29.0,43.0,39.0,40.0
3117,44.0,53.0,46.0,45.0,35.0,43.0,33.0,39.0,35.0,37.0
3118,45.0,48.0,42.0,41.0,36.0,45.0,28.0,37.0,43.0,38.0
3119,45.0,48.0,42.0,42.0,33.0,42.0,32.0,36.0,42.0,34.0
3120,48.0,46.0,49.0,40.0,37.0,39.0,35.0,38.0,38.0,34.0
3121,45.0,45.0,44.0,42.0,37.0,43.0,31.0,37.0,41.0,32.0
3122,54.0,34.0,46.0,46.0,38.0,43.0,34.0,35.0,39.0,35.0
3123,48.0,37.0,47.0,47.0,42.0,42.0,32.0,39.0,38.0,39.0
3124,49.0,41.0,43.0,36.0,42.0,42.0,35.0,40.0,40.0,42.0
3125,46.0,38.0,34.0,36.0,40.0,48.0,39.0,34.0,41.0,32.0
3126,44.0,39.0,39.0,38.0,45.0,49.0,43.0,34.0,46.0,33.0
3127,44.0,44.0,39.0,42.0,40.0,48.0,36.0,35.0,45.0,38.0
3128,42.0,41.0,43.0,36.0,42.0,48.0,31.0,36.0,47.0,38.0
3129,38.0,42.0,50.0,43.0,44.0,44.0,27.0,36.0,48.0,41.0
3130,36.0,46.0,47.0,37.0,48.0,41.0,24.0,40.0,51.0,44.0
3131,37.0,46.0,38.0,40.0,52.0,36.0,28.0,38.0,53.0,36.0
3132,34.0,41.0,38.0,45.0,48.0,39.0,35.0,37.0,59.0,35.0
3133,32.0,42.0,38.0,48.0,47.0,35.0,32.0,40.0,57.0,36.0
3134,37.0,46.0,41.0,49.0,47.0,37.0,30.0,39.0,51.0,38.0
3135,33.0,45.0,45.0,55.0,41.0,39.0,35.0,43.0,52.0,42.0
3136,35.0,36.0,44.0,50.0,38.0,38.0,37.0,42.0,48.0,45.0
3137,33.0,38.0,29.0,49.0,42.0,42.0,42.0,38.0,51.0,43.0
3138,32.0,43.0,26.0,48.0,49.0,35.0,49.0,37.0,57.0,40.0
3139,34.0,40.0,32.0,43.0,42.0,39.0,47.0,38.0,57.0,38.0
3140,35.0,48.0,34.0,40.0,38.0,39.0,47.0,37.0,54.0,40.0
3141,29.0,54.0,33.0,41.0,48.0,36.0,44.0,39.0,62.0,42.0
3142,32.0,38.0,41.0,39.0,41.0,38.0,39.0,45.0,64.0,43.0
3143,32.0,35.0,29.0,40.0,43.0,41.0,41.0,41.0,60.0,41.0
3144,28.0,38.0,24.0,38.0,48.0,32.0,46.0,37.0,62.0,42.0
3145,29.0,38.0,26.0,38.0,46.0,36.0,45.0,34.0,61.0,39.0
3146,34.0,40.0,24.0,46.0,46.0,39.0,40.0,37.0,53.0,44.0
3147,35.0,38.0,27.0,49.0,48.0,34.0,35.0,42.0,48.0,42.0
3148,39.0,39.0,24.0,50.0,39.0,37.0,35.0,44.0,45.0,45.0
3149,30.0,43.0,19.0,48.0,38.0,38.0,35.0,40.0,47.0,42.0
3150,33.0,42.0,21.0,47.0,35.0,32.0,34.0,39.0,45.0,42.0
3151,35.0,47.0,22.0,46.0,35.0,27.0,35.0,39.0,44.0,40.0
3152,36.0,52.0,27.0,45.0,36.0,29.0,31.0,43.0,41.0,38.0
3153,34.0,48.0,25.0,44.0,37.0,33.0,33.0,47.0,41.0,38.0
3154,35.0,47.0,25.0,47.0,34.0,28.0,31.0,52.0,43.0,37.0
3155,40.0,45.0,27.0,45.0,36.0,31.0,32.0,53.0,29.0,35.0
3156,35.0,43.0,27.0,42.0,41.0,30.0,35.0,51.0,21.0,42.0
3157,39.0,43.0,29.0,43.0,42.0,33.0,32.0,52.0,24.0,42.0
3158,38.0,47.0,30.0,43.0,43.0,33.0,30.0,50.0,28.0,45.0
3159,35.0,44.0,31.0,46.0,51.0,33.0,31.0,46.0,28.0,45.0
3160,41.0,43.0,37.0,57.0,48.0,33.0,25.0,50.0,29.0,43.0
3161,37.0,48.0,35.0,50.0,52.0,32.0,30.0,46.0,25.0,44.0
3162,39.0,47.0,40.0,46.0,56.0,35.0,35.0,41.0,30.0,37.0
3163,47.0,52.0,37.0,51.0,55.0,30.0,30.0,44.0,31.0,33.0
3164,48.0,58.0,37.0,54.0,57.0,33.0,31.0,46.0,34.0,36.0
3165,42.0,57.0,42.0,57.0,58.0,34.0,32.0,45.0,38.0,31.0
3166,44.0,54.0,40.0,60.0,49.0,28.0,35.0,46.0,43.0,29.0
3167,49.0,54.0,37.0,62.0,46.0,28.0,36.0,48.0,42.0,37.0
3168,46.0,50.0,39.0,54.0,45.0,31.0,33.0,45.0,38.0,30.0
3169,43.0,48.0,31.0,55.0,44.0,34.0,29.0,45.0,40.0,31.0
3170,41.0,50.0,29.0,54.0,47.0,37.0,24.0,39.0,38.0,35.0
3171,36.0,50.0,30.0,55.0,46.0,34.0,25.0,41.0,42.0,36.0
3172,35.0,44.0,36.0,58.0,40.0,30.0,27.0,41.0,48.0,37.0
3173,36.0,42.0,27.0,54.0,41.0,32.0,23.0,43.0,45.0,38.0
3174,40.0,44.0,30.0,55.0,46.0,34.0,31.0,50.0,46.0,35.0
3175,40.0,40.0,41.0,58.0,48.0,31.0,33.0,51.0,44.0,33.0
3176,38.0,40.0,36.0,63.0,49.0,35.0,27.0,43.0,40.0,35.0
3177,41.0,47.0,36.0,54.0,53.0,39.0,29.0,40.0,43.0,35.0
3178,38.0,45.0,38.0,47.0,43.0,28.0,29.0,45.0,47.0,33.0
3179,37.0,33.0,38.0,48.0,41.0,28.0,31.0,44.0,41.0,34.0
3180,39.0,38.0,33.0,48.0,47.0,29.0,35.0,41.0,42.0,29.0
3181,41.0,37.0,34.0,48.0,51.0,32.0,35.0,34.0,40.0,30.0
3182,39.0,40.0,27.0,51.0,54.0,25.0,31.0,29.0,34.0,33.0
3183,38.0,47.0,29.0,48.0,53.0,33.0,31.0,33.0,34.0,34.0
3184,37.0,45.0,34.0,46.0,42.0,28.0,29.0,35.0,38.0,37.0
3185,41.0,42.0,34.0,48.0,40.0,26.0,27.0,39.0,32.0,38.0
3186,40.0,49.0,36.0,52.0,36.0,35.0,27.0,36.0,33.0,40.0
3187,42.0,52.0,35.0,54.0,34.0,33.0,32.0,33.0,37.0,39.0
3188,44.0,52.0,35.0,58.0,38.0,32.0,28.0,32.0,34.0,40.0
3189,44.0,50.0,34.0,52.0,40.0,38.0,25.0,33.0,29.0,42.0
3190,44.0,49.0,37.0,52.0,35.0,38.0,33.0,31.0,36.0,42.0
3191,42.0,47.0,44.0,56.0,38.0,34.0,33.0,34.0,37.0,42.0
3192,38.0,47.0,40.0,46.0,39.0,36.0,31.0,39.0,36.0,45.0
3193,37.0,45.0,39.0,40.0,36.0,34.0,33.0,40.0,35.0,46.0
3194,39.0,46.0,39.0,42.0,39.0,31.0,34.0,34.0,29.0,49.0
3195,38.0,50.0,37.0,38.0,40.0,32.0,36.0,34.0,29.0,43.0
3196,39.0,54.0,38.0,40.0,33.0,33.0,38.0,39.0,32.0,41.0
3197,39.0,46.0,45.0,37.0,26.0,34.0,37.0,42.0,30.0,48.0
3198,33.0,55.0,33.0,38.0,28.0,36.0,33.0,44.0,28.0,43.0
3199,36.0,53.0,37.0,44.0,30.0,31.0,36.0,48.0,30.0,39.0
3200,41.0,50.0,38.0,44.0,29.0,32.0,37.0,45.0,27.0,43.0
3201,37.0,52.0,34.0,40.0,33.0,35.0,36.0,41.0,27.0,40.0
3202,39.0,49.0,34.0,41.0,31.0,37.0,37.0,44.0,32.0,35.0
3203,35.0,54.0,37.0,44.0,28.0,30.0,30.0,44.0,33.0,32.0
3204,32.0,58.0,43.0,42.0,33.0,28.0,31.0,46.0,33.0,29.0
3205,38.0,54.0,44.0,35.0,33.0,31.0,35.0,49.0,33.0,33.0
3206,34.0,57.0,34.0,39.0,31.0,31.0,31.0,53.0,33.0,31.0
3207,34.0,63.0,29.0,40.0,27.0,33.0,32.0,50.0,31.0,31.0
3208,36.0,58.0,33.0,39.0,28.0,34.0,32.0,48.0,31.0,32.0
3209,35.0,52.0,31.0,41.0,31.0,32.0,29.0,45.0,29.0,31.0
3210,38.0,54.0,29.0,41.0,33.0,31.0,34.0,45.0,32.0,36.0
3211,42.0,49.0,31.0,40.0,33.0,33.0,37.0,46.0,37.0,38.0
3212,46.0,49.0,33.0,39.0,31.0,37.0,38.0,50.0,33.0,33.0
3213,38.0,50.0,33.0,42.0,32.0,33.0,38.0,45.0,37.0,28.0
3214,40.0,43.0,36.0,44.0,31.0,34.0,36.0,42.0,38.0,27.0
3215,39.0,44.0,36.0,42.0,36.0,40.0,33.0,47.0,39.0,28.0
3216,43.0,52.0,36.0,45.0,37.0,38.0,35.0,42.0,38.0,31.0
3217,42.0,48.0,35.0,41.0,35.0,37.0,36.0,34.0,43.0,30.0
3218,46.0,50.0,35.0,41.0,36.0,39.0,33.0,42.0,39.0,35.0
3219,47.0,44.0,31.0,43.0,45.0,36.0,31.0,37.0,33.0,32.0
3220,47.0,42.0,35.0,45.0,42.0,35.0,35.0,32.0,39.0,33.0
3221,45.0,42.0,37.0,49.0,43.0,39.0,37.0,40.0,43.0,35.0
3222,45.0,44.0,38.0,47.0,46.0,41.0,37.0,42.0,47.0,30.0
3223,48.0,45.0,43.0,51.0,45.0,44.0,40.0,36.0,43.0,32.0
3224,48.0,49.0,38.0,60.0,43.0,47.0,44.0,39.0,40.0,30.0
3225,44.0,52.0,33.0,55.0,45.0,35.0,44.0,37.0,39.0,30.0
3226,42.0,55.0,40.0,59.0,43.0,28.0,48.0,35.0,47.0,36.0
3227,44.0,57.0,39.0,52.0,43.0,35.0,48.0,35.0,49.0,39.0
3228,47.0,58.0,40.0,51.0,41.0,33.0,44.0,36.0,49.0,42.0
3229,49.0,49.0,38.0,46.0,41.0,39.0,46.0,36.0,43.0,43.0
3230,52.0,47.0,35.0,41.0,42.0,39.0,47.0,36.0,41.0,44.0
3231,53.0,45.0,38.0,43.0,43.0,37.0,44.0,38.0,38.0,40.0
3232,53.0,41.0,42.0,47.0,48.0,41.0,47.0,30.0,38.0,36.0
3233,51.0,47.0,40.0,45.0,49.0,42.0,42.0,33.0,42.0,39.0
3234,54.0,42.0,38.0,37.0,43.0,41.0,43.0,36.0,43.0,36.0
3235,55.0,36.0,41.0,35.0,34.0,42.0,45.0,35.0,32.0,37.0
3236,51.0,39.0,38.0,36.0,33.0,46.0,49.0,35.0,29.0,37.0
3237,50.0,42.0,43.0,41.0,35.0,41.0,51.0,39.0,33.0,35.0
3238,45.0,46.0,35.0,41.0,37.0,41.0,47.0,36.0,37.0,31.0
3239,40.0,49.0,32.0,42.0,37.0,36.0,40.0,32.0,41.0,31.0
3240,45.0,54.0,40.0,41.0,37.0,36.0,40.0,36.0,40.0,36.0
3241,46.0,43.0,33.0,40.0,31.0,36.0,36.0,39.0,37.0,38.0
3242,52.0,43.0,28.0,36.0,26.0,35.0,35.0,38.0,36.0,37.0
3243,50.0,46.0,33.0,39.0,28.0,37.0,37.0,40.0,31.0,37.0
3244,47.0,47.0,28.0,42.0,34.0,39.0,37.0,40.0,32.0,38.0
3245,47.0,46.0,31.0,41.0,36.0,39.0,37.0,33.0,32.0,41.0
3246,45.0,45.0,32.0,46.0,33.0,38.0,42.0,39.0,32.0,46.0
3247,37.0,45.0,30.0,39.0,33.0,35.0,41.0,32.0,30.0,46.0
3248,37.0,47.0,34.0,42.0,32.0,37.0,44.0,30.0,31.0,39.0
3249,41.0,45.0,33.0,40.0,31.0,37.0,42.0,33.0,31.0,42.0
3250,37.0,45.0,34.0,40.0,32.0,36.0,43.0,36.0,30.0,38.0
3251,40.0,47.0,41.0,35.0,30.0,34.0,49.0,33.0,33.0,39.0
3252,38.0,46.0,40.0,35.0,28.0,35.0,45.0,39.0,36.0,40.0
3253,39.0,47.0,40.0,32.0,33.0,26.0,47.0,34.0,32.0,36.0
3254,42.0,47.0,45.0,37.0,30.0,28.0,45.0,32.0,29.0,37.0
3255,41.0,48.0,47.0,36.0,34.0,34.0,41.0,37.0,23.0,36.0
3256,35.0,46.0,44.0,35.0,41.0,41.0,40.0,40.0,22.0,33.0
3257,38.0,46.0,46.0,38.0,40.0,37.0,33.0,41.0,27.0,34.0
3258,39.0,49.0,44.0,35.0,33.0,37.0,35.0,41.0,34.0,36.0
3259,39.0,55.0,46.0,41.0,32.0,38.0,37.0,45.0,32.0,36.0
3260,39.0,57.0,48.0,45.0,41.0,44.0,35.0,42.0,30.0,37.0
3261,40.0,56.0,43.0,43.0,40.0,44.0,37.0,42.0,34.0,35.0
3262,42.0,51.0,38.0,41.0,41.0,43.0,35.0,48.0,35.0,36.0
3263,38.0,49.0,36.0,42.0,40.0,35.0,26.0,45.0,36.0,34.0
3264,41.0,46.0,35.0,44.0,36.0,29.0,26.0,45.0,36.0,34.0
3265,46.0,48.0,31.0,49.0,37.0,31.0,30.0,47.0,43.0,38.0
3266,46.0,51.0,30.0,40.0,38.0,30.0,28.0,47.0,42.0,37.0
3267,41.0,52.0,39.0,38.0,43.0,31.0,30.0,50.0,38.0,34.0
3268,36.0,48.0,34.0,45.0,38.0,33.0,33.0,54.0,32.0,39.0
3269,36.0,48.0,35.0,45.0,42.0,29.0,34.0,53.0,34.0,37.0
3270,37.0,50.0,40.0,42.0,43.0,23.0,35.0,54.0,32.0,32.0
3271,38.0,50.0,40.0,46.0,42.0,28.0,38.0,56.0,34.0,38.0
3272,40.0,50.0,39.0,43.0,45.0,37.0,44.0,45.0,38.0,41.0
3273,37.0,47.0,36.0,41.0,47.0,39.0,50.0,42.0,37.0,38.0
3274,37.0,37.0,32.0,43.0,47.0,38.0,46.0,46.0,33.0,35.0
3275,36.0,34.0,35.0,43.0,50.0,37.0,42.0,36.0,24.0,34.0
3276,36.0,39.0,38.0,44.0,45.0,36.0,46.0,31.0,21.0,34.0
3277,35.0,36.0,31.0,48.0,45.0,38.0,43.0,35.0,22.0,36.0
3278,40.0,37.0,35.0,44.0,46.0,40.0,43.0,38.0,25.0,32.0
3279,44.0,41.0,40.0,42.0,46.0,39.0,43.0,38.0,26.0,34.0
3280,43.0,38.0,43.0,41.0,46.0,48.0,41.0,42.0,22.0,37.0
3281,42.0,44.0,43.0,40.0,49.0,47.0,43.0,38.0,26.0,32.0
3282,39.0,42.0,43.0,48.0,50.0,44.0,49.0,32.0,26.0,34.0
3283,39.0,40.0,38.0,51.0,52.0,43.0,41.0,33.0,26.0,38.0
3284,33.0,47.0,32.0,51.0,52.0,42.0,35.0,36.0,29.0,34.0
3285,35.0,47.0,31.0,49.0,51.0,43.0,41.0,38.0,29.0,36.0
3286,32.0,44.0,33.0,46.0,49.0,46.0,38.0,43.0,30.0,37.0
3287,30.0,45.0,33.0,42.0,52.0,49.0,35.0,39.0,35.0,38.0
3288,33.0,49.0,35.0,42.0,50.0,51.0,35.0,39.0,29.0,41.0
3289,32.0,50.0,31.0,43.0,54.0,57.0,34.0,35.0,31.0,41.0
3290,28.0,50.0,41.0,42.0,52.0,50.0,35.0,38.0,29.0,40.0
3291,28.0,49.0,40.0,45.0,50.0,47.0,36.0,38.0,28.0,39.0
3292,30.0,39.0,37.0,45.0,51.0,53.0,38.0,39.0,30.0,38.0
3293,32.0,38.0,35.0,44.0,53.0,52.0,38.0,39.0,32.0,38.0
3294,32.0,42.0,37.0,44.0,50.0,51.0,32.0,40.0,35.0,42.0
3295,33.0,43.0,37.0,49.0,55.0,54.0,28.0,39.0,35.0,44.0
3296,27.0,44.0,38.0,46.0,53.0,55.0,34.0,40.0,36.0,40.0
3297,25.0,44.0,34.0,45.0,48.0,58.0,36.0,42.0,32.0,37.0
3298,25.0,31.0,25.0,40.0,54.0,61.0,34.0,53.0,35.0,39.0
3299,26.0,33.0,23.0,41.0,57.0,58.0,36.0,46.0,41.0,41.0
3300,32.0,38.0,25.0,42.0,49.0,60.0,37.0,48.0,36.0,42.0
3301,30.0,42.0,31.0,42.0,44.0,65.0,38.0,50.0,33.0,43.0
3302,26.0,43.0,34.0,48.0,44.0,67.0,43.0,54.0,38.0,42.0
3303,29.0,45.0,33.0,43.0,45.0,62.0,41.0,59.0,34.0,42.0
3304,33.0,39.0,29.0,45.0,43.0,56.0,43.0,64.0,38.0,43.0
3305,30.0,38.0,31.0,47.0,45.0,45.0,41.0,60.0,43.0,38.0
3306,35.0,43.0,37.0,45.0,48.0,41.0,43.0,57.0,35.0,37.0
3307,37.0,44.0,39.0,44.0,52.0,41.0,34.0,48.0,33.0,38.0
3308,32.0,43.0,41.0,41.0,49.0,42.0,36.0,51.0,39.0,36.0
3309,37.0,42.0,44.0,39.0,48.0,40.0,37.0,54.0,35.0,34.0
3310,26.0,44.0,39.0,38.0,45.0,35.0,31.0,54.0,36.0,39.0
3311,26.0,40.0,40.0,42.0,42.0,32.0,34.0,53.0,39.0,32.0
3312,36.0,44.0,35.0,38.0,45.0,29.0,40.0,47.0,35.0,33.0
3313,42.0,47.0,31.0,40.0,43.0,29.0,42.0,48.0,35.0,38.0
3314,34.0,47.0,39.0,44.0,46.0,38.0,43.0,49.0,42.0,33.0
3315,28.0,44.0,41.0,39.0,42.0,37.0,43.0,58.0,40.0,35.0
3316,33.0,49.0,42.0,42.0,40.0,31.0,46.0,61.0,37.0,38.0
3317,37.0,47.0,46.0,45.0,40.0,33.0,49.0,52.0,43.0,30.0
3318,31.0,45.0,45.0,44.0,43.0,36.0,53.0,61.0,41.0,30.0
3319,29.0,46.0,42.0,41.0,42.0,37.0,53.0,60.0,38.0,29.0
3320,37.0,39.0,40.0,39.0,42.0,39.0,49.0,56.0,41.0,33.0
3321,36.0,40.0,43.0,32.0,47.0,33.0,45.0,56.0,40.0,32.0
3322,29.0,37.0,53.0,34.0,45.0,24.0,41.0,58.0,40.0,34.0
3323,33.0,37.0,52.0,34.0,41.0,28.0,44.0,53.0,44.0,35.0
3324,42.0,39.0,47.0,31.0,48.0,22.0,45.0,55.0,39.0,37.0
3325,43.0,35.0,47.0,32.0,50.0,27.0,40.0,52.0,39.0,36.0
3326,42.0,37.0,45.0,31.0,48.0,37.0,40.0,52.0,42.0,24.0
3327,37.0,42.0,42.0,34.0,42.0,35.0,36.0,57.0,45.0,25.0
3328,39.0,42.0,39.0,32.0,39.0,30.0,39.0,53.0,42.0,27.0
3329,35.0,43.0,45.0,35.0,42.0,29.0,39.0,55.0,46.0,29.0
3330,35.0,39.0,39.0,31.0,44.0,37.0,40.0,60.0,45.0,36.0
3331,36.0,44.0,35.0,40.0,44.0,40.0,42.0,58.0,39.0,39.0
3332,32.0,40.0,34.0,47.0,48.0,41.0,36.0,61.0,38.0,33.0
3333,26.0,43.0,37.0,38.0,45.0,47.0,39.0,61.0,40.0,30.0
3334,29.0,44.0,41.0,40.0,44.0,42.0,38.0,64.0,38.0,33.0
3335,29.0,45.0,46.0,48.0,48.0,39.0,38.0,53.0,42.0,31.0
3336,31.0,45.0,42.0,43.0,54.0,39.0,44.0,57.0,45.0,29.0
3337,37.0,48.0,43.0,43.0,57.0,41.0,41.0,50.0,40.0,29.0
3338,40.0,46.0,45.0,47.0,57.0,45.0,36.0,45.0,46.0,31.0
3339,32.0,45.0,50.0,40.0,46.0,47.0,37.0,48.0,41.0,34.0
3340,37.0,46.0,47.0,41.0,42.0,33.0,38.0,45.0,40.0,38.0
3341,42.0,51.0,48.0,38.0,47.0,36.0,44.0,45.0,39.0,31.0
3342,37.0,51.0,49.0,36.0,41.0,39.0,43.0,46.0,36.0,28.0
3343,38.0,50.0,51.0,40.0,42.0,41.0,46.0,45.0,36.0,35.0
3344,42.0,50.0,50.0,50.0,53.0,46.0,49.0,46.0,39.0,42.0
3345,44.0,52.0,47.0,38.0,47.0,49.0,49.0,53.0,37.0,40.0
3346,47.0,54.0,47.0,34.0,52.0,47.0,47.0,52.0,30.0,40.0
3347,48.0,56.0,41.0,38.0,53.0,48.0,48.0,53.0,30.0,39.0
3348,44.0,50.0,37.0,39.0,54.0,39.0,52.0,55.0,33.0,33.0
3349,46.0,46.0,42.0,40.0,55.0,39.0,54.0,54.0,31.0,38.0
3350,47.0,44.0,42.0,42.0,51.0,41.0,54.0,50.0,34.0,41.0
3351,40.0,51.0,45.0,40.0,50.0,44.0,55.0,58.0,36.0,37.0
3352,47.0,52.0,51.0,38.0,43.0,33.0,48.0,52.0,36.0,37.0
3353,52.0,51.0,48.0,36.0,42.0,32.0,49.0,51.0,40.0,32.0
3354,45.0,49.0,47.0,39.0,46.0,36.0,48.0,49.0,38.0,30.0
3355,42.0,51.0,51.0,42.0,44.0,35.0,51.0,52.0,37.0,36.0
3356,42.0,52.0,50.0,46.0,49.0,34.0,53.0,47.0,34.0,40.0
3357,39.0,51.0,55.0,46.0,46.0,40.0,53.0,46.0,34.0,32.0
3358,40.0,51.0,58.0,35.0,45.0,36.0,46.0,50.0,39.0,36.0
3359,43.0,52.0,50.0,36.0,44.0,35.0,48.0,43.0,40.0,42.0
3360,37.0,53.0,51.0,41.0,46.0,38.0,50.0,40.0,37.0,47.0
3361,36.0,53.0,55.0,40.0,48.0,43.0,52.0,40.0,38.0,47.0
3362,37.0,57.0,56.0,43.0,44.0,46.0,55.0,35.0,37.0,43.0
