t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3050,30.0,40.0,31.0,38.0,31.0,46.0,38.0,35.0,38.0,41.0
3051,31.0,43.0,34.0,30.0,32.0,39.0,34.0,36.0,37.0,40.0
3052,34.0,44.0,29.0,34.0,38.0,43.0,36.0,40.0,35.0,36.0
3053,33.0,45.0,27.0,37.0,42.0,43.0,40.0,42.0,37.0,40.0
3054,36.0,46.0,30.0,37.0,40.0,39.0,43.0,38.0,37.0,46.0
3055,40.0,45.0,29.0,37.0,41.0,42.0,32.0,45.0,37.0,41.0
3056,40.0,42.0,34.0,38.0,45.0,46.0,27.0,47.0,32.0,43.0
3057,44.0,40.0,39.0,33.0,41.0,40.0,33.0,48.0,33.0,42.0
3058,44.0,40.0,35.0,33.0,41.0,43.0,33.0,45.0,39.0,45.0
3059,44.0,42.0,31.0,33.0,41.0,46.0,30.0,45.0,36.0,45.0
3060,46.0,50.0,39.0,35.0,45.0,44.0,31.0,47.0,37.0,40.0
3061,44.0,42.0,33.0,41.0,39.0,38.0,31.0,43.0,40.0,39.0
3062,45.0,33.0,32.0,37.0,33.0,38.0,29.0,46.0,39.0,35.0
3063,40.0,39.0,39.0,35.0,31.0,37.0,35.0,43.0,37.0,31.0
3064,37.0,47.0,39.0,40.0,34.0,40.0,38.0,39.0,40.0,34.0
3065,39.0,48.0,38.0,39.0,38.0,40.0,37.0,36.0,44.0,38.0
3066,37.0,52.0,45.0,41.0,35.0,38.0,41.0,32.0,40.0,36.0
3067,32.0,53.0,44.0,41.0,33.0,37.0,43.0,38.0,42.0,40.0
3068,28.0,49.0,41.0,42.0,40.0,37.0,40.0,38.0,38.0,40.0
3069,32.0,48.0,41.0,44.0,41.0,38.0,38.0,41.0,37.0,39.0
3070,29.0,45.0,42.0,40.0,45.0,40.0,34.0,37.0,39.0,47.0
3071,33.0,43.0,45.0,38.0,45.0,38.0,33.0,32.0,44.0,48.0
3072,36.0,50.0,38.0,41.0,41.0,33.0,39.0,33.0,40.0,46.0
3073,35.0,51.0,37.0,38.0,33.0,34.0,33.0,36.0,43.0,47.0
3074,33.0,48.0,35.0,34.0,34.0,37.0,36.0,42.0,36.0,38.0
3075,37.0,48.0,31.0,35.0,32.0,37.0,33.0,43.0,37.0,38.0
3076,39.0,48.0,30.0,32.0,31.0,36.0,31.0,40.0,38.0,41.0
3077,38.0,42.0,28.0,34.0,27.0,39.0,34.0,41.0,38.0,39.0
3078,36.0,43.0,28.0,45.0,32.0,46.0,33.0,35.0,32.0,37.0
3079,40.0,45.0,29.0,41.0,28.0,45.0,32.0,38.0,34.0,39.0
3080,36.0,45.0,30.0,39.0,34.0,47.0,41.0,38.0,27.0,38.0
3081,33.0,46.0,36.0,41.0,34.0,44.0,39.0,37.0,26.0,41.0
3082,32.0,40.0,35.0,42.0,31.0,44.0,34.0,33.0,32.0,43.0
3083,30.0,41.0,35.0,46.0,34.0,45.0,35.0,32.0,30.0,42.0
3084,27.0,40.0,39.0,42.0,33.0,45.0,39.0,35.0,30.0,41.0
3085,23.0,40.0,36.0,41.0,27.0,48.0,39.0,32.0,39.0,44.0
3086,25.0,41.0,35.0,38.0,25.0,49.0,40.0,35.0,34.0,50.0
3087,29.0,46.0,38.0,38.0,26.0,49.0,41.0,39.0,32.0,53.0
3088,25.0,42.0,35.0,43.0,23.0,45.0,36.0,35.0,36.0,50.0
3089,24.0,44.0,31.0,44.0,20.0,37.0,33.0,39.0,38.0,47.0
3090,29.0,44.0,29.0,44.0,25.0,37.0,36.0,41.0,33.0,46.0
3091,32.0,37.0,30.0,43.0,23.0,36.0,31.0,40.0,37.0,45.0
3092,33.0,37.0,35.0,43.0,26.0,37.0,39.0,39.0,36.0,44.0
3093,34.0,35.0,35.0,37.0,34.0,39.0,37.0,41.0,37.0,47.0
3094,30.0,35.0,34.0,41.0,37.0,42.0,36.0,36.0,34.0,44.0
3095,35.0,36.0,38.0,45.0,29.0,39.0,38.0,38.0,40.0,37.0
3096,32.0,37.0,40.0,43.0,31.0,39.0,43.0,48.0,29.0,39.0
3097,29.0,38.0,44.0,42.0,30.0,41.0,41.0,42.0,33.0,38.0
3098,29.0,39.0,51.0,42.0,24.0,43.0,34.0,35.0,33.0,42.0
3099,27.0,39.0,48.0,35.0,26.0,46.0,39.0,37.0,29.0,42.0
3100,26.0,35.0,47.0,31.0,30.0,44.0,39.0,36.0,28.0,36.0
3101,30.0,33.0,41.0,35.0,30.0,41.0,39.0,39.0,30.0,34.0
3102,33.0,33.0,39.0,45.0,29.0,41.0,44.0,45.0,28.0,36.0
3103,34.0,39.0,34.0,43.0,28.0,42.0,42.0,37.0,33.0,36.0
3104,35.0,34.0,32.0,41.0,34.0,40.0,41.0,38.0,31.0,39.0
3105,31.0,35.0,35.0,41.0,30.0,40.0,42.0,36.0,31.0,37.0
3106,32.0,38.0,36.0,38.0,37.0,41.0,43.0,37.0,32.0,36.0
3107,28.0,36.0,36.0,42.0,43.0,40.0,46.0,36.0,37.0,36.0
3108,28.0,40.0,24.0,45.0,40.0,42.0,45.0,38.0,34.0,36.0
3109,29.0,40.0,23.0,48.0,42.0,38.0,45.0,38.0,33.0,38.0
3110,28.0,38.0,25.0,50.0,35.0,40.0,36.0,37.0,35.0,44.0
3111,25.0,39.0,29.0,51.0,34.0,44.0,34.0,35.0,36.0,44.0
3112,24.0,37.0,29.0,51.0,33.0,40.0,32.0,35.0,36.0,34.0
3113,25.0,34.0,29.0,49.0,33.0,46.0,27.0,34.0,38.0,34.0
3114,29.0,34.0,33.0,50.0,36.0,48.0,31.0,39.0,37.0,37.0
3115,32.0,39.0,35.0,52.0,35.0,43.0,36.0,41.0,33.0,35.0
3116,35.0,39.0,35.0,52.0,37.0,44.0,32.0,38.0,37.0,41.0
3117,37.0,30.0,39.0,51.0,36.0,43.0,37.0,36.0,33.0,37.0
3118,35.0,37.0,40.0,49.0,38.0,40.0,42.0,38.0,35.0,39.0
3119,36.0,38.0,41.0,48.0,39.0,36.0,37.0,35.0,34.0,37.0
3120,37.0,37.0,39.0,42.0,40.0,33.0,36.0,36.0,34.0,40.0
3121,41.0,41.0,42.0,37.0,42.0,32.0,35.0,37.0,38.0,37.0
3122,41.0,41.0,41.0,41.0,30.0,33.0,32.0,37.0,42.0,42.0
3123,40.0,35.0,44.0,42.0,33.0,34.0,32.0,35.0,39.0,43.0
3124,38.0,36.0,46.0,42.0,30.0,37.0,29.0,32.0,45.0,36.0
3125,36.0,40.0,38.0,40.0,29.0,43.0,30.0,31.0,43.0,44.0
3126,36.0,40.0,34.0,36.0,36.0,42.0,31.0,42.0,39.0,47.0
3127,37.0,44.0,35.0,39.0,30.0,37.0,30.0,50.0,39.0,51.0
3128,36.0,30.0,38.0,41.0,27.0,46.0,30.0,44.0,44.0,49.0
3129,44.0,30.0,36.0,41.0,31.0,51.0,34.0,49.0,40.0,41.0
3130,37.0,30.0,36.0,44.0,36.0,49.0,36.0,47.0,45.0,35.0
3131,33.0,30.0,41.0,44.0,37.0,44.0,38.0,44.0,39.0,33.0
3132,34.0,32.0,40.0,37.0,39.0,33.0,38.0,47.0,43.0,32.0
3133,38.0,35.0,42.0,34.0,40.0,33.0,38.0,51.0,41.0,33.0
3134,37.0,34.0,46.0,38.0,43.0,36.0,35.0,50.0,35.0,35.0
3135,32.0,29.0,48.0,36.0,43.0,39.0,34.0,46.0,31.0,33.0
3136,33.0,30.0,48.0,36.0,42.0,37.0,32.0,48.0,30.0,31.0
3137,26.0,36.0,49.0,37.0,39.0,37.0,34.0,45.0,32.0,36.0
3138,22.0,34.0,44.0,34.0,41.0,39.0,36.0,43.0,31.0,36.0
3139,25.0,34.0,47.0,34.0,39.0,35.0,32.0,47.0,29.0,38.0
3140,29.0,33.0,48.0,36.0,36.0,38.0,30.0,44.0,30.0,41.0
3141,31.0,33.0,43.0,37.0,37.0,39.0,34.0,43.0,26.0,40.0
3142,32.0,32.0,43.0,39.0,41.0,42.0,34.0,47.0,24.0,34.0
3143,28.0,34.0,39.0,37.0,39.0,44.0,36.0,43.0,26.0,33.0
3144,25.0,38.0,30.0,31.0,39.0,39.0,39.0,38.0,26.0,35.0
3145,31.0,38.0,34.0,32.0,38.0,30.0,30.0,40.0,26.0,34.0
3146,32.0,33.0,34.0,33.0,29.0,33.0,32.0,36.0,25.0,32.0
3147,32.0,32.0,35.0,38.0,28.0,36.0,35.0,33.0,29.0,37.0
3148,31.0,30.0,39.0,39.0,31.0,38.0,36.0,41.0,33.0,43.0
3149,29.0,31.0,38.0,37.0,30.0,39.0,33.0,40.0,35.0,41.0
3150,31.0,35.0,41.0,39.0,32.0,36.0,30.0,34.0,36.0,43.0
3151,34.0,32.0,35.0,32.0,30.0,25.0,28.0,38.0,32.0,38.0
3152,33.0,37.0,39.0,30.0,23.0,28.0,27.0,40.0,36.0,41.0
3153,37.0,40.0,37.0,28.0,29.0,32.0,27.0,41.0,40.0,47.0
3154,33.0,42.0,36.0,25.0,29.0,32.0,28.0,44.0,40.0,46.0
3155,29.0,44.0,33.0,22.0,27.0,36.0,28.0,47.0,39.0,40.0
3156,34.0,45.0,34.0,24.0,29.0,35.0,32.0,48.0,34.0,41.0
3157,31.0,44.0,34.0,23.0,31.0,40.0,24.0,44.0,29.0,37.0
3158,32.0,44.0,32.0,24.0,26.0,36.0,23.0,41.0,35.0,33.0
3159,29.0,49.0,32.0,26.0,28.0,37.0,30.0,35.0,31.0,31.0
3160,29.0,49.0,34.0,31.0,31.0,40.0,37.0,31.0,32.0,31.0
3161,34.0,51.0,36.0,24.0,30.0,41.0,32.0,30.0,34.0,28.0
3162,31.0,53.0,31.0,26.0,31.0,44.0,33.0,35.0,29.0,34.0
3163,30.0,49.0,28.0,28.0,33.0,43.0,32.0,32.0,27.0,36.0
3164,25.0,46.0,28.0,26.0,28.0,40.0,33.0,30.0,28.0,32.0
3165,25.0,50.0,29.0,31.0,25.0,34.0,34.0,29.0,26.0,35.0
3166,33.0,53.0,35.0,32.0,28.0,42.0,38.0,30.0,29.0,40.0
3167,37.0,49.0,35.0,34.0,26.0,45.0,33.0,30.0,35.0,43.0
3168,35.0,47.0,35.0,33.0,23.0,49.0,29.0,32.0,36.0,43.0
3169,33.0,47.0,29.0,31.0,25.0,46.0,29.0,39.0,35.0,38.0
3170,37.0,44.0,33.0,32.0,26.0,43.0,33.0,35.0,38.0,35.0
3171,41.0,42.0,36.0,34.0,28.0,42.0,37.0,31.0,34.0,35.0
3172,42.0,39.0,35.0,36.0,28.0,45.0,36.0,40.0,31.0,35.0
3173,39.0,44.0,37.0,29.0,25.0,51.0,35.0,36.0,33.0,34.0
3174,37.0,52.0,39.0,28.0,30.0,53.0,36.0,34.0,35.0,39.0
3175,37.0,40.0,39.0,29.0,30.0,49.0,31.0,35.0,32.0,39.0
3176,34.0,38.0,39.0,32.0,27.0,50.0,33.0,32.0,36.0,40.0
3177,34.0,41.0,37.0,38.0,27.0,49.0,30.0,33.0,38.0,37.0
3178,36.0,45.0,38.0,36.0,31.0,49.0,31.0,33.0,37.0,42.0
3179,37.0,44.0,34.0,34.0,28.0,48.0,33.0,32.0,41.0,46.0
3180,37.0,46.0,37.0,36.0,29.0,45.0,29.0,32.0,42.0,46.0
3181,39.0,50.0,39.0,41.0,31.0,46.0,26.0,30.0,39.0,42.0
3182,44.0,48.0,42.0,39.0,33.0,47.0,25.0,30.0,37.0,43.0
3183,44.0,46.0,38.0,33.0,32.0,48.0,28.0,34.0,35.0,42.0
3184,47.0,40.0,41.0,37.0,31.0,47.0,28.0,34.0,31.0,43.0
3185,50.0,39.0,48.0,43.0,32.0,48.0,30.0,30.0,32.0,40.0
3186,44.0,44.0,41.0,42.0,28.0,51.0,29.0,29.0,31.0,43.0
3187,35.0,42.0,39.0,39.0,27.0,51.0,27.0,32.0,32.0,35.0
3188,40.0,38.0,37.0,42.0,28.0,47.0,30.0,27.0,36.0,38.0
3189,36.0,42.0,37.0,36.0,30.0,45.0,24.0,29.0,37.0,40.0
3190,34.0,38.0,36.0,37.0,33.0,41.0,18.0,34.0,37.0,40.0
3191,34.0,42.0,42.0,40.0,32.0,40.0,26.0,35.0,37.0,36.0
3192,32.0,43.0,40.0,39.0,36.0,40.0,36.0,32.0,40.0,39.0
3193,32.0,45.0,44.0,33.0,36.0,37.0,31.0,36.0,44.0,39.0
3194,35.0,44.0,44.0,35.0,40.0,27.0,30.0,36.0,44.0,41.0
3195,37.0,44.0,40.0,32.0,39.0,33.0,33.0,36.0,48.0,44.0
3196,42.0,42.0,43.0,32.0,38.0,39.0,31.0,33.0,50.0,44.0
3197,40.0,44.0,45.0,37.0,36.0,37.0,32.0,31.0,40.0,46.0
3198,38.0,48.0,39.0,36.0,30.0,47.0,32.0,37.0,42.0,52.0
3199,44.0,41.0,38.0,37.0,34.0,44.0,29.0,37.0,42.0,52.0
3200,41.0,40.0,43.0,35.0,38.0,36.0,29.0,33.0,40.0,52.0
3201,42.0,41.0,42.0,31.0,37.0,39.0,32.0,30.0,46.0,55.0
3202,43.0,44.0,40.0,33.0,38.0,40.0,38.0,31.0,47.0,43.0
3203,39.0,43.0,36.0,29.0,36.0,38.0,33.0,35.0,41.0,40.0
3204,41.0,45.0,34.0,32.0,41.0,42.0,28.0,31.0,46.0,44.0
3205,48.0,45.0,35.0,29.0,45.0,38.0,27.0,31.0,44.0,43.0
3206,43.0,44.0,39.0,32.0,49.0,39.0,28.0,35.0,43.0,46.0
3207,45.0,43.0,32.0,29.0,50.0,40.0,30.0,30.0,44.0,46.0
3208,48.0,41.0,33.0,30.0,48.0,41.0,36.0,25.0,48.0,42.0
3209,47.0,38.0,31.0,30.0,46.0,41.0,32.0,23.0,45.0,42.0
3210,46.0,38.0,31.0,33.0,42.0,43.0,35.0,25.0,42.0,41.0
3211,47.0,41.0,31.0,33.0,34.0,42.0,33.0,27.0,41.0,45.0
3212,45.0,44.0,31.0,37.0,35.0,48.0,34.0,32.0,42.0,42.0
3213,42.0,39.0,33.0,35.0,33.0,45.0,32.0,27.0,44.0,40.0
3214,45.0,44.0,32.0,24.0,31.0,47.0,37.0,25.0,49.0,43.0
3215,46.0,51.0,33.0,26.0,35.0,46.0,35.0,27.0,42.0,41.0
3216,45.0,50.0,31.0,28.0,38.0,49.0,32.0,30.0,37.0,40.0
3217,48.0,51.0,32.0,30.0,33.0,49.0,35.0,35.0,39.0,45.0
3218,48.0,47.0,31.0,26.0,33.0,44.0,36.0,34.0,47.0,46.0
3219,44.0,47.0,33.0,27.0,36.0,39.0,36.0,36.0,43.0,48.0
3220,42.0,53.0,32.0,28.0,30.0,32.0,41.0,35.0,44.0,44.0
3221,45.0,52.0,31.0,27.0,29.0,31.0,42.0,34.0,43.0,42.0
3222,45.0,54.0,33.0,33.0,33.0,32.0,40.0,35.0,40.0,40.0
3223,45.0,47.0,33.0,32.0,33.0,35.0,41.0,37.0,43.0,42.0
3224,42.0,41.0,35.0,35.0,31.0,28.0,39.0,37.0,43.0,39.0
3225,40.0,43.0,37.0,34.0,34.0,24.0,39.0,35.0,40.0,33.0
3226,36.0,48.0,37.0,33.0,36.0,24.0,41.0,38.0,42.0,43.0
3227,36.0,47.0,35.0,35.0,40.0,23.0,45.0,28.0,44.0,38.0
3228,30.0,45.0,37.0,36.0,35.0,33.0,41.0,30.0,49.0,32.0
3229,30.0,47.0,41.0,29.0,32.0,38.0,41.0,38.0,38.0,29.0
3230,30.0,47.0,46.0,31.0,32.0,35.0,40.0,39.0,35.0,34.0
3231,30.0,44.0,38.0,31.0,36.0,34.0,38.0,42.0,44.0,33.0
3232,34.0,45.0,39.0,30.0,37.0,38.0,40.0,43.0,44.0,32.0
3233,37.0,49.0,37.0,32.0,43.0,40.0,39.0,39.0,45.0,34.0
3234,32.0,53.0,38.0,38.0,36.0,40.0,38.0,39.0,49.0,38.0
3235,26.0,52.0,36.0,33.0,33.0,39.0,36.0,44.0,41.0,40.0
3236,28.0,52.0,32.0,28.0,35.0,33.0,32.0,41.0,41.0,39.0
3237,36.0,42.0,34.0,30.0,34.0,31.0,33.0,43.0,42.0,36.0
3238,36.0,43.0,33.0,29.0,26.0,32.0,36.0,40.0,45.0,38.0
3239,41.0,43.0,30.0,29.0,26.0,30.0,41.0,39.0,51.0,36.0
3240,40.0,40.0,40.0,31.0,29.0,31.0,42.0,42.0,58.0,37.0
3241,37.0,41.0,33.0,32.0,26.0,29.0,39.0,46.0,55.0,42.0
3242,40.0,43.0,31.0,32.0,28.0,34.0,35.0,39.0,48.0,44.0
3243,34.0,44.0,31.0,34.0,29.0,38.0,39.0,38.0,47.0,43.0
3244,42.0,40.0,34.0,32.0,31.0,39.0,37.0,40.0,42.0,39.0
3245,43.0,41.0,37.0,31.0,34.0,40.0,39.0,35.0,40.0,38.0
3246,41.0,41.0,41.0,32.0,34.0,39.0,49.0,38.0,42.0,38.0
3247,39.0,41.0,40.0,28.0,34.0,28.0,44.0,41.0,46.0,46.0
3248,42.0,44.0,39.0,27.0,35.0,29.0,40.0,32.0,42.0,39.0
3249,47.0,40.0,38.0,30.0,39.0,31.0,45.0,37.0,46.0,35.0
3250,47.0,40.0,34.0,27.0,36.0,33.0,43.0,38.0,46.0,37.0
3251,44.0,35.0,36.0,26.0,37.0,34.0,44.0,34.0,46.0,38.0
3252,41.0,37.0,38.0,30.0,32.0,30.0,50.0,35.0,51.0,38.0
3253,35.0,31.0,41.0,30.0,32.0,29.0,44.0,41.0,49.0,45.0
3254,30.0,29.0,39.0,25.0,35.0,30.0,40.0,30.0,42.0,44.0
3255,30.0,34.0,39.0,29.0,38.0,33.0,39.0,32.0,43.0,38.0
3256,34.0,36.0,35.0,27.0,33.0,36.0,35.0,37.0,44.0,40.0
3257,33.0,38.0,31.0,29.0,31.0,42.0,35.0,41.0,42.0,39.0
3258,34.0,38.0,28.0,30.0,35.0,43.0,41.0,41.0,42.0,45.0
3259,29.0,35.0,31.0,34.0,35.0,29.0,39.0,44.0,43.0,48.0
3260,30.0,37.0,36.0,42.0,35.0,30.0,37.0,35.0,43.0,47.0
3261,36.0,36.0,30.0,42.0,38.0,31.0,39.0,32.0,44.0,42.0
3262,38.0,33.0,32.0,34.0,38.0,32.0,37.0,34.0,50.0,37.0
3263,38.0,33.0,30.0,35.0,40.0,35.0,41.0,33.0,43.0,41.0
3264,41.0,37.0,31.0,40.0,37.0,34.0,40.0,34.0,48.0,42.0
3265,46.0,33.0,30.0,38.0,36.0,33.0,40.0,40.0,44.0,45.0
3266,42.0,37.0,31.0,36.0,34.0,33.0,36.0,37.0,44.0,48.0
3267,43.0,34.0,33.0,38.0,33.0,38.0,38.0,36.0,48.0,40.0
3268,45.0,28.0,36.0,39.0,30.0,36.0,40.0,35.0,48.0,35.0
3269,38.0,31.0,35.0,34.0,35.0,39.0,40.0,35.0,39.0,39.0
3270,41.0,33.0,31.0,39.0,37.0,39.0,43.0,37.0,35.0,41.0
3271,47.0,31.0,30.0,38.0,30.0,36.0,41.0,35.0,34.0,45.0
3272,40.0,33.0,31.0,42.0,30.0,33.0,35.0,37.0,37.0,36.0
3273,34.0,32.0,30.0,38.0,35.0,38.0,36.0,41.0,31.0,34.0
3274,39.0,28.0,26.0,40.0,40.0,37.0,33.0,39.0,34.0,38.0
3275,31.0,24.0,26.0,44.0,39.0,40.0,30.0,31.0,32.0,38.0
3276,35.0,28.0,24.0,44.0,40.0,38.0,32.0,31.0,36.0,42.0
3277,32.0,34.0,22.0,40.0,35.0,39.0,32.0,36.0,34.0,46.0
3278,30.0,33.0,28.0,36.0,34.0,33.0,32.0,36.0,37.0,45.0
3279,32.0,32.0,31.0,35.0,33.0,37.0,32.0,33.0,36.0,45.0
3280,31.0,28.0,26.0,36.0,33.0,42.0,30.0,38.0,36.0,41.0
3281,35.0,34.0,24.0,34.0,37.0,45.0,33.0,38.0,39.0,42.0
3282,40.0,40.0,31.0,37.0,35.0,44.0,40.0,35.0,41.0,47.0
3283,37.0,37.0,30.0,38.0,30.0,38.0,34.0,35.0,42.0,47.0
3284,31.0,32.0,30.0,34.0,34.0,36.0,34.0,40.0,42.0,48.0
3285,28.0,35.0,34.0,33.0,30.0,40.0,34.0,34.0,42.0,43.0
3286,33.0,35.0,32.0,39.0,33.0,38.0,35.0,34.0,38.0,44.0
3287,35.0,30.0,36.0,38.0,31.0,39.0,34.0,37.0,34.0,45.0
3288,40.0,33.0,40.0,42.0,35.0,39.0,37.0,34.0,36.0,51.0
3289,40.0,39.0,44.0,42.0,36.0,35.0,28.0,38.0,36.0,50.0
3290,32.0,41.0,41.0,34.0,32.0,37.0,25.0,39.0,34.0,42.0
3291,32.0,41.0,44.0,34.0,38.0,40.0,30.0,39.0,35.0,44.0
3292,37.0,41.0,45.0,35.0,36.0,41.0,35.0,37.0,44.0,36.0
3293,40.0,38.0,45.0,33.0,39.0,34.0,32.0,35.0,41.0,38.0
3294,44.0,36.0,43.0,33.0,37.0,30.0,33.0,37.0,35.0,37.0
3295,45.0,36.0,38.0,33.0,35.0,29.0,36.0,40.0,38.0,34.0
3296,43.0,36.0,41.0,26.0,33.0,29.0,27.0,39.0,40.0,32.0
3297,42.0,42.0,39.0,25.0,36.0,28.0,32.0,37.0,38.0,34.0
3298,43.0,36.0,44.0,27.0,37.0,27.0,31.0,37.0,42.0,36.0
3299,45.0,35.0,44.0,30.0,37.0,31.0,31.0,40.0,46.0,41.0
3300,46.0,34.0,40.0,34.0,34.0,32.0,34.0,44.0,44.0,42.0
3301,43.0,42.0,38.0,38.0,39.0,25.0,36.0,43.0,38.0,41.0
3302,42.0,42.0,36.0,33.0,32.0,26.0,35.0,41.0,40.0,44.0
3303,40.0,41.0,39.0,25.0,34.0,26.0,38.0,33.0,44.0,44.0
3304,43.0,46.0,41.0,28.0,33.0,22.0,37.0,35.0,53.0,45.0
3305,41.0,45.0,42.0,37.0,34.0,22.0,35.0,33.0,50.0,43.0
3306,44.0,45.0,37.0,37.0,33.0,23.0,34.0,34.0,48.0,38.0
3307,45.0,42.0,40.0,35.0,30.0,23.0,34.0,33.0,50.0,35.0
3308,41.0,40.0,35.0,39.0,31.0,20.0,34.0,28.0,51.0,40.0
3309,37.0,43.0,30.0,39.0,31.0,21.0,38.0,27.0,52.0,40.0
3310,38.0,44.0,35.0,39.0,33.0,20.0,36.0,29.0,45.0,37.0
3311,35.0,44.0,38.0,41.0,33.0,24.0,32.0,33.0,45.0,43.0
3312,33.0,46.0,39.0,37.0,35.0,19.0,36.0,37.0,45.0,46.0
3313,32.0,46.0,37.0,33.0,42.0,16.0,42.0,33.0,48.0,43.0
3314,33.0,44.0,33.0,35.0,38.0,18.0,42.0,33.0,51.0,43.0
3315,31.0,41.0,30.0,38.0,39.0,19.0,43.0,34.0,49.0,44.0
3316,30.0,43.0,28.0,38.0,46.0,21.0,43.0,35.0,43.0,41.0
3317,32.0,42.0,28.0,41.0,48.0,22.0,39.0,40.0,46.0,43.0
3318,33.0,41.0,23.0,44.0,52.0,26.0,42.0,42.0,47.0,36.0
3319,36.0,39.0,22.0,45.0,50.0,30.0,47.0,45.0,45.0,33.0
3320,39.0,40.0,25.0,43.0,48.0,28.0,45.0,47.0,52.0,32.0
3321,40.0,33.0,26.0,49.0,46.0,32.0,40.0,45.0,48.0,31.0
3322,37.0,26.0,27.0,44.0,41.0,34.0,36.0,42.0,45.0,33.0
3323,38.0,28.0,27.0,39.0,42.0,41.0,39.0,39.0,45.0,39.0
3324,37.0,31.0,33.0,40.0,47.0,39.0,45.0,42.0,38.0,45.0
3325,37.0,31.0,31.0,39.0,45.0,38.0,44.0,46.0,35.0,41.0
3326,39.0,34.0,32.0,39.0,51.0,36.0,48.0,47.0,41.0,45.0
3327,43.0,37.0,31.0,41.0,41.0,29.0,41.0,37.0,42.0,42.0
3328,48.0,34.0,28.0,36.0,39.0,32.0,34.0,36.0,43.0,37.0
3329,44.0,35.0,34.0,33.0,42.0,30.0,39.0,37.0,42.0,38.0
3330,42.0,33.0,31.0,34.0,48.0,29.0,40.0,34.0,45.0,42.0
3331,42.0,31.0,27.0,39.0,42.0,34.0,36.0,33.0,53.0,41.0
3332,44.0,30.0,27.0,34.0,42.0,31.0,36.0,38.0,51.0,41.0
3333,40.0,29.0,31.0,36.0,35.0,31.0,35.0,39.0,49.0,43.0
3334,46.0,29.0,26.0,38.0,33.0,33.0,35.0,43.0,45.0,42.0
3335,44.0,32.0,27.0,37.0,35.0,29.0,37.0,41.0,49.0,39.0
3336,49.0,25.0,28.0,36.0,37.0,30.0,39.0,42.0,52.0,41.0
3337,50.0,29.0,26.0,39.0,33.0,31.0,37.0,41.0,54.0,43.0
3338,39.0,29.0,27.0,42.0,34.0,30.0,38.0,36.0,50.0,43.0
3339,38.0,31.0,27.0,43.0,34.0,31.0,37.0,37.0,49.0,42.0
3340,42.0,36.0,32.0,45.0,35.0,35.0,34.0,35.0,42.0,42.0
3341,45.0,35.0,31.0,45.0,37.0,32.0,36.0,37.0,45.0,33.0
3342,41.0,38.0,29.0,43.0,36.0,32.0,42.0,31.0,42.0,34.0
3343,42.0,40.0,36.0,41.0,35.0,33.0,33.0,34.0,42.0,34.0
3344,37.0,41.0,39.0,40.0,33.0,32.0,35.0,34.0,47.0,36.0
3345,40.0,41.0,37.0,39.0,37.0,35.0,36.0,31.0,40.0,42.0
3346,43.0,39.0,35.0,35.0,41.0,30.0,38.0,29.0,34.0,45.0
3347,36.0,39.0,34.0,36.0,29.0,27.0,39.0,31.0,39.0,37.0
3348,36.0,34.0,29.0,35.0,32.0,27.0,47.0,34.0,40.0,40.0
3349,41.0,41.0,31.0,37.0,32.0,28.0,47.0,30.0,40.0,36.0
3350,38.0,38.0,36.0,37.0,30.0,33.0,49.0,32.0,49.0,34.0
3351,37.0,41.0,36.0,35.0,30.0,30.0,49.0,27.0,42.0,37.0
3352,36.0,39.0,33.0,37.0,31.0,26.0,45.0,30.0,40.0,38.0
3353,33.0,40.0,34.0,37.0,28.0,27.0,42.0,37.0,45.0,40.0
3354,34.0,36.0,33.0,37.0,25.0,29.0,45.0,29.0,40.0,41.0
3355,39.0,32.0,36.0,38.0,27.0,30.0,41.0,34.0,37.0,38.0
3356,34.0,36.0,33.0,40.0,28.0,35.0,42.0,38.0,39.0,42.0
3357,32.0,33.0,40.0,39.0,26.0,22.0,49.0,31.0,36.0,45.0
3358,35.0,35.0,42.0,43.0,28.0,17.0,47.0,31.0,32.0,45.0
3359,34.0,40.0,39.0,41.0,21.0,22.0,44.0,40.0,38.0,46.0
3360,33.0,41.0,37.0,41.0,18.0,23.0,44.0,31.0,36.0,49.0
3361,33.0,36.0,34.0,41.0,18.0,23.0,45.0,34.0,34.0,48.0
3362,30.0,40.0,37.0,42.0,24.0,29.0,43.0,35.0,39.0,47.0
3363,30.0,39.0,40.0,35.0,22.0,30.0,42.0,33.0,45.0,47.0
3364,34.0,41.0,41.0,33.0,25.0,32.0,41.0,33.0,45.0,43.0
3365,29.0,44.0,40.0,33.0,22.0,32.0,42.0,41.0,44.0,43.0
3366,31.0,42.0,32.0,30.0,18.0,31.0,39.0,41.0,44.0,44.0
3367,36.0,37.0,34.0,29.0,24.0,29.0,43.0,44.0,40.0,40.0
3368,36.0,38.0,33.0,30.0,29.0,33.0,44.0,46.0,31.0,44.0
3369,33.0,38.0,38.0,29.0,30.0,31.0,38.0,48.0,35.0,44.0
3370,35.0,38.0,43.0,28.0,29.0,25.0,32.0,45.0,32.0,41.0
3371,31.0,39.0,47.0,29.0,28.0,26.0,34.0,44.0,35.0,36.0
3372,28.0,40.0,44.0,29.0,23.0,29.0,34.0,39.0,40.0,33.0
3373,26.0,40.0,41.0,27.0,23.0,28.0,36.0,39.0,44.0,33.0
