t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3006,36.0,39.0,49.0,35.0,36.0,30.0,37.0,48.0,31.0,42.0
3007,33.0,41.0,43.0,36.0,36.0,36.0,41.0,45.0,30.0,45.0
3008,37.0,42.0,39.0,40.0,33.0,34.0,41.0,46.0,31.0,43.0
3009,36.0,45.0,37.0,38.0,34.0,34.0,39.0,38.0,32.0,45.0
3010,38.0,43.0,38.0,37.0,36.0,37.0,38.0,36.0,32.0,44.0
3011,47.0,47.0,38.0,43.0,37.0,42.0,36.0,36.0,31.0,42.0
3012,47.0,35.0,41.0,44.0,41.0,42.0,38.0,35.0,35.0,41.0
3013,48.0,34.0,43.0,45.0,38.0,37.0,40.0,39.0,36.0,39.0
3014,45.0,34.0,41.0,46.0,40.0,37.0,41.0,42.0,39.0,39.0
3015,42.0,36.0,44.0,50.0,46.0,36.0,47.0,39.0,42.0,41.0
3016,43.0,37.0,49.0,44.0,50.0,34.0,48.0,39.0,42.0,44.0
3017,47.0,35.0,44.0,38.0,48.0,38.0,47.0,34.0,42.0,47.0
3018,47.0,30.0,45.0,42.0,48.0,43.0,48.0,33.0,47.0,50.0
3019,46.0,29.0,43.0,38.0,48.0,43.0,54.0,36.0,45.0,50.0
3020,46.0,32.0,43.0,36.0,49.0,44.0,53.0,39.0,45.0,47.0
3021,50.0,34.0,44.0,36.0,44.0,45.0,52.0,38.0,42.0,50.0
3022,50.0,33.0,42.0,36.0,43.0,44.0,53.0,39.0,41.0,44.0
3023,50.0,36.0,44.0,39.0,38.0,41.0,54.0,41.0,42.0,43.0
3024,54.0,30.0,42.0,43.0,37.0,40.0,51.0,39.0,42.0,45.0
3025,52.0,31.0,36.0,42.0,39.0,42.0,52.0,38.0,42.0,40.0
3026,53.0,36.0,30.0,45.0,39.0,42.0,56.0,46.0,45.0,34.0
3027,48.0,38.0,27.0,42.0,37.0,45.0,56.0,40.0,39.0,39.0
3028,38.0,37.0,27.0,48.0,39.0,45.0,59.0,35.0,38.0,34.0
3029,37.0,34.0,29.0,52.0,37.0,43.0,60.0,40.0,40.0,36.0
3030,41.0,38.0,30.0,54.0,37.0,47.0,56.0,41.0,44.0,32.0
3031,42.0,37.0,29.0,57.0,35.0,50.0,59.0,43.0,39.0,36.0
3032,48.0,41.0,26.0,55.0,39.0,47.0,63.0,42.0,40.0,37.0
3033,53.0,40.0,34.0,55.0,41.0,46.0,60.0,42.0,36.0,40.0
3034,49.0,36.0,33.0,53.0,41.0,44.0,60.0,46.0,36.0,42.0
3035,54.0,32.0,35.0,51.0,31.0,45.0,60.0,42.0,40.0,42.0
3036,53.0,31.0,35.0,50.0,28.0,39.0,62.0,38.0,38.0,41.0
3037,48.0,36.0,33.0,48.0,27.0,42.0,66.0,36.0,39.0,44.0
3038,49.0,35.0,35.0,50.0,27.0,39.0,66.0,38.0,43.0,44.0
3039,49.0,34.0,31.0,44.0,27.0,38.0,64.0,35.0,41.0,44.0
3040,45.0,33.0,32.0,41.0,25.0,43.0,64.0,30.0,41.0,45.0
3041,50.0,34.0,34.0,40.0,24.0,42.0,62.0,33.0,41.0,47.0
3042,46.0,31.0,34.0,37.0,27.0,44.0,63.0,34.0,41.0,42.0
3043,49.0,36.0,36.0,39.0,30.0,44.0,61.0,31.0,40.0,44.0
3044,50.0,35.0,36.0,38.0,30.0,43.0,56.0,37.0,39.0,49.0
3045,43.0,35.0,35.0,36.0,28.0,47.0,56.0,38.0,41.0,42.0
3046,42.0,35.0,34.0,37.0,29.0,45.0,58.0,38.0,42.0,47.0
3047,42.0,38.0,34.0,38.0,28.0,46.0,57.0,39.0,41.0,53.0
3048,39.0,39.0,30.0,37.0,31.0,50.0,58.0,36.0,44.0,49.0
3049,41.0,42.0,31.0,39.0,29.0,44.0,62.0,38.0,42.0,53.0
3050,46.0,41.0,31.0,42.0,29.0,42.0,53.0,40.0,36.0,52.0
3051,46.0,43.0,30.0,35.0,33.0,41.0,51.0,40.0,39.0,50.0
3052,49.0,46.0,31.0,35.0,35.0,41.0,48.0,42.0,40.0,53.0
3053,43.0,46.0,26.0,35.0,35.0,40.0,43.0,43.0,38.0,53.0
3054,38.0,47.0,25.0,34.0,36.0,39.0,46.0,41.0,39.0,55.0
3055,40.0,51.0,27.0,37.0,36.0,33.0,42.0,43.0,35.0,53.0
3056,40.0,54.0,24.0,35.0,34.0,28.0,42.0,45.0,36.0,57.0
3057,41.0,58.0,18.0,36.0,35.0,25.0,42.0,45.0,37.0,53.0
3058,44.0,58.0,23.0,38.0,37.0,21.0,45.0,49.0,38.0,51.0
3059,40.0,59.0,23.0,39.0,32.0,19.0,49.0,51.0,43.0,46.0
3060,38.0,63.0,19.0,38.0,35.0,19.0,52.0,51.0,42.0,37.0
3061,40.0,64.0,22.0,38.0,36.0,23.0,52.0,51.0,40.0,35.0
3062,41.0,64.0,25.0,39.0,37.0,18.0,49.0,50.0,41.0,38.0
3063,39.0,64.0,22.0,35.0,38.0,17.0,48.0,48.0,45.0,37.0
3064,45.0,59.0,23.0,31.0,38.0,21.0,48.0,50.0,47.0,41.0
3065,43.0,61.0,25.0,29.0,35.0,23.0,47.0,50.0,46.0,44.0
3066,37.0,60.0,20.0,31.0,39.0,27.0,51.0,48.0,42.0,42.0
3067,40.0,57.0,18.0,31.0,37.0,31.0,50.0,52.0,35.0,43.0
3068,43.0,50.0,21.0,32.0,38.0,30.0,50.0,47.0,33.0,44.0
3069,35.0,51.0,20.0,31.0,42.0,32.0,57.0,48.0,29.0,45.0
3070,34.0,47.0,21.0,34.0,39.0,32.0,54.0,50.0,25.0,47.0
3071,34.0,51.0,22.0,36.0,41.0,29.0,57.0,48.0,24.0,51.0
3072,28.0,57.0,20.0,38.0,44.0,31.0,58.0,47.0,23.0,47.0
3073,27.0,58.0,18.0,35.0,36.0,33.0,60.0,46.0,23.0,42.0
3074,27.0,55.0,20.0,38.0,36.0,34.0,57.0,48.0,24.0,40.0
3075,25.0,57.0,23.0,34.0,37.0,31.0,58.0,48.0,25.0,40.0
3076,31.0,57.0,20.0,39.0,39.0,32.0,49.0,49.0,24.0,40.0
3077,27.0,58.0,24.0,37.0,42.0,29.0,43.0,42.0,24.0,41.0
3078,28.0,60.0,24.0,32.0,43.0,29.0,45.0,39.0,26.0,34.0
3079,30.0,54.0,27.0,40.0,46.0,30.0,43.0,40.0,29.0,31.0
3080,30.0,54.0,31.0,40.0,43.0,27.0,40.0,49.0,31.0,36.0
3081,36.0,48.0,31.0,39.0,47.0,28.0,42.0,49.0,29.0,35.0
3082,37.0,45.0,32.0,47.0,47.0,29.0,40.0,48.0,29.0,31.0
3083,37.0,45.0,30.0,45.0,47.0,31.0,38.0,49.0,28.0,34.0
3084,35.0,43.0,30.0,46.0,48.0,34.0,40.0,50.0,30.0,35.0
3085,37.0,44.0,30.0,49.0,46.0,36.0,39.0,49.0,32.0,32.0
3086,33.0,40.0,33.0,47.0,41.0,32.0,35.0,52.0,37.0,31.0
3087,33.0,38.0,32.0,48.0,45.0,32.0,36.0,45.0,37.0,32.0
3088,38.0,38.0,31.0,46.0,47.0,32.0,39.0,51.0,36.0,32.0
3089,29.0,38.0,30.0,40.0,49.0,31.0,40.0,49.0,40.0,33.0
3090,28.0,39.0,31.0,32.0,53.0,35.0,41.0,45.0,40.0,29.0
3091,31.0,38.0,30.0,32.0,52.0,38.0,43.0,50.0,30.0,30.0
3092,29.0,38.0,33.0,31.0,51.0,38.0,46.0,50.0,30.0,28.0
3093,33.0,37.0,35.0,29.0,50.0,36.0,46.0,46.0,38.0,32.0
3094,37.0,38.0,32.0,33.0,56.0,41.0,48.0,45.0,41.0,36.0
3095,37.0,42.0,35.0,39.0,55.0,43.0,50.0,48.0,43.0,36.0
3096,37.0,44.0,36.0,32.0,55.0,42.0,49.0,49.0,41.0,36.0
3097,44.0,46.0,35.0,34.0,47.0,44.0,48.0,53.0,43.0,32.0
3098,44.0,45.0,38.0,38.0,41.0,43.0,50.0,50.0,43.0,29.0
3099,43.0,46.0,40.0,37.0,39.0,41.0,50.0,46.0,42.0,28.0
3100,46.0,46.0,42.0,38.0,40.0,41.0,48.0,49.0,40.0,31.0
3101,44.0,44.0,43.0,43.0,35.0,43.0,54.0,50.0,40.0,35.0
3102,38.0,41.0,42.0,44.0,36.0,46.0,53.0,44.0,37.0,36.0
3103,39.0,41.0,45.0,38.0,38.0,45.0,55.0,42.0,38.0,29.0
3104,41.0,39.0,39.0,40.0,38.0,41.0,57.0,44.0,35.0,32.0
3105,41.0,40.0,39.0,39.0,39.0,40.0,55.0,38.0,33.0,31.0
3106,45.0,35.0,35.0,41.0,38.0,41.0,58.0,40.0,28.0,30.0
3107,52.0,33.0,37.0,40.0,33.0,36.0,60.0,35.0,28.0,29.0
3108,50.0,32.0,37.0,44.0,31.0,35.0,60.0,34.0,31.0,35.0
3109,52.0,33.0,33.0,42.0,33.0,37.0,57.0,34.0,31.0,31.0
3110,55.0,31.0,36.0,44.0,30.0,39.0,58.0,35.0,32.0,34.0
3111,56.0,31.0,39.0,44.0,29.0,37.0,59.0,40.0,37.0,33.0
3112,54.0,28.0,37.0,45.0,29.0,34.0,59.0,42.0,35.0,33.0
3113,50.0,28.0,37.0,44.0,30.0,38.0,58.0,42.0,37.0,35.0
3114,51.0,29.0,38.0,45.0,31.0,41.0,56.0,40.0,41.0,32.0
3115,50.0,24.0,40.0,48.0,31.0,38.0,51.0,39.0,42.0,36.0
3116,50.0,27.0,35.0,51.0,26.0,40.0,55.0,36.0,40.0,32.0
3117,49.0,30.0,35.0,47.0,26.0,41.0,54.0,40.0,41.0,36.0
3118,53.0,30.0,36.0,47.0,24.0,36.0,49.0,43.0,42.0,40.0
3119,55.0,29.0,35.0,47.0,26.0,38.0,52.0,45.0,40.0,36.0
3120,58.0,31.0,37.0,45.0,30.0,35.0,54.0,40.0,42.0,34.0
3121,59.0,33.0,41.0,37.0,28.0,35.0,50.0,37.0,48.0,39.0
3122,56.0,38.0,39.0,32.0,28.0,38.0,49.0,38.0,47.0,38.0
3123,50.0,35.0,43.0,29.0,30.0,39.0,51.0,41.0,49.0,41.0
3124,47.0,37.0,45.0,28.0,27.0,38.0,51.0,41.0,50.0,42.0
3125,48.0,33.0,43.0,32.0,25.0,42.0,50.0,45.0,51.0,37.0
3126,46.0,30.0,48.0,33.0,25.0,43.0,49.0,46.0,51.0,37.0
3127,45.0,37.0,50.0,34.0,24.0,38.0,57.0,46.0,54.0,38.0
3128,44.0,41.0,51.0,36.0,23.0,37.0,56.0,48.0,52.0,37.0
3129,42.0,45.0,44.0,34.0,24.0,35.0,51.0,50.0,52.0,33.0
3130,40.0,47.0,40.0,40.0,24.0,34.0,49.0,54.0,53.0,37.0
3131,38.0,50.0,44.0,39.0,25.0,33.0,46.0,59.0,54.0,36.0
3132,39.0,52.0,42.0,39.0,27.0,29.0,42.0,55.0,52.0,35.0
3133,43.0,55.0,46.0,44.0,26.0,28.0,44.0,55.0,56.0,41.0
3134,39.0,54.0,45.0,45.0,27.0,32.0,47.0,54.0,60.0,42.0
3135,37.0,52.0,42.0,47.0,26.0,34.0,48.0,54.0,57.0,43.0
3136,36.0,54.0,48.0,48.0,31.0,29.0,49.0,54.0,53.0,45.0
3137,42.0,53.0,42.0,45.0,30.0,32.0,44.0,51.0,50.0,45.0
3138,43.0,53.0,42.0,41.0,27.0,29.0,48.0,52.0,42.0,45.0
3139,44.0,52.0,42.0,45.0,33.0,32.0,48.0,54.0,40.0,47.0
3140,47.0,51.0,45.0,46.0,36.0,33.0,46.0,55.0,40.0,48.0
3141,46.0,51.0,45.0,45.0,39.0,29.0,46.0,59.0,41.0,47.0
3142,48.0,52.0,46.0,49.0,37.0,32.0,42.0,54.0,41.0,49.0
3143,47.0,55.0,50.0,47.0,43.0,32.0,46.0,53.0,40.0,52.0
3144,46.0,53.0,51.0,50.0,46.0,30.0,47.0,54.0,41.0,51.0
3145,49.0,51.0,53.0,46.0,44.0,34.0,46.0,51.0,41.0,53.0
3146,51.0,48.0,53.0,46.0,48.0,32.0,45.0,53.0,41.0,55.0
3147,43.0,50.0,51.0,48.0,49.0,30.0,43.0,55.0,41.0,53.0
3148,39.0,50.0,50.0,48.0,51.0,30.0,40.0,56.0,40.0,51.0
3149,39.0,47.0,45.0,50.0,46.0,32.0,42.0,58.0,42.0,49.0
3150,38.0,49.0,38.0,50.0,43.0,30.0,43.0,56.0,42.0,50.0
3151,35.0,51.0,33.0,51.0,41.0,31.0,51.0,58.0,40.0,49.0
3152,37.0,50.0,29.0,52.0,40.0,31.0,48.0,58.0,34.0,43.0
3153,37.0,54.0,29.0,55.0,39.0,33.0,51.0,58.0,35.0,42.0
3154,39.0,52.0,31.0,59.0,39.0,36.0,51.0,61.0,33.0,40.0
3155,38.0,51.0,27.0,62.0,35.0,37.0,48.0,59.0,36.0,37.0
3156,38.0,52.0,32.0,64.0,40.0,32.0,45.0,61.0,35.0,31.0
3157,40.0,53.0,36.0,62.0,39.0,30.0,45.0,64.0,30.0,28.0
3158,41.0,51.0,40.0,58.0,43.0,30.0,45.0,55.0,29.0,24.0
3159,40.0,51.0,43.0,51.0,47.0,32.0,43.0,52.0,29.0,29.0
3160,41.0,52.0,37.0,51.0,47.0,31.0,46.0,47.0,31.0,32.0
3161,39.0,52.0,37.0,55.0,44.0,34.0,45.0,44.0,35.0,30.0
3162,42.0,54.0,40.0,55.0,40.0,36.0,44.0,46.0,32.0,32.0
3163,45.0,56.0,36.0,54.0,37.0,38.0,43.0,45.0,31.0,31.0
3164,42.0,57.0,33.0,58.0,36.0,36.0,42.0,46.0,30.0,34.0
3165,39.0,58.0,37.0,54.0,37.0,35.0,39.0,47.0,30.0,34.0
3166,41.0,58.0,32.0,54.0,39.0,38.0,42.0,42.0,30.0,40.0
3167,43.0,55.0,28.0,53.0,35.0,35.0,45.0,40.0,30.0,46.0
3168,42.0,51.0,26.0,52.0,34.0,36.0,44.0,46.0,28.0,50.0
3169,44.0,50.0,27.0,58.0,38.0,37.0,52.0,48.0,28.0,44.0
3170,48.0,45.0,28.0,56.0,39.0,36.0,46.0,48.0,25.0,42.0
3171,45.0,45.0,29.0,48.0,37.0,36.0,44.0,50.0,26.0,38.0
3172,40.0,41.0,29.0,48.0,40.0,40.0,51.0,48.0,29.0,32.0
3173,44.0,39.0,32.0,50.0,44.0,44.0,49.0,48.0,24.0,33.0
3174,46.0,37.0,36.0,56.0,43.0,40.0,53.0,48.0,23.0,36.0
3175,49.0,35.0,35.0,50.0,43.0,37.0,48.0,50.0,23.0,33.0
3176,44.0,42.0,39.0,47.0,48.0,43.0,41.0,48.0,27.0,26.0
3177,48.0,46.0,40.0,43.0,51.0,47.0,46.0,48.0,23.0,30.0
3178,47.0,42.0,33.0,44.0,47.0,48.0,51.0,49.0,21.0,36.0
3179,40.0,40.0,34.0,41.0,50.0,46.0,50.0,47.0,24.0,33.0
3180,42.0,42.0,33.0,44.0,53.0,47.0,50.0,43.0,26.0,36.0
3181,42.0,45.0,33.0,46.0,49.0,44.0,51.0,45.0,26.0,35.0
3182,39.0,41.0,37.0,41.0,49.0,44.0,48.0,39.0,27.0,32.0
3183,41.0,44.0,40.0,42.0,49.0,49.0,47.0,40.0,28.0,29.0
3184,42.0,45.0,38.0,39.0,46.0,45.0,55.0,36.0,29.0,29.0
3185,43.0,44.0,37.0,36.0,45.0,43.0,56.0,33.0,30.0,30.0
3186,41.0,41.0,37.0,42.0,42.0,47.0,51.0,34.0,32.0,32.0
3187,43.0,39.0,37.0,44.0,37.0,45.0,53.0,35.0,33.0,32.0
3188,42.0,39.0,35.0,46.0,36.0,45.0,54.0,32.0,30.0,31.0
3189,44.0,40.0,40.0,44.0,36.0,47.0,58.0,34.0,31.0,28.0
3190,46.0,42.0,41.0,40.0,31.0,45.0,60.0,34.0,31.0,25.0
3191,41.0,34.0,38.0,40.0,35.0,42.0,62.0,40.0,28.0,29.0
3192,37.0,34.0,33.0,36.0,34.0,44.0,61.0,37.0,31.0,33.0
3193,38.0,37.0,34.0,39.0,33.0,45.0,59.0,41.0,33.0,38.0
3194,36.0,42.0,35.0,38.0,36.0,44.0,58.0,39.0,33.0,39.0
3195,37.0,45.0,32.0,41.0,35.0,45.0,53.0,41.0,32.0,38.0
3196,35.0,40.0,34.0,45.0,34.0,47.0,50.0,42.0,35.0,35.0
3197,32.0,34.0,32.0,43.0,38.0,48.0,50.0,48.0,40.0,39.0
3198,32.0,36.0,33.0,46.0,40.0,52.0,52.0,48.0,38.0,45.0
3199,33.0,43.0,34.0,43.0,41.0,47.0,54.0,49.0,40.0,47.0
3200,34.0,37.0,36.0,47.0,45.0,48.0,55.0,46.0,40.0,44.0
3201,33.0,34.0,34.0,50.0,45.0,50.0,51.0,46.0,44.0,45.0
3202,36.0,30.0,28.0,53.0,43.0,47.0,48.0,41.0,40.0,44.0
3203,41.0,33.0,32.0,53.0,43.0,50.0,49.0,44.0,43.0,42.0
3204,41.0,34.0,32.0,55.0,40.0,48.0,50.0,43.0,45.0,46.0
3205,42.0,33.0,30.0,52.0,40.0,50.0,50.0,45.0,45.0,47.0
3206,44.0,34.0,33.0,56.0,46.0,47.0,56.0,40.0,50.0,48.0
3207,46.0,35.0,34.0,57.0,41.0,50.0,57.0,38.0,48.0,47.0
3208,42.0,39.0,32.0,53.0,36.0,57.0,55.0,39.0,47.0,42.0
3209,42.0,41.0,38.0,48.0,40.0,61.0,55.0,43.0,43.0,47.0
3210,34.0,40.0,38.0,42.0,48.0,57.0,52.0,45.0,36.0,45.0
3211,37.0,41.0,37.0,38.0,43.0,60.0,50.0,50.0,35.0,45.0
3212,38.0,43.0,40.0,38.0,46.0,64.0,54.0,47.0,37.0,47.0
3213,39.0,45.0,41.0,31.0,44.0,60.0,48.0,51.0,39.0,49.0
3214,45.0,50.0,38.0,33.0,43.0,60.0,49.0,51.0,37.0,46.0
3215,43.0,54.0,42.0,40.0,44.0,57.0,55.0,48.0,38.0,37.0
3216,41.0,52.0,38.0,39.0,49.0,56.0,46.0,46.0,41.0,35.0
3217,42.0,50.0,38.0,32.0,43.0,53.0,49.0,48.0,46.0,31.0
3218,41.0,47.0,42.0,35.0,41.0,47.0,52.0,49.0,47.0,30.0
3219,41.0,48.0,40.0,42.0,44.0,48.0,52.0,47.0,48.0,30.0
3220,43.0,53.0,39.0,40.0,47.0,53.0,49.0,50.0,43.0,30.0
3221,47.0,52.0,40.0,42.0,44.0,55.0,51.0,53.0,44.0,31.0
3222,49.0,52.0,35.0,44.0,44.0,53.0,53.0,53.0,47.0,31.0
3223,48.0,56.0,33.0,41.0,45.0,58.0,57.0,52.0,50.0,33.0
3224,46.0,55.0,38.0,38.0,45.0,57.0,62.0,49.0,51.0,32.0
3225,46.0,59.0,39.0,39.0,37.0,53.0,62.0,48.0,49.0,37.0
3226,48.0,58.0,39.0,39.0,37.0,54.0,62.0,51.0,48.0,36.0
3227,49.0,59.0,39.0,40.0,33.0,55.0,61.0,54.0,52.0,29.0
3228,48.0,59.0,42.0,40.0,32.0,51.0,66.0,61.0,51.0,27.0
3229,46.0,62.0,42.0,39.0,35.0,51.0,62.0,61.0,48.0,33.0
3230,50.0,51.0,41.0,41.0,37.0,51.0,55.0,51.0,50.0,33.0
3231,47.0,54.0,41.0,40.0,34.0,45.0,56.0,52.0,58.0,28.0
3232,46.0,57.0,41.0,37.0,33.0,44.0,54.0,53.0,52.0,25.0
3233,53.0,52.0,40.0,40.0,31.0,52.0,57.0,56.0,50.0,27.0
3234,50.0,50.0,40.0,43.0,34.0,48.0,55.0,55.0,48.0,30.0
3235,45.0,53.0,38.0,43.0,32.0,54.0,54.0,50.0,45.0,30.0
3236,46.0,45.0,35.0,44.0,31.0,57.0,48.0,47.0,40.0,29.0
3237,39.0,45.0,34.0,42.0,34.0,56.0,48.0,45.0,44.0,33.0
3238,42.0,47.0,33.0,44.0,34.0,58.0,43.0,48.0,45.0,34.0
3239,40.0,49.0,39.0,46.0,28.0,58.0,39.0,48.0,46.0,32.0
3240,36.0,46.0,34.0,45.0,28.0,59.0,40.0,52.0,46.0,34.0
3241,39.0,49.0,37.0,42.0,31.0,60.0,40.0,48.0,46.0,34.0
3242,40.0,44.0,39.0,45.0,31.0,61.0,37.0,48.0,49.0,33.0
3243,41.0,37.0,42.0,43.0,26.0,63.0,42.0,48.0,52.0,39.0
3244,40.0,39.0,39.0,46.0,32.0,67.0,41.0,50.0,48.0,36.0
3245,35.0,39.0,38.0,43.0,25.0,67.0,41.0,48.0,46.0,36.0
3246,39.0,39.0,42.0,44.0,21.0,64.0,43.0,47.0,44.0,38.0
3247,38.0,39.0,39.0,42.0,28.0,60.0,48.0,48.0,40.0,39.0
3248,38.0,38.0,38.0,42.0,29.0,62.0,43.0,47.0,42.0,41.0
3249,36.0,40.0,33.0,42.0,30.0,61.0,44.0,45.0,44.0,41.0
3250,38.0,42.0,29.0,39.0,34.0,60.0,42.0,44.0,37.0,43.0
3251,35.0,43.0,32.0,38.0,35.0,60.0,39.0,40.0,37.0,39.0
3252,36.0,44.0,30.0,40.0,32.0,56.0,39.0,40.0,39.0,42.0
3253,40.0,44.0,34.0,39.0,36.0,53.0,43.0,44.0,41.0,43.0
3254,39.0,42.0,39.0,34.0,32.0,54.0,42.0,43.0,44.0,43.0
3255,32.0,43.0,38.0,36.0,32.0,52.0,47.0,43.0,41.0,44.0
3256,33.0,48.0,30.0,37.0,38.0,51.0,44.0,46.0,43.0,43.0
3257,34.0,47.0,34.0,39.0,41.0,52.0,47.0,49.0,42.0,41.0
3258,37.0,48.0,40.0,42.0,42.0,44.0,44.0,42.0,38.0,44.0
3259,37.0,48.0,43.0,39.0,42.0,40.0,46.0,39.0,33.0,47.0
3260,37.0,44.0,46.0,42.0,42.0,40.0,47.0,41.0,32.0,50.0
3261,34.0,40.0,40.0,41.0,38.0,34.0,54.0,39.0,31.0,50.0
3262,34.0,41.0,38.0,41.0,33.0,35.0,49.0,38.0,32.0,55.0
3263,38.0,39.0,33.0,43.0,34.0,40.0,48.0,42.0,29.0,50.0
3264,37.0,36.0,34.0,47.0,33.0,37.0,47.0,38.0,29.0,51.0
3265,38.0,38.0,33.0,43.0,34.0,37.0,40.0,39.0,30.0,52.0
3266,44.0,40.0,33.0,40.0,41.0,40.0,39.0,44.0,32.0,48.0
3267,38.0,42.0,31.0,40.0,36.0,39.0,47.0,35.0,36.0,49.0
3268,40.0,46.0,32.0,38.0,37.0,37.0,46.0,32.0,40.0,46.0
3269,45.0,46.0,32.0,39.0,45.0,36.0,48.0,36.0,37.0,42.0
3270,48.0,43.0,27.0,39.0,48.0,35.0,50.0,35.0,30.0,46.0
3271,48.0,46.0,29.0,39.0,49.0,33.0,49.0,38.0,32.0,44.0
3272,52.0,50.0,31.0,38.0,55.0,30.0,49.0,42.0,39.0,40.0
3273,51.0,48.0,35.0,34.0,52.0,31.0,57.0,43.0,40.0,43.0
3274,55.0,47.0,35.0,33.0,53.0,34.0,59.0,46.0,37.0,41.0
3275,50.0,48.0,31.0,37.0,50.0,35.0,54.0,44.0,37.0,41.0
3276,48.0,43.0,27.0,41.0,45.0,40.0,56.0,48.0,35.0,45.0
3277,41.0,44.0,27.0,44.0,45.0,36.0,55.0,53.0,38.0,40.0
3278,39.0,45.0,29.0,45.0,47.0,35.0,56.0,52.0,38.0,39.0
3279,42.0,41.0,26.0,45.0,49.0,36.0,57.0,48.0,38.0,38.0
3280,39.0,44.0,30.0,46.0,41.0,37.0,58.0,51.0,42.0,39.0
3281,38.0,47.0,32.0,47.0,37.0,36.0,54.0,54.0,44.0,38.0
3282,45.0,40.0,32.0,48.0,41.0,36.0,55.0,59.0,42.0,40.0
3283,42.0,44.0,33.0,53.0,43.0,40.0,58.0,61.0,40.0,40.0
3284,42.0,43.0,33.0,48.0,38.0,40.0,57.0,62.0,45.0,42.0
3285,42.0,47.0,32.0,51.0,39.0,40.0,55.0,58.0,40.0,38.0
3286,45.0,47.0,37.0,55.0,43.0,44.0,47.0,59.0,39.0,36.0
3287,48.0,49.0,36.0,55.0,38.0,37.0,41.0,55.0,37.0,36.0
3288,49.0,47.0,36.0,55.0,39.0,36.0,42.0,57.0,33.0,39.0
3289,51.0,54.0,26.0,55.0,41.0,37.0,44.0,57.0,29.0,41.0
3290,48.0,56.0,24.0,49.0,40.0,33.0,46.0,56.0,32.0,39.0
3291,49.0,57.0,22.0,46.0,42.0,35.0,49.0,53.0,34.0,40.0
3292,46.0,57.0,24.0,43.0,43.0,35.0,47.0,50.0,36.0,43.0
3293,49.0,58.0,32.0,43.0,37.0,36.0,47.0,47.0,31.0,43.0
3294,48.0,56.0,33.0,41.0,40.0,35.0,45.0,48.0,31.0,47.0
3295,44.0,56.0,26.0,40.0,42.0,36.0,45.0,46.0,35.0,44.0
3296,45.0,59.0,28.0,39.0,39.0,32.0,44.0,45.0,38.0,45.0
3297,47.0,56.0,29.0,41.0,36.0,33.0,43.0,46.0,35.0,54.0
3298,44.0,56.0,32.0,44.0,37.0,37.0,41.0,46.0,36.0,49.0
3299,40.0,54.0,35.0,44.0,33.0,41.0,40.0,36.0,33.0,45.0
3300,38.0,50.0,34.0,42.0,34.0,38.0,37.0,33.0,30.0,45.0
3301,38.0,56.0,30.0,42.0,37.0,38.0,35.0,34.0,33.0,48.0
3302,38.0,56.0,33.0,42.0,38.0,44.0,30.0,36.0,32.0,49.0
3303,38.0,52.0,40.0,42.0,41.0,45.0,31.0,37.0,33.0,48.0
3304,43.0,56.0,37.0,43.0,44.0,45.0,27.0,35.0,38.0,54.0
3305,40.0,56.0,35.0,44.0,38.0,44.0,31.0,32.0,37.0,47.0
3306,37.0,53.0,38.0,41.0,35.0,41.0,35.0,41.0,35.0,45.0
3307,40.0,55.0,37.0,41.0,36.0,32.0,36.0,47.0,35.0,46.0
3308,42.0,60.0,34.0,44.0,36.0,36.0,39.0,47.0,33.0,42.0
3309,43.0,57.0,32.0,42.0,34.0,35.0,33.0,48.0,32.0,46.0
3310,43.0,59.0,32.0,38.0,36.0,34.0,35.0,49.0,32.0,47.0
3311,45.0,57.0,32.0,39.0,39.0,35.0,39.0,46.0,32.0,45.0
3312,43.0,55.0,28.0,38.0,35.0,38.0,41.0,40.0,30.0,46.0
3313,41.0,56.0,26.0,37.0,38.0,39.0,43.0,38.0,26.0,48.0
3314,38.0,62.0,27.0,39.0,38.0,44.0,42.0,35.0,26.0,51.0
3315,34.0,60.0,30.0,30.0,40.0,42.0,37.0,39.0,24.0,46.0
3316,35.0,62.0,28.0,27.0,39.0,45.0,37.0,36.0,27.0,40.0
3317,30.0,60.0,29.0,28.0,38.0,48.0,39.0,34.0,27.0,37.0
3318,31.0,54.0,30.0,29.0,39.0,46.0,40.0,44.0,27.0,39.0
3319,34.0,54.0,36.0,30.0,40.0,44.0,42.0,42.0,31.0,44.0
3320,38.0,55.0,34.0,28.0,38.0,42.0,43.0,42.0,31.0,44.0
3321,39.0,47.0,34.0,30.0,37.0,45.0,45.0,42.0,35.0,42.0
3322,38.0,45.0,40.0,31.0,40.0,46.0,42.0,41.0,35.0,43.0
3323,36.0,46.0,37.0,27.0,43.0,47.0,42.0,40.0,34.0,42.0
3324,35.0,45.0,35.0,32.0,45.0,49.0,44.0,40.0,35.0,42.0
3325,32.0,41.0,38.0,36.0,41.0,49.0,40.0,42.0,35.0,43.0
3326,33.0,46.0,38.0,33.0,41.0,50.0,41.0,44.0,38.0,41.0
3327,39.0,45.0,36.0,39.0,45.0,48.0,38.0,43.0,37.0,40.0
3328,33.0,46.0,38.0,35.0,43.0,48.0,37.0,46.0,35.0,45.0
3329,37.0,48.0,38.0,34.0,45.0,50.0,39.0,46.0,37.0,47.0
