t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3095,60.0,81.0,73.0,106.0,47.0,81.0,82.0,97.0,81.0,50.0
3096,60.0,83.0,77.0,108.0,50.0,80.0,86.0,97.0,78.0,51.0
3097,62.0,81.0,76.0,109.0,54.0,72.0,86.0,96.0,80.0,53.0
3098,63.0,84.0,77.0,112.0,57.0,74.0,91.0,96.0,84.0,56.0
3099,64.0,81.0,74.0,106.0,58.0,77.0,89.0,96.0,84.0,60.0
3100,66.0,76.0,73.0,103.0,58.0,74.0,82.0,97.0,82.0,60.0
3101,66.0,81.0,74.0,101.0,61.0,77.0,83.0,97.0,79.0,64.0
3102,69.0,86.0,73.0,97.0,65.0,74.0,83.0,98.0,78.0,64.0
3103,66.0,84.0,68.0,92.0,67.0,74.0,82.0,94.0,75.0,64.0
3104,67.0,86.0,64.0,94.0,68.0,75.0,81.0,94.0,70.0,62.0
3105,71.0,83.0,64.0,94.0,66.0,79.0,80.0,95.0,69.0,64.0
3106,74.0,78.0,68.0,91.0,66.0,79.0,77.0,92.0,69.0,64.0
3107,72.0,77.0,65.0,89.0,62.0,80.0,79.0,88.0,68.0,67.0
3108,72.0,79.0,67.0,92.0,60.0,79.0,83.0,87.0,68.0,67.0
3109,72.0,72.0,71.0,93.0,64.0,75.0,86.0,90.0,74.0,64.0
3110,71.0,73.0,70.0,92.0,66.0,70.0,84.0,90.0,76.0,65.0
3111,70.0,75.0,76.0,91.0,70.0,65.0,83.0,87.0,73.0,68.0
3112,67.0,73.0,76.0,88.0,74.0,65.0,86.0,87.0,77.0,68.0
3113,62.0,72.0,77.0,86.0,71.0,63.0,92.0,84.0,83.0,70.0
3114,62.0,72.0,83.0,86.0,73.0,67.0,94.0,85.0,80.0,69.0
3115,57.0,70.0,80.0,83.0,73.0,68.0,89.0,87.0,78.0,64.0
3116,60.0,73.0,80.0,79.0,73.0,68.0,91.0,84.0,82.0,66.0
3117,62.0,79.0,74.0,79.0,76.0,69.0,89.0,88.0,82.0,67.0
3118,62.0,78.0,65.0,82.0,79.0,72.0,90.0,83.0,80.0,68.0
3119,62.0,76.0,66.0,82.0,71.0,72.0,83.0,70.0,77.0,69.0
3120,63.0,77.0,70.0,85.0,71.0,75.0,79.0,73.0,75.0,72.0
3121,66.0,80.0,71.0,78.0,70.0,81.0,78.0,69.0,77.0,68.0
3122,70.0,79.0,79.0,81.0,69.0,78.0,74.0,68.0,75.0,67.0
3123,72.0,79.0,78.0,79.0,74.0,78.0,74.0,73.0,79.0,69.0
3124,74.0,77.0,78.0,78.0,75.0,79.0,69.0,80.0,82.0,75.0
3125,69.0,67.0,78.0,74.0,68.0,76.0,74.0,78.0,78.0,77.0
3126,69.0,66.0,77.0,75.0,69.0,76.0,74.0,74.0,74.0,72.0
3127,69.0,63.0,78.0,77.0,69.0,77.0,75.0,76.0,71.0,72.0
3128,72.0,60.0,81.0,80.0,68.0,79.0,79.0,78.0,68.0,71.0
3129,70.0,63.0,85.0,83.0,64.0,82.0,78.0,83.0,70.0,71.0
3130,68.0,60.0,77.0,78.0,62.0,82.0,81.0,81.0,66.0,68.0
3131,63.0,63.0,72.0,78.0,65.0,83.0,91.0,77.0,66.0,69.0
3132,57.0,64.0,69.0,81.0,65.0,86.0,94.0,82.0,62.0,74.0
3133,55.0,60.0,67.0,76.0,64.0,91.0,89.0,84.0,55.0,73.0
3134,59.0,57.0,66.0,76.0,59.0,86.0,91.0,81.0,58.0,67.0
3135,51.0,57.0,62.0,80.0,57.0,86.0,92.0,84.0,61.0,69.0
3136,55.0,54.0,57.0,79.0,51.0,92.0,89.0,83.0,65.0,71.0
3137,50.0,49.0,59.0,72.0,50.0,88.0,88.0,82.0,67.0,70.0
3138,51.0,49.0,65.0,73.0,49.0,90.0,89.0,82.0,66.0,71.0
3139,56.0,49.0,72.0,70.0,49.0,89.0,89.0,83.0,60.0,69.0
3140,54.0,48.0,75.0,67.0,49.0,85.0,84.0,87.0,63.0,67.0
3141,50.0,50.0,70.0,67.0,44.0,84.0,80.0,85.0,63.0,66.0
3142,55.0,50.0,66.0,70.0,44.0,86.0,81.0,83.0,62.0,64.0
3143,53.0,50.0,67.0,67.0,53.0,82.0,85.0,83.0,67.0,60.0
3144,55.0,54.0,66.0,73.0,51.0,77.0,84.0,77.0,61.0,62.0
3145,56.0,54.0,67.0,69.0,50.0,73.0,83.0,73.0,53.0,62.0
3146,56.0,54.0,69.0,68.0,55.0,71.0,79.0,72.0,56.0,65.0
3147,60.0,55.0,69.0,75.0,55.0,73.0,73.0,71.0,57.0,68.0
3148,62.0,60.0,66.0,74.0,56.0,67.0,74.0,65.0,61.0,67.0
3149,61.0,58.0,68.0,73.0,57.0,65.0,74.0,60.0,68.0,69.0
3150,65.0,54.0,72.0,75.0,55.0,66.0,74.0,58.0,67.0,66.0
3151,67.0,52.0,68.0,78.0,51.0,65.0,78.0,64.0,64.0,66.0
3152,69.0,58.0,72.0,77.0,50.0,64.0,77.0,64.0,64.0,64.0
3153,69.0,54.0,70.0,80.0,54.0,64.0,73.0,60.0,60.0,61.0
3154,67.0,57.0,68.0,79.0,57.0,67.0,79.0,64.0,63.0,63.0
3155,70.0,58.0,72.0,75.0,56.0,67.0,77.0,65.0,60.0,64.0
3156,68.0,62.0,71.0,77.0,60.0,66.0,76.0,66.0,61.0,65.0
3157,69.0,61.0,70.0,75.0,63.0,68.0,81.0,73.0,63.0,64.0
3158,68.0,68.0,73.0,75.0,58.0,70.0,81.0,73.0,62.0,67.0
3159,67.0,68.0,70.0,77.0,58.0,71.0,85.0,76.0,61.0,68.0
3160,63.0,73.0,74.0,80.0,56.0,76.0,81.0,76.0,65.0,62.0
3161,60.0,69.0,70.0,76.0,58.0,76.0,86.0,77.0,62.0,61.0
3162,60.0,66.0,75.0,77.0,61.0,70.0,93.0,82.0,62.0,59.0
3163,62.0,70.0,82.0,74.0,67.0,73.0,94.0,83.0,59.0,57.0
3164,60.0,68.0,82.0,75.0,69.0,74.0,96.0,80.0,59.0,58.0
3165,63.0,68.0,80.0,75.0,72.0,72.0,94.0,82.0,62.0,67.0
3166,66.0,73.0,82.0,76.0,70.0,74.0,91.0,84.0,66.0,62.0
3167,68.0,69.0,86.0,73.0,72.0,72.0,89.0,81.0,63.0,60.0
3168,70.0,63.0,82.0,74.0,65.0,65.0,84.0,81.0,58.0,62.0
3169,69.0,70.0,80.0,78.0,63.0,62.0,79.0,83.0,61.0,67.0
3170,68.0,75.0,81.0,76.0,60.0,63.0,76.0,77.0,73.0,65.0
3171,67.0,77.0,80.0,78.0,64.0,66.0,73.0,76.0,69.0,69.0
3172,67.0,77.0,81.0,73.0,59.0,72.0,75.0,75.0,67.0,68.0
3173,68.0,72.0,85.0,68.0,59.0,75.0,71.0,78.0,65.0,64.0
3174,70.0,64.0,83.0,68.0,54.0,72.0,72.0,84.0,65.0,61.0
3175,74.0,61.0,81.0,66.0,51.0,73.0,74.0,84.0,61.0,62.0
3176,69.0,58.0,80.0,64.0,55.0,75.0,73.0,89.0,65.0,59.0
3177,69.0,57.0,76.0,62.0,54.0,73.0,72.0,93.0,64.0,69.0
3178,71.0,60.0,77.0,68.0,58.0,72.0,71.0,94.0,62.0,63.0
3179,76.0,56.0,78.0,71.0,58.0,75.0,67.0,95.0,63.0,62.0
3180,79.0,54.0,76.0,66.0,54.0,72.0,68.0,93.0,64.0,63.0
3181,81.0,51.0,63.0,65.0,54.0,71.0,67.0,88.0,59.0,64.0
3182,83.0,52.0,58.0,65.0,55.0,68.0,65.0,85.0,57.0,70.0
3183,84.0,53.0,61.0,67.0,57.0,68.0,65.0,70.0,62.0,75.0
3184,83.0,53.0,62.0,69.0,56.0,73.0,61.0,67.0,62.0,67.0
3185,85.0,52.0,68.0,74.0,53.0,74.0,65.0,71.0,58.0,70.0
3186,88.0,53.0,73.0,68.0,49.0,73.0,64.0,67.0,59.0,68.0
3187,92.0,51.0,75.0,71.0,51.0,74.0,62.0,64.0,58.0,64.0
3188,85.0,50.0,74.0,70.0,50.0,69.0,62.0,64.0,61.0,63.0
3189,81.0,55.0,75.0,68.0,47.0,70.0,60.0,65.0,64.0,59.0
3190,81.0,56.0,68.0,71.0,44.0,70.0,62.0,73.0,67.0,55.0
3191,82.0,58.0,66.0,77.0,44.0,72.0,57.0,77.0,66.0,55.0
3192,83.0,60.0,68.0,71.0,43.0,73.0,53.0,80.0,70.0,59.0
3193,80.0,55.0,61.0,71.0,41.0,75.0,49.0,86.0,70.0,58.0
3194,82.0,54.0,60.0,72.0,45.0,77.0,51.0,83.0,73.0,57.0
3195,79.0,54.0,54.0,71.0,55.0,77.0,53.0,88.0,70.0,60.0
3196,75.0,55.0,51.0,74.0,48.0,79.0,62.0,88.0,68.0,66.0
3197,70.0,55.0,53.0,68.0,44.0,87.0,66.0,87.0,66.0,68.0
3198,70.0,61.0,55.0,68.0,48.0,82.0,70.0,89.0,66.0,70.0
3199,69.0,56.0,53.0,62.0,45.0,74.0,74.0,89.0,66.0,70.0
3200,68.0,51.0,61.0,63.0,46.0,75.0,69.0,87.0,66.0,68.0
3201,65.0,45.0,54.0,60.0,50.0,69.0,73.0,86.0,69.0,66.0
3202,62.0,48.0,52.0,59.0,47.0,66.0,70.0,83.0,68.0,65.0
3203,60.0,58.0,54.0,67.0,49.0,66.0,65.0,80.0,68.0,63.0
3204,60.0,60.0,55.0,67.0,50.0,61.0,65.0,79.0,69.0,65.0
3205,59.0,62.0,59.0,73.0,48.0,61.0,59.0,78.0,71.0,66.0
3206,60.0,63.0,61.0,74.0,46.0,59.0,60.0,78.0,72.0,66.0
3207,57.0,63.0,59.0,75.0,51.0,61.0,63.0,74.0,71.0,66.0
3208,58.0,70.0,49.0,78.0,50.0,64.0,71.0,69.0,67.0,64.0
3209,59.0,70.0,50.0,77.0,55.0,61.0,67.0,74.0,67.0,67.0
3210,58.0,66.0,52.0,80.0,59.0,60.0,69.0,79.0,72.0,71.0
3211,58.0,63.0,54.0,78.0,52.0,56.0,74.0,79.0,77.0,71.0
3212,63.0,61.0,52.0,75.0,54.0,57.0,80.0,88.0,79.0,72.0
3213,60.0,62.0,47.0,74.0,55.0,56.0,84.0,86.0,76.0,75.0
3214,62.0,62.0,50.0,74.0,58.0,59.0,82.0,86.0,77.0,63.0
3215,58.0,62.0,54.0,74.0,57.0,57.0,76.0,79.0,80.0,60.0
3216,65.0,56.0,53.0,67.0,62.0,57.0,79.0,77.0,81.0,67.0
3217,65.0,55.0,57.0,64.0,62.0,59.0,79.0,75.0,81.0,66.0
3218,63.0,60.0,64.0,69.0,59.0,62.0,80.0,68.0,83.0,68.0
3219,63.0,60.0,65.0,65.0,64.0,60.0,79.0,66.0,80.0,72.0
3220,64.0,64.0,63.0,62.0,69.0,63.0,81.0,62.0,72.0,65.0
3221,61.0,71.0,64.0,68.0,68.0,60.0,80.0,63.0,77.0,65.0
3222,64.0,63.0,61.0,67.0,75.0,60.0,77.0,64.0,82.0,70.0
3223,69.0,61.0,61.0,74.0,75.0,63.0,75.0,65.0,85.0,67.0
3224,72.0,65.0,60.0,80.0,64.0,62.0,73.0,72.0,86.0,63.0
3225,72.0,74.0,61.0,70.0,65.0,64.0,67.0,70.0,80.0,61.0
3226,74.0,78.0,63.0,66.0,70.0,67.0,61.0,73.0,76.0,56.0
3227,73.0,82.0,63.0,72.0,75.0,65.0,63.0,69.0,78.0,57.0
3228,73.0,79.0,62.0,77.0,74.0,66.0,64.0,64.0,82.0,58.0
3229,72.0,79.0,58.0,76.0,73.0,69.0,63.0,63.0,83.0,59.0
3230,68.0,82.0,55.0,81.0,68.0,69.0,68.0,62.0,81.0,61.0
3231,68.0,86.0,54.0,79.0,67.0,66.0,64.0,61.0,77.0,59.0
3232,71.0,82.0,57.0,76.0,66.0,67.0,66.0,62.0,74.0,57.0
3233,66.0,80.0,62.0,72.0,64.0,65.0,68.0,62.0,73.0,56.0
3234,66.0,81.0,65.0,69.0,64.0,66.0,65.0,64.0,65.0,52.0
3235,69.0,76.0,58.0,67.0,57.0,63.0,64.0,65.0,58.0,51.0
3236,72.0,73.0,58.0,68.0,52.0,57.0,64.0,65.0,60.0,51.0
3237,74.0,78.0,60.0,58.0,51.0,61.0,64.0,73.0,53.0,50.0
3238,73.0,72.0,62.0,64.0,51.0,62.0,65.0,76.0,52.0,52.0
3239,76.0,71.0,65.0,64.0,54.0,64.0,64.0,81.0,51.0,57.0
3240,80.0,72.0,61.0,58.0,59.0,72.0,60.0,80.0,57.0,53.0
3241,81.0,72.0,63.0,66.0,61.0,74.0,52.0,76.0,59.0,52.0
3242,80.0,66.0,63.0,76.0,53.0,70.0,49.0,77.0,58.0,53.0
3243,80.0,66.0,61.0,73.0,53.0,67.0,46.0,74.0,56.0,60.0
3244,78.0,67.0,64.0,75.0,54.0,65.0,43.0,75.0,63.0,57.0
3245,78.0,69.0,64.0,71.0,53.0,66.0,44.0,81.0,60.0,56.0
3246,78.0,69.0,66.0,67.0,55.0,63.0,48.0,75.0,60.0,57.0
3247,74.0,64.0,67.0,69.0,58.0,58.0,48.0,74.0,62.0,55.0
3248,76.0,64.0,63.0,72.0,52.0,54.0,53.0,79.0,59.0,55.0
3249,78.0,69.0,66.0,73.0,49.0,54.0,60.0,79.0,57.0,58.0
3250,76.0,68.0,69.0,71.0,49.0,56.0,53.0,79.0,61.0,60.0
3251,75.0,66.0,71.0,69.0,48.0,58.0,48.0,86.0,60.0,62.0
3252,70.0,62.0,73.0,69.0,50.0,57.0,45.0,87.0,60.0,63.0
3253,73.0,61.0,72.0,65.0,59.0,56.0,41.0,84.0,61.0,61.0
3254,70.0,67.0,72.0,64.0,56.0,59.0,41.0,81.0,61.0,58.0
3255,68.0,70.0,72.0,70.0,51.0,59.0,41.0,82.0,62.0,59.0
3256,69.0,71.0,71.0,69.0,59.0,62.0,34.0,84.0,64.0,62.0
3257,70.0,74.0,72.0,74.0,62.0,64.0,35.0,88.0,61.0,64.0
3258,68.0,78.0,73.0,72.0,59.0,65.0,36.0,90.0,61.0,67.0
3259,66.0,77.0,69.0,71.0,61.0,66.0,38.0,82.0,63.0,62.0
3260,66.0,76.0,67.0,68.0,64.0,64.0,39.0,82.0,63.0,59.0
3261,65.0,79.0,66.0,74.0,57.0,62.0,43.0,82.0,64.0,63.0
3262,67.0,79.0,71.0,71.0,51.0,57.0,40.0,80.0,63.0,64.0
3263,70.0,83.0,73.0,68.0,51.0,61.0,38.0,80.0,62.0,63.0
3264,67.0,85.0,71.0,68.0,49.0,63.0,38.0,77.0,65.0,60.0
3265,67.0,73.0,72.0,69.0,52.0,61.0,37.0,71.0,61.0,56.0
3266,74.0,70.0,73.0,67.0,59.0,63.0,38.0,70.0,65.0,55.0
3267,72.0,70.0,73.0,74.0,58.0,64.0,36.0,71.0,68.0,57.0
3268,75.0,67.0,73.0,68.0,55.0,61.0,36.0,76.0,67.0,63.0
3269,81.0,66.0,69.0,66.0,60.0,58.0,38.0,74.0,65.0,60.0
3270,74.0,63.0,68.0,67.0,65.0,59.0,40.0,75.0,62.0,63.0
3271,75.0,66.0,70.0,75.0,59.0,60.0,44.0,80.0,65.0,69.0
3272,77.0,66.0,69.0,72.0,64.0,62.0,47.0,77.0,65.0,65.0
3273,75.0,65.0,70.0,72.0,59.0,61.0,50.0,77.0,64.0,69.0
3274,74.0,66.0,71.0,71.0,52.0,60.0,47.0,79.0,61.0,66.0
3275,68.0,69.0,68.0,66.0,55.0,63.0,45.0,86.0,61.0,71.0
3276,67.0,69.0,65.0,67.0,52.0,64.0,46.0,83.0,59.0,72.0
3277,67.0,69.0,63.0,69.0,53.0,68.0,42.0,78.0,58.0,67.0
3278,66.0,64.0,64.0,71.0,58.0,73.0,45.0,79.0,63.0,66.0
3279,66.0,68.0,66.0,69.0,57.0,74.0,42.0,82.0,65.0,70.0
3280,64.0,66.0,63.0,70.0,57.0,76.0,41.0,84.0,62.0,72.0
3281,59.0,68.0,61.0,71.0,59.0,77.0,40.0,86.0,62.0,69.0
3282,60.0,72.0,61.0,73.0,65.0,80.0,44.0,88.0,60.0,72.0
3283,62.0,73.0,67.0,75.0,62.0,81.0,45.0,89.0,59.0,66.0
3284,53.0,72.0,67.0,73.0,63.0,77.0,50.0,87.0,61.0,64.0
3285,50.0,74.0,65.0,74.0,63.0,77.0,56.0,85.0,63.0,65.0
3286,48.0,72.0,67.0,78.0,61.0,74.0,50.0,85.0,64.0,62.0
3287,46.0,64.0,68.0,74.0,63.0,73.0,46.0,81.0,60.0,64.0
3288,45.0,64.0,71.0,70.0,62.0,74.0,51.0,75.0,57.0,67.0
3289,47.0,64.0,74.0,68.0,68.0,74.0,50.0,71.0,49.0,67.0
3290,44.0,64.0,78.0,63.0,67.0,79.0,49.0,67.0,45.0,66.0
3291,44.0,61.0,78.0,61.0,69.0,75.0,57.0,64.0,49.0,67.0
3292,45.0,60.0,72.0,64.0,70.0,73.0,52.0,64.0,45.0,64.0
3293,45.0,63.0,67.0,61.0,71.0,79.0,51.0,65.0,44.0,66.0
3294,45.0,62.0,67.0,63.0,76.0,81.0,56.0,69.0,41.0,69.0
3295,46.0,61.0,66.0,65.0,75.0,83.0,62.0,69.0,42.0,69.0
3296,42.0,59.0,68.0,66.0,68.0,86.0,66.0,71.0,43.0,68.0
3297,42.0,58.0,65.0,63.0,64.0,84.0,70.0,72.0,45.0,72.0
3298,46.0,54.0,65.0,68.0,64.0,83.0,64.0,72.0,52.0,73.0
3299,49.0,56.0,66.0,70.0,61.0,86.0,55.0,75.0,54.0,75.0
3300,46.0,59.0,67.0,72.0,64.0,88.0,51.0,75.0,53.0,68.0
3301,47.0,59.0,66.0,73.0,66.0,87.0,51.0,77.0,53.0,67.0
3302,48.0,56.0,67.0,73.0,66.0,89.0,48.0,77.0,59.0,63.0
3303,52.0,59.0,66.0,67.0,68.0,88.0,54.0,76.0,63.0,59.0
3304,56.0,59.0,66.0,70.0,71.0,93.0,51.0,73.0,68.0,62.0
3305,57.0,61.0,60.0,70.0,68.0,88.0,51.0,74.0,65.0,64.0
3306,53.0,63.0,61.0,67.0,66.0,86.0,53.0,73.0,63.0,66.0
3307,55.0,62.0,67.0,70.0,65.0,86.0,63.0,75.0,66.0,63.0
3308,57.0,65.0,68.0,68.0,64.0,87.0,66.0,75.0,75.0,60.0
3309,55.0,64.0,67.0,63.0,67.0,80.0,68.0,73.0,69.0,66.0
3310,56.0,64.0,57.0,63.0,69.0,80.0,68.0,75.0,67.0,64.0
3311,59.0,66.0,58.0,59.0,66.0,78.0,66.0,77.0,69.0,66.0
3312,60.0,65.0,59.0,59.0,64.0,73.0,65.0,81.0,72.0,60.0
3313,64.0,64.0,62.0,63.0,65.0,72.0,67.0,81.0,70.0,65.0
3314,59.0,64.0,67.0,64.0,66.0,69.0,62.0,82.0,74.0,68.0
3315,59.0,65.0,66.0,65.0,65.0,67.0,66.0,80.0,72.0,72.0
3316,63.0,67.0,63.0,67.0,68.0,71.0,64.0,81.0,71.0,75.0
3317,57.0,67.0,62.0,71.0,67.0,69.0,65.0,76.0,68.0,72.0
3318,56.0,72.0,65.0,75.0,68.0,71.0,68.0,75.0,69.0,76.0
3319,59.0,72.0,67.0,76.0,68.0,70.0,68.0,74.0,73.0,81.0
3320,50.0,68.0,65.0,81.0,68.0,70.0,71.0,67.0,70.0,85.0
3321,48.0,68.0,61.0,81.0,70.0,70.0,77.0,66.0,74.0,83.0
3322,54.0,71.0,56.0,81.0,69.0,72.0,78.0,69.0,73.0,77.0
3323,55.0,72.0,57.0,83.0,68.0,74.0,76.0,62.0,75.0,73.0
3324,56.0,75.0,58.0,82.0,65.0,73.0,68.0,64.0,73.0,70.0
3325,62.0,70.0,59.0,81.0,64.0,73.0,68.0,69.0,73.0,65.0
3326,60.0,66.0,62.0,80.0,61.0,71.0,67.0,73.0,72.0,66.0
3327,58.0,70.0,64.0,78.0,64.0,71.0,66.0,70.0,71.0,67.0
3328,64.0,73.0,58.0,75.0,58.0,68.0,65.0,74.0,69.0,66.0
3329,66.0,74.0,66.0,74.0,53.0,68.0,69.0,75.0,71.0,65.0
3330,67.0,77.0,72.0,72.0,54.0,71.0,71.0,71.0,72.0,62.0
3331,70.0,73.0,72.0,69.0,52.0,73.0,70.0,74.0,78.0,63.0
3332,66.0,72.0,74.0,67.0,51.0,73.0,64.0,71.0,78.0,60.0
3333,68.0,74.0,71.0,68.0,49.0,75.0,72.0,70.0,80.0,63.0
3334,64.0,80.0,68.0,65.0,49.0,71.0,76.0,72.0,87.0,61.0
3335,62.0,81.0,70.0,64.0,53.0,72.0,77.0,69.0,87.0,58.0
3336,61.0,78.0,69.0,61.0,52.0,74.0,69.0,69.0,85.0,69.0
3337,61.0,75.0,66.0,58.0,55.0,73.0,64.0,70.0,89.0,66.0
3338,61.0,80.0,65.0,58.0,61.0,70.0,67.0,68.0,91.0,66.0
3339,60.0,83.0,67.0,60.0,58.0,63.0,70.0,73.0,89.0,70.0
3340,62.0,79.0,64.0,60.0,57.0,54.0,71.0,74.0,89.0,71.0
3341,66.0,80.0,68.0,63.0,56.0,62.0,74.0,73.0,83.0,72.0
3342,70.0,78.0,68.0,62.0,56.0,72.0,72.0,78.0,81.0,69.0
3343,76.0,77.0,66.0,65.0,60.0,72.0,72.0,79.0,83.0,63.0
3344,72.0,78.0,67.0,66.0,61.0,70.0,69.0,76.0,85.0,63.0
3345,66.0,78.0,66.0,66.0,55.0,64.0,61.0,80.0,86.0,58.0
3346,67.0,80.0,64.0,63.0,50.0,67.0,60.0,84.0,86.0,58.0
3347,71.0,77.0,66.0,68.0,52.0,71.0,62.0,81.0,86.0,55.0
3348,74.0,79.0,66.0,66.0,47.0,76.0,60.0,76.0,81.0,57.0
3349,74.0,81.0,65.0,59.0,47.0,75.0,60.0,75.0,83.0,57.0
3350,74.0,81.0,69.0,58.0,46.0,70.0,57.0,77.0,81.0,61.0
3351,74.0,84.0,67.0,62.0,45.0,66.0,54.0,74.0,79.0,56.0
3352,76.0,79.0,69.0,63.0,46.0,65.0,55.0,72.0,80.0,55.0
3353,78.0,74.0,72.0,65.0,47.0,71.0,56.0,70.0,83.0,60.0
3354,78.0,71.0,72.0,66.0,42.0,70.0,57.0,69.0,86.0,68.0
3355,84.0,74.0,73.0,66.0,44.0,70.0,56.0,78.0,89.0,65.0
3356,83.0,70.0,68.0,68.0,49.0,75.0,60.0,74.0,88.0,64.0
3357,79.0,70.0,62.0,71.0,47.0,77.0,63.0,73.0,93.0,65.0
3358,78.0,65.0,66.0,70.0,49.0,74.0,61.0,77.0,95.0,58.0
3359,74.0,64.0,64.0,74.0,47.0,76.0,65.0,74.0,89.0,57.0
3360,65.0,59.0,66.0,73.0,48.0,73.0,71.0,72.0,88.0,60.0
3361,74.0,61.0,64.0,69.0,47.0,69.0,75.0,70.0,88.0,59.0
3362,75.0,59.0,65.0,70.0,47.0,63.0,73.0,68.0,80.0,60.0
3363,78.0,62.0,63.0,74.0,48.0,61.0,71.0,68.0,78.0,62.0
3364,77.0,55.0,61.0,78.0,47.0,58.0,62.0,63.0,72.0,61.0
3365,79.0,55.0,64.0,80.0,52.0,59.0,57.0,60.0,71.0,61.0
3366,79.0,52.0,62.0,84.0,49.0,60.0,58.0,63.0,78.0,63.0
3367,81.0,55.0,58.0,83.0,45.0,65.0,58.0,65.0,78.0,61.0
3368,82.0,56.0,62.0,82.0,52.0,64.0,61.0,64.0,79.0,61.0
3369,81.0,59.0,65.0,84.0,52.0,64.0,61.0,63.0,78.0,64.0
3370,76.0,56.0,65.0,87.0,48.0,72.0,62.0,59.0,77.0,70.0
3371,76.0,51.0,66.0,81.0,47.0,71.0,64.0,59.0,73.0,71.0
3372,74.0,54.0,65.0,77.0,48.0,75.0,71.0,60.0,73.0,68.0
3373,77.0,56.0,60.0,75.0,44.0,78.0,76.0,66.0,75.0,77.0
3374,79.0,53.0,59.0,75.0,44.0,76.0,77.0,67.0,72.0,71.0
3375,84.0,57.0,63.0,70.0,44.0,73.0,80.0,66.0,70.0,77.0
3376,84.0,58.0,65.0,65.0,43.0,72.0,82.0,68.0,71.0,74.0
3377,82.0,58.0,65.0,62.0,46.0,71.0,82.0,72.0,70.0,73.0
3378,82.0,58.0,62.0,64.0,46.0,74.0,83.0,74.0,71.0,76.0
3379,86.0,62.0,59.0,67.0,44.0,82.0,82.0,73.0,74.0,77.0
3380,83.0,62.0,63.0,67.0,42.0,81.0,76.0,73.0,73.0,76.0
3381,87.0,65.0,65.0,67.0,48.0,74.0,76.0,74.0,74.0,79.0
3382,82.0,63.0,66.0,64.0,49.0,80.0,74.0,68.0,76.0,80.0
3383,77.0,61.0,66.0,63.0,47.0,83.0,70.0,67.0,70.0,75.0
3384,79.0,61.0,64.0,61.0,47.0,84.0,66.0,70.0,67.0,74.0
3385,76.0,63.0,68.0,61.0,52.0,88.0,70.0,68.0,71.0,74.0
3386,75.0,66.0,69.0,61.0,51.0,87.0,70.0,69.0,76.0,70.0
3387,77.0,68.0,68.0,59.0,51.0,83.0,67.0,70.0,74.0,68.0
3388,76.0,70.0,65.0,58.0,48.0,82.0,70.0,69.0,78.0,66.0
3389,78.0,73.0,68.0,61.0,47.0,80.0,69.0,68.0,77.0,70.0
3390,77.0,71.0,72.0,60.0,49.0,82.0,67.0,65.0,82.0,73.0
3391,84.0,71.0,73.0,61.0,48.0,84.0,66.0,65.0,80.0,71.0
3392,79.0,66.0,74.0,59.0,50.0,83.0,66.0,63.0,78.0,72.0
3393,79.0,65.0,67.0,63.0,50.0,78.0,68.0,59.0,77.0,73.0
3394,77.0,62.0,60.0,65.0,51.0,76.0,68.0,55.0,77.0,74.0
3395,79.0,66.0,60.0,72.0,51.0,78.0,60.0,53.0,76.0,76.0
3396,78.0,66.0,63.0,69.0,53.0,77.0,62.0,50.0,79.0,77.0
3397,80.0,66.0,63.0,70.0,51.0,79.0,65.0,45.0,84.0,74.0
3398,78.0,66.0,63.0,74.0,53.0,85.0,63.0,46.0,82.0,69.0
3399,80.0,63.0,62.0,75.0,56.0,82.0,67.0,50.0,79.0,66.0
3400,77.0,68.0,65.0,78.0,59.0,88.0,71.0,50.0,83.0,60.0
3401,74.0,69.0,69.0,81.0,58.0,83.0,67.0,50.0,84.0,61.0
3402,76.0,70.0,73.0,83.0,59.0,79.0,69.0,55.0,81.0,63.0
3403,79.0,66.0,72.0,81.0,60.0,83.0,67.0,58.0,78.0,60.0
3404,76.0,68.0,69.0,74.0,61.0,82.0,65.0,58.0,73.0,63.0
3405,79.0,70.0,67.0,71.0,61.0,81.0,62.0,62.0,71.0,68.0
3406,77.0,66.0,65.0,76.0,57.0,80.0,62.0,66.0,69.0,72.0
3407,75.0,58.0,66.0,76.0,52.0,74.0,61.0,60.0,73.0,77.0
3408,78.0,59.0,70.0,78.0,51.0,79.0,62.0,60.0,79.0,79.0
3409,77.0,57.0,66.0,75.0,49.0,79.0,63.0,65.0,74.0,81.0
3410,76.0,60.0,60.0,69.0,49.0,82.0,60.0,60.0,75.0,86.0
3411,77.0,60.0,52.0,72.0,51.0,82.0,63.0,60.0,83.0,86.0
3412,77.0,63.0,52.0,65.0,54.0,80.0,63.0,66.0,88.0,85.0
3413,79.0,61.0,55.0,59.0,52.0,80.0,66.0,62.0,86.0,88.0
3414,83.0,69.0,57.0,56.0,54.0,81.0,74.0,63.0,84.0,86.0
3415,77.0,71.0,58.0,51.0,57.0,81.0,74.0,64.0,81.0,84.0
3416,73.0,70.0,55.0,48.0,62.0,80.0,71.0,65.0,76.0,89.0
3417,75.0,71.0,57.0,49.0,66.0,72.0,71.0,65.0,72.0,88.0
3418,73.0,67.0,57.0,52.0,67.0,68.0,73.0,66.0,69.0,89.0
